True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
44.5,Train,44.5,45.705882352941174,44.5,44.5,44.5,44.5,44.5,44.5,44.988000000000014,45.118,45.07999999999997,44.94999999999996,44.91599999999998,44.92400000000005,44.5,45.705882352941174,44.5,44.5,44.5,44.5,44.5,44.98,45.06800000000001,44.876000000000005,44.989999999999974,44.977333333333284,44.97599999999998,44.96366666666672,44.5,45.705882352941174,44.5,44.5,44.5,44.5,44.5,45.35,45.03200000000001,45.08000000000001,44.914999999999985,45.02266666666663,44.984999999999985,44.96533333333338
42.4,Train,42.4,45.705882352941174,42.4,42.4,42.4,42.4,42.4,42.87,43.08,43.04000000000003,43.020000000000024,43.02199999999994,43.0909999999999,43.09399999999986,42.4,45.705882352941174,42.4,42.4,42.4,42.4,42.4,42.779999999999994,42.924,43.23000000000002,43.155000000000015,43.19866666666663,43.15349999999992,43.11033333333321,42.4,45.705882352941174,42.4,42.4,42.4,42.4,42.4,43.36999999999999,43.488,43.40200000000002,43.34300000000003,43.4433333333333,43.36849999999992,43.35399999999987
64.2,Test,64.0,63.715517241379324,64.04,64.0,64.0,64.0,64.0,64.03333333333333,64.05533333333332,64.06566666666666,64.05983333333336,64.05357777777779,64.06005833333332,64.06564999999996,64.0,63.715517241379324,64.03999999999999,64.0,64.0,64.0,64.0,64.055,64.05933333333333,64.09366666666669,64.08583333333337,64.0766666666667,64.07116666666668,64.0697222222222,64.0,63.71551724137931,64.03999999999999,64.0,64.0,64.0,64.0,64.03999999999999,64.03999999999999,64.055,64.0716666666667,64.06555555555559,64.06986666666666,64.0662166666666
63.7,Train,63.70000000000001,63.923076923076934,63.70000000000001,63.70000000000001,63.70000000000001,63.70000000000001,63.70000000000001,63.720000000000006,63.72400000000002,63.71399999999996,63.600999999999914,63.63733333333332,63.60725000000015,63.614833333333614,63.70000000000001,63.92307692307694,63.70000000000001,63.70000000000001,63.70000000000001,63.70000000000001,63.70000000000001,63.760000000000005,63.75600000000002,63.73399999999996,63.6699999999999,63.65466666666667,63.673000000000144,63.62033333333363,63.70000000000001,63.923076923076934,63.70000000000001,63.70000000000001,63.70000000000001,63.70000000000001,63.70000000000001,62.63000000000001,63.27200000000003,63.38599999999997,63.44799999999992,63.539333333333346,63.58850000000015,63.61666666666698
63.6,Train,63.6,63.715517241379324,63.6,63.6,63.6,63.6,63.6,63.64000000000001,63.6986,63.68776666666664,63.67305000000006,63.68826666666676,63.686241666666795,63.691883333333365,63.6,63.715517241379324,63.6,63.6,63.6,63.6,63.6,63.70366666666666,63.67146666666664,63.6802333333333,63.67495000000006,63.67107777777789,63.67647500000014,63.680550000000004,63.6,63.71551724137931,63.6,63.6,63.6,63.6,63.6,63.720000000000006,63.68933333333332,63.68109999999996,63.670833333333405,63.671888888888994,63.675000000000146,63.67553333333332
57.7,Train,57.7,57.35,57.7,57.7,57.7,57.7,57.7,56.879999999999995,57.30800000000002,57.21199999999999,57.32099999999992,57.39333333333329,57.38650000000007,57.25500000000018,57.7,57.35,57.7,57.7,57.7,57.7,57.7,57.86999999999999,57.68800000000002,57.51199999999998,57.51799999999993,57.24733333333329,57.288000000000075,57.29266666666686,57.7,57.35,57.7,57.7,57.7,57.7,57.7,57.85,57.08000000000002,57.15599999999998,57.26299999999994,57.312666666666615,57.32000000000007,57.347333333333545
50.4,Train,50.4,49.949999999999996,50.4,50.4,50.4,50.4,50.4,50.54,50.33600000000001,50.16600000000004,50.11299999999997,50.04133333333323,50.10499999999986,50.14499999999984,50.4,49.95,50.4,50.4,50.4,50.4,50.4,50.34999999999999,50.284000000000006,50.47200000000002,50.25499999999997,50.101999999999876,50.104499999999845,50.21433333333315,50.4,49.949999999999996,50.4,50.4,50.4,50.4,50.4,50.05,50.07999999999999,50.14600000000002,50.23099999999999,50.30466666666658,50.36149999999987,50.30233333333317
47.4,Train,47.4,49.949999999999996,47.4,47.4,47.4,47.4,47.4,48.55999999999999,48.404,48.114000000000026,48.126999999999995,48.10666666666656,48.127999999999844,48.087666666666486,47.4,49.95,47.4,47.4,47.4,47.4,47.4,48.349999999999994,48.42,48.45400000000004,48.26200000000001,48.09999999999992,48.19599999999988,48.32233333333317,47.4,49.949999999999996,47.4,47.4,47.4,47.4,47.4,47.969999999999985,48.00399999999999,48.25000000000003,48.117,48.189333333333245,48.257499999999865,48.185333333333155
63.8,Test,63.6,63.715517241379324,63.6,63.6,63.6,63.6,63.6,63.64000000000001,63.6986,63.68776666666664,63.67305000000006,63.68826666666676,63.686241666666795,63.691883333333365,63.6,63.715517241379324,63.6,63.6,63.6,63.6,63.6,63.70366666666666,63.67146666666664,63.6802333333333,63.67495000000006,63.67107777777789,63.67647500000014,63.680550000000004,63.6,63.71551724137931,63.6,63.6,63.6,63.6,63.6,63.720000000000006,63.68933333333332,63.68109999999996,63.670833333333405,63.671888888888994,63.675000000000146,63.67553333333332
64.1,Train,64.1,63.923076923076934,64.1,64.1,64.1,64.1,64.1,64.09,64.09599999999999,64.10399999999996,63.859000000000066,63.86700000000014,63.87175000000019,63.876500000000036,64.1,63.92307692307694,64.1,64.1,64.1,64.1,64.1,64.1,64.11199999999998,63.921999999999954,63.76950000000007,63.80500000000015,63.82730000000021,63.73836666666671,64.1,63.923076923076934,64.1,64.1,64.1,64.1,64.1,63.02,63.67199999999998,63.66799999999995,63.77300000000007,63.8841666666668,63.941125000000184,63.887416666666695
64.0,Train,64.05,63.715517241379324,64.1,64.05,64.05,64.05,64.05,64.06500000000001,64.06613333333333,64.06253333333332,64.05880000000006,64.05746666666676,64.0567583333334,64.05945555555552,64.05,63.715517241379324,64.1,64.05,64.05,64.05,64.05,64.05916666666667,64.05839999999998,64.06139999999998,64.05695000000004,64.05664444444452,64.05832500000005,64.05799259259258,64.05,63.71551724137931,64.1,64.05,64.05,64.05,64.05,64.07949999999998,64.06526666666664,64.05686666666666,64.04810000000006,64.04435555555558,64.04559166666668,64.05034444444438
53.1,Train,53.1,52.824999999999996,53.1,53.1,53.1,53.1,53.1,53.90000000000001,53.276,53.14199999999999,53.02500000000003,53.02333333333341,52.882000000000104,52.876666666666786,53.1,52.825,53.1,53.1,53.1,53.1,53.1,52.89000000000001,53.21199999999999,53.00799999999998,52.959,52.91400000000006,52.9800000000001,52.90633333333347,53.1,52.825,53.1,53.1,53.1,53.1,53.1,51.84000000000001,51.74799999999999,52.617999999999974,53.00100000000003,52.81733333333341,52.906500000000136,52.99800000000018
47.2,Train,47.2,45.705882352941174,47.2,47.2,47.2,47.2,47.2,46.769999999999996,46.94400000000002,46.988,46.91099999999993,46.88466666666656,46.87999999999997,46.88200000000018,47.2,45.705882352941174,47.2,47.2,47.2,47.2,47.2,47.22,46.97600000000002,46.978,46.983999999999924,46.97666666666657,46.93299999999999,46.94533333333354,47.2,45.705882352941174,47.2,47.2,47.2,47.2,47.2,46.78999999999999,46.70800000000001,46.898,46.873999999999924,46.88133333333323,46.81899999999998,46.86466666666686
44.9,Train,44.9,45.705882352941174,44.73333333333333,44.9,44.9,44.9,44.9,45.13999999999999,45.155999999999985,45.14800000000002,45.13000000000002,45.09199999999995,45.08149999999992,45.10766666666659,44.9,45.705882352941174,44.73333333333333,44.9,44.9,44.9,44.9,45.3,45.092,45.11800000000003,44.993,45.05266666666659,45.0224999999999,45.06033333333324,44.9,45.705882352941174,44.73333333333333,44.9,44.9,44.9,44.9,44.83,45.044000000000004,44.966000000000015,44.984000000000016,45.02866666666661,45.02549999999993,45.003333333333245
64.1,Train,64.05,63.715517241379324,64.1,64.05,64.05,64.05,64.05,64.06500000000001,64.06613333333333,64.06253333333332,64.05880000000006,64.05746666666676,64.0567583333334,64.05945555555552,64.05,63.715517241379324,64.1,64.05,64.05,64.05,64.05,64.05916666666667,64.05839999999998,64.06139999999998,64.05695000000004,64.05664444444452,64.05832500000005,64.05799259259258,64.05,63.71551724137931,64.1,64.05,64.05,64.05,64.05,64.07949999999998,64.06526666666664,64.05686666666666,64.04810000000006,64.04435555555558,64.04559166666668,64.05034444444438
64.2,Train,64.2,63.923076923076934,64.2,64.2,64.2,64.2,64.2,64.19000000000001,64.18400000000001,64.18599999999996,63.90599999999997,63.9053333333334,63.90800000000019,63.9144444444447,64.2,63.92307692307694,64.2,64.2,64.2,64.2,64.2,64.17,64.17200000000001,63.91199999999995,63.78099999999993,63.74733333333336,63.789750000000176,63.72894444444473,64.2,63.923076923076934,64.2,64.2,64.2,64.2,64.2,62.85,63.64800000000001,63.64399999999997,63.64599999999994,63.82333333333337,63.91525000000017,63.876722222222476
64.1,Train,64.15,63.715517241379324,64.1,64.15,64.15,64.15,64.15,64.12166666666666,64.13293333333333,64.13079999999995,64.13736666666664,64.13819999999998,64.13968333333335,64.13776666666672,64.15,63.715517241379324,64.1,64.15,64.15,64.15,64.15,64.15916666666666,64.14973333333333,64.14353333333331,64.13866666666667,64.13836666666673,64.14037500000006,64.1448055555557,64.15,63.71551724137931,64.1,64.15,64.15,64.15,64.15,64.12166666666667,64.12639999999999,64.13153333333332,64.13636666666667,64.13380000000002,64.13696666666671,64.13928888888896
50.9,Train,50.9,52.824999999999996,50.9,50.9,50.9,50.9,50.9,51.8,51.30000000000001,51.53600000000003,51.53799999999997,51.69266666666658,51.52249999999988,51.43733333333318,50.9,52.825,50.9,50.9,50.9,50.9,50.9,51.55999999999999,51.536,51.816000000000024,51.688999999999986,51.61466666666661,51.69049999999992,51.64633333333322,50.9,52.825,50.9,50.9,50.9,50.9,50.9,50.760000000000005,50.876,51.748000000000005,51.93000000000001,51.843999999999944,51.91649999999992,51.97399999999991
47.4,Test,47.2,45.705882352941174,47.2,47.2,47.2,47.2,47.2,46.86999999999999,46.884000000000015,46.709999999999994,46.68599999999992,46.71333333333323,46.692999999999984,46.715666666666834,47.2,45.705882352941174,47.2,47.2,47.2,47.2,47.2,46.769999999999996,46.60800000000001,46.644,46.71099999999994,46.72399999999992,46.693000000000005,46.71033333333351,47.2,45.705882352941174,47.2,47.2,47.2,47.2,47.2,46.529999999999994,46.384000000000015,46.66400000000001,46.448999999999934,46.56199999999992,46.55949999999998,46.62300000000017
44.6,Train,44.6,45.705882352941174,44.73333333333333,44.6,44.6,44.6,44.6,44.63000000000001,44.656000000000006,44.647999999999996,44.78299999999999,44.80866666666669,44.77950000000004,44.77666666666677,44.6,45.705882352941174,44.73333333333333,44.6,44.6,44.6,44.6,44.86000000000001,44.764,44.69,44.721,44.71266666666668,44.68400000000001,44.692666666666724,44.6,45.705882352941174,44.73333333333333,44.6,44.6,44.6,44.6,44.660000000000004,44.751999999999995,44.74199999999999,44.76999999999998,44.783333333333346,44.82800000000004,44.743666666666755
64.2,Train,64.15,63.715517241379324,64.1,64.15,64.15,64.15,64.15,64.12166666666666,64.13293333333333,64.13079999999995,64.13736666666664,64.13819999999998,64.13968333333335,64.13776666666672,64.15,63.715517241379324,64.1,64.15,64.15,64.15,64.15,64.15916666666666,64.14973333333333,64.14353333333331,64.13866666666667,64.13836666666673,64.14037500000006,64.1448055555557,64.15,63.71551724137931,64.1,64.15,64.15,64.15,64.15,64.12166666666667,64.12639999999999,64.13153333333332,64.13636666666667,64.13380000000002,64.13696666666671,64.13928888888896
64.2,Train,64.2,63.923076923076934,64.2,64.2,64.2,64.2,64.2,64.22,64.21200000000003,64.21199999999997,63.732999999999926,63.65800000000001,63.64150000000015,63.65366666666698,64.2,63.92307692307694,64.2,64.2,64.2,64.2,64.2,64.20000000000002,64.19600000000003,63.855999999999966,63.24799999999991,63.218,63.31300000000013,63.20633333333362,64.2,63.923076923076934,64.2,64.2,64.2,64.2,64.2,62.489999999999995,63.53200000000002,63.17199999999996,63.341999999999906,63.51333333333332,63.60200000000012,63.515333333333594
64.2,Test,64.3,63.715517241379324,64.3,64.3,64.3,64.3,64.3,64.19666666666664,64.24466666666663,64.227,64.24500000000006,64.23955555555555,64.2412833333332,64.2370499999998,64.3,63.715517241379324,64.3,64.3,64.3,64.3,64.3,64.25999999999999,64.24373333333332,64.23853333333335,64.23810000000007,64.23118888888892,64.23099166666661,64.23687222222208,64.3,63.71551724137931,64.3,64.3,64.3,64.3,64.3,64.19166666666666,64.18799999999999,64.21900000000004,64.2293333333334,64.22550000000001,64.23295833333323,64.22952777777756
46.9,Train,46.9,46.9,46.9,46.9,46.9,46.9,46.9,49.57999999999999,49.108000000000004,49.02600000000003,48.76999999999998,48.84333333333323,48.960499999999854,48.84766666666647,46.9,46.9,46.9,46.9,46.9,46.9,46.9,50.30999999999999,49.104,49.776000000000025,49.04299999999999,48.69533333333323,48.79199999999985,48.85933333333314,46.9,46.9,46.9,46.9,46.9,46.9,46.9,47.919999999999995,48.108000000000004,49.20800000000003,49.31399999999999,49.139999999999915,49.05149999999987,49.16099999999983
45.7,Train,45.7,45.705882352941174,45.7,45.7,45.7,45.7,45.7,46.23,46.13600000000001,45.986,45.88299999999992,45.86533333333324,45.879499999999965,45.86600000000017,45.7,45.705882352941174,45.7,45.7,45.7,45.7,45.7,45.739999999999995,45.68000000000002,45.62000000000001,45.80299999999994,45.83733333333325,45.816999999999986,45.87866666666685,45.7,45.705882352941174,45.7,45.7,45.7,45.7,45.7,46.08,45.96400000000003,46.06000000000001,45.78199999999995,45.823333333333245,45.77349999999998,45.80100000000019
42.9,Test,42.4,45.705882352941174,42.4,42.4,42.4,42.4,42.4,44.71,44.496,44.362000000000016,44.349,44.31199999999998,44.39299999999997,44.38833333333335,42.4,45.705882352941174,42.4,42.4,42.4,42.4,42.4,44.09,43.96000000000001,44.15600000000001,44.29600000000001,44.239999999999995,44.244999999999976,44.28200000000001,42.4,45.705882352941174,42.4,42.4,42.4,42.4,42.4,44.55,44.79600000000001,44.61000000000001,44.571,44.59933333333333,44.527999999999984,44.453
64.3,Train,64.3,63.715517241379324,64.3,64.3,64.3,64.3,64.3,64.19666666666664,64.24466666666663,64.227,64.24500000000006,64.23955555555555,64.2412833333332,64.2370499999998,64.3,63.715517241379324,64.3,64.3,64.3,64.3,64.3,64.25999999999999,64.24373333333332,64.23853333333335,64.23810000000007,64.23118888888892,64.23099166666661,64.23687222222208,64.3,63.71551724137931,64.3,64.3,64.3,64.3,64.3,64.19166666666666,64.18799999999999,64.21900000000004,64.2293333333334,64.22550000000001,64.23295833333323,64.22952777777756
63.7,Train,63.70000000000001,63.923076923076934,63.70000000000001,63.70000000000001,63.70000000000001,63.70000000000001,63.70000000000001,63.720000000000006,63.72800000000002,63.719999999999956,63.71899999999991,63.717333333333336,63.72000000000016,63.727333333333625,63.70000000000001,63.92307692307694,63.70000000000001,63.70000000000001,63.70000000000001,63.70000000000001,63.70000000000001,63.765,63.74600000000001,63.72899999999995,63.7264999999999,63.722333333333346,63.72025000000018,63.72416666666698,63.70000000000001,63.923076923076934,63.70000000000001,63.70000000000001,63.70000000000001,63.70000000000001,63.70000000000001,63.69000000000001,63.69600000000003,63.71799999999997,63.7129999999999,63.712666666666664,63.71650000000016,63.721000000000316
63.6,Test,63.8,63.715517241379324,63.85833333333333,63.8,63.8,63.8,63.8,63.825666666666656,63.8109333333333,63.80626666666669,63.803883333333424,63.80285873015877,63.800235714285634,63.79896269841251,63.8,63.715517241379324,63.85833333333332,63.8,63.8,63.8,63.8,63.777,63.77979999999998,63.79480000000004,63.79373333333342,63.7924888888889,63.78782499999994,63.7888238095236,63.8,63.71551724137931,63.85833333333332,63.8,63.8,63.8,63.8,63.78416666666667,63.79,63.78760000000004,63.78468333333343,63.78673333333336,63.78238333333324,63.78135555555532
58.4,Train,58.4,58.45,58.4,58.4,58.4,58.4,58.4,58.25999999999999,58.38000000000002,58.41400000000003,58.38399999999995,58.41799999999992,58.45699999999988,58.43133333333328,58.4,58.45,58.4,58.4,58.4,58.4,58.4,58.269999999999996,58.56800000000002,58.51200000000004,58.429999999999964,58.408666666666576,58.4234999999999,58.42299999999993,58.4,58.45,58.4,58.4,58.4,58.4,58.4,58.029999999999994,58.216000000000015,58.27200000000003,58.30599999999995,58.2959999999999,58.319499999999856,58.35066666666656
51.0,Train,51.0,49.949999999999996,51.0,51.0,51.0,51.0,51.0,50.58,50.588,50.716,50.67100000000001,50.64466666666665,50.59849999999999,50.661666666666655,51.0,49.95,51.0,51.0,51.0,51.0,51.0,51.029999999999994,50.98,50.47200000000001,50.60499999999999,50.53466666666663,50.49949999999996,50.55599999999997,51.0,49.949999999999996,51.0,51.0,51.0,51.0,51.0,50.17999999999999,50.168,50.25400000000001,50.44300000000001,50.463333333333324,50.40899999999998,50.41699999999996
47.4,Test,47.4,49.949999999999996,47.4,47.4,47.4,47.4,47.4,48.89,49.06,48.79800000000001,48.81,48.90866666666661,48.912999999999926,48.91966666666659,47.4,49.95,47.4,47.4,47.4,47.4,47.4,49.58,49.412,48.94600000000001,48.98699999999999,48.857333333333266,48.924999999999926,48.95899999999991,47.4,49.949999999999996,47.4,47.4,47.4,47.4,47.4,47.71999999999999,48.47599999999999,48.64000000000001,48.71099999999999,48.71533333333328,48.730499999999935,48.68499999999992
63.8,Train,63.8,63.715517241379324,63.85833333333333,63.8,63.8,63.8,63.8,63.825666666666656,63.8109333333333,63.80626666666669,63.803883333333424,63.80285873015877,63.800235714285634,63.79896269841251,63.8,63.715517241379324,63.85833333333332,63.8,63.8,63.8,63.8,63.777,63.77979999999998,63.79480000000004,63.79373333333342,63.7924888888889,63.78782499999994,63.7888238095236,63.8,63.71551724137931,63.85833333333332,63.8,63.8,63.8,63.8,63.78416666666667,63.79,63.78760000000004,63.78468333333343,63.78673333333336,63.78238333333324,63.78135555555532
