True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.7,Train,0.7,0.8800595238095226,0.6879999999999997,0.7000000000000001,0.7000000000000001,0.7,0.7,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.699333333333335,0.6995000000000008,0.6989999999999968,0.7000000000000001,0.8800595238095229,0.6879999999999997,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6900000000000001,0.6959999999999996,0.6979999999999998,0.6990000000000013,0.6986666666666684,0.6986666666666675,0.6990277777777747,0.7000000000000001,0.8800595238095245,0.6879999999999997,0.7000000000000001,0.7,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.6946666666666679,0.6961111111111129,0.6970833333333342,0.6977222222222191
0.8,Train,0.8,0.8800595238095226,0.75,0.8,0.8,0.8,0.8,0.7700000000000001,0.7680000000000001,0.7679999999999997,0.7659999999999993,0.7653333333333326,0.7654999999999998,0.761,0.8,0.8800595238095229,0.7083333333333335,0.8,0.8,0.8,0.8,0.76,0.7680000000000001,0.7600000000000001,0.7619999999999996,0.7679999999999991,0.7664999999999995,0.7673333333333344,0.8,0.8800595238095245,0.75,0.8,0.8,0.8,0.8,0.7699999999999999,0.7760000000000002,0.774,0.7739999999999994,0.770666666666666,0.7695000000000001,0.7653333333333339
0.7,Train,0.7000000000000001,0.8800595238095226,0.6879999999999997,0.7,0.7,0.7000000000000001,0.7000000000000001,0.7100000000000001,0.7039999999999996,0.7059999999999998,0.7050000000000012,0.7053333333333349,0.7055000000000006,0.7044999999999969,0.7000000000000001,0.8800595238095229,0.6879999999999997,0.7,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6900000000000001,0.6959999999999996,0.6999999999999997,0.7023333333333345,0.7022222222222239,0.7021666666666674,0.7034444444444417,0.7,0.8800595238095245,0.6879999999999997,0.7000000000000001,0.7,0.7,0.7,0.71,0.7079999999999997,0.7039999999999997,0.7020000000000012,0.7046666666666682,0.7040000000000005,0.7042222222222192
1.9,Train,1.8999999999999997,1.8521739130434798,1.8999999999999997,1.8999999999999997,1.8999999999999997,1.9,1.8999999999999997,1.8999999999999997,1.8999999999999992,1.898000000000001,1.8990000000000031,1.8960000000000015,1.8944999999999963,1.8949999999999902,1.8999999999999997,1.8521739130434798,1.8999999999999997,1.8999999999999997,1.8999999999999997,1.8999999999999997,1.8999999999999997,1.89,1.895999999999999,1.894000000000001,1.889000000000003,1.8900000000000012,1.8899999999999961,1.8903333333333239,1.8999999999999997,1.8521739130434804,1.8999999999999997,1.8999999999999997,1.8999999999999997,1.8999999999999997,1.8999999999999997,1.8800000000000001,1.8839999999999992,1.888000000000001,1.8930000000000033,1.8926666666666685,1.8929999999999962,1.8943333333333234
1.9,Test,1.8999999999999997,1.8521739130434798,1.8999999999999997,1.8999999999999997,1.8999999999999997,1.9,1.8999999999999997,1.8800000000000001,1.8839999999999992,1.8800000000000006,1.8770000000000024,1.8720000000000023,1.8714999999999986,1.8729999999999931,1.8999999999999997,1.8521739130434798,1.8999999999999997,1.8999999999999997,1.8999999999999997,1.8999999999999997,1.8999999999999997,1.8699999999999999,1.8799999999999994,1.874,1.871000000000003,1.8673333333333362,1.8689999999999987,1.8699999999999937,1.8999999999999997,1.8521739130434804,1.8999999999999997,1.8999999999999997,1.8999999999999997,1.8999999999999997,1.8999999999999997,1.8599999999999999,1.8639999999999992,1.8700000000000003,1.8670000000000033,1.8646666666666705,1.8640000000000003,1.8676666666666613
0.7,Train,0.7000000000000001,0.8800595238095226,0.6879999999999997,0.7,0.7,0.7000000000000001,0.7000000000000001,0.7100000000000001,0.7039999999999996,0.7059999999999998,0.7050000000000012,0.7053333333333349,0.7055000000000006,0.7044999999999969,0.7000000000000001,0.8800595238095229,0.6879999999999997,0.7,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6900000000000001,0.6959999999999996,0.6999999999999997,0.7023333333333345,0.7022222222222239,0.7021666666666674,0.7034444444444417,0.7,0.8800595238095245,0.6879999999999997,0.7000000000000001,0.7,0.7,0.7,0.71,0.7079999999999997,0.7039999999999997,0.7020000000000012,0.7046666666666682,0.7040000000000005,0.7042222222222192
1.2,Train,1.2,0.8800595238095226,1.2750000000000001,1.2,1.2,1.2,1.2,1.2199999999999998,1.2119999999999997,1.2080000000000006,1.202000000000001,1.2026666666666652,1.201624999999997,1.2060833333333294,1.2,0.8800595238095229,1.2750000000000001,1.2,1.2,1.2,1.2,1.23,1.2159999999999997,1.2053333333333338,1.2106666666666677,1.2077777777777767,1.2081666666666642,1.2071111111111072,1.2,0.8800595238095245,1.275,1.2,1.2,1.2,1.2,1.22,1.2159999999999997,1.2140000000000009,1.207000000000001,1.2039999999999984,1.205249999999997,1.2071666666666625
1.0,Train,0.9,0.8800595238095226,0.9529411764705884,0.9,0.9,0.9,0.9,0.8957142857142859,0.8881523809523811,0.918809523809524,0.915142857142857,0.9134952380952384,0.9169964285714299,0.9129865079365099,0.9,0.8800595238095229,0.9529411764705884,0.9,0.9,0.9,0.9,0.9333333333333333,0.9326666666666666,0.9126666666666662,0.904166666666666,0.9139999999999998,0.9094666666666679,0.9078555555555577,0.9,0.8800595238095245,0.9529411764705882,0.9,0.9,0.9,0.9,0.9383333333333332,0.9026666666666668,0.9167333333333332,0.9140333333333328,0.9105888888888888,0.905900000000001,0.9109277777777796
1.9,Train,1.9,2.011764705882353,1.8875,1.9,1.9,1.9,1.9,1.9600000000000002,1.9399999999999995,1.928000000000001,1.932000000000002,1.9346666666666665,1.9309999999999976,1.9279999999999935,1.9,2.011764705882353,1.8875000000000002,1.9,1.9,1.9,1.9,1.9,1.9119999999999997,1.9140000000000008,1.9230000000000025,1.9260000000000017,1.9304999999999983,1.935333333333329,1.9,2.011764705882353,1.8875,1.9,1.9,1.9,1.9,1.95,1.9399999999999995,1.922000000000001,1.9280000000000022,1.9360000000000013,1.9394999999999982,1.9383333333333288
2.1,Train,2.1,2.2035714285714287,2.1,2.1,2.1,2.1,2.1,2.1399999999999997,2.1120000000000005,2.133999999999999,2.1409999999999987,2.133333333333335,2.1380000000000052,2.1306666666666754,2.1,2.203571428571429,2.1,2.1,2.1,2.1,2.1,2.1100000000000003,2.1280000000000006,2.1319999999999992,2.134999999999998,2.1333333333333346,2.1280000000000054,2.126333333333342,2.1,2.2035714285714287,2.1,2.1,2.1,2.1,2.1,2.1000000000000005,2.1040000000000005,2.0999999999999988,2.113999999999998,2.1226666666666683,2.1250000000000053,2.130333333333341
2.4,Train,2.4,2.46,2.4,2.4,2.4,2.4,2.4,2.3999999999999995,2.3799999999999994,2.3760000000000012,2.3850000000000025,2.3799999999999994,2.385999999999996,2.384333333333326,2.4,2.46,2.4,2.4,2.4,2.4,2.4,2.3999999999999995,2.3879999999999995,2.394000000000001,2.389000000000003,2.3933333333333313,2.3929999999999954,2.3899999999999917,2.4,2.46,2.4,2.4,2.4,2.4,2.4,2.46,2.4239999999999995,2.386000000000001,2.3950000000000027,2.396666666666665,2.3934999999999955,2.389999999999992
0.8,Train,0.9,0.8800595238095226,0.9529411764705884,0.9,0.9,0.9,0.9,0.8957142857142859,0.8881523809523811,0.918809523809524,0.915142857142857,0.9134952380952384,0.9169964285714299,0.9129865079365099,0.9,0.8800595238095229,0.9529411764705884,0.9,0.9,0.9,0.9,0.9333333333333333,0.9326666666666666,0.9126666666666662,0.904166666666666,0.9139999999999998,0.9094666666666679,0.9078555555555577,0.9,0.8800595238095245,0.9529411764705882,0.9,0.9,0.9,0.9,0.9383333333333332,0.9026666666666668,0.9167333333333332,0.9140333333333328,0.9105888888888888,0.905900000000001,0.9109277777777796
1.2,Train,1.2,0.8800595238095226,1.1888888888888889,1.2,1.2,1.2,1.2,1.2099999999999997,1.2039999999999995,1.200000000000001,1.1990000000000018,1.1993333333333314,1.1981249999999957,1.1987499999999935,1.2,0.8800595238095229,1.1888888888888889,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.200000000000001,1.2010000000000018,1.2006666666666648,1.198499999999996,1.1979999999999937,1.2,0.8800595238095245,1.1888888888888887,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.200000000000001,1.1970000000000018,1.1966666666666648,1.1969999999999958,1.19766666666666
1.0,Train,1.0,0.8800595238095226,0.9529411764705884,1.0,1.0,1.0,1.0,0.9800000000000001,0.9793333333333333,0.9815333333333333,0.977716666666667,0.9757555555555562,0.9776250000000003,0.9785277777777778,1.0,0.8800595238095229,0.9529411764705884,1.0,1.0,1.0,1.0,0.9858333333333335,0.9709333333333334,0.9703,0.976816666666667,0.978144444444445,0.9780916666666671,0.9795750000000002,1.0,0.8800595238095245,0.9529411764705882,1.0,1.0,1.0,1.0,0.975,0.9822,0.9836,0.9759666666666671,0.9784222222222225,0.980375,0.981188888888889
1.9,Train,1.9000000000000001,2.011764705882353,1.8875,1.9000000000000001,1.9,1.9,1.9000000000000001,1.9,1.8919999999999992,1.8940000000000012,1.8960000000000035,1.8953333333333349,1.8944999999999963,1.8949999999999902,1.9,2.011764705882353,1.8875000000000002,1.9000000000000001,1.9000000000000001,1.9,1.9,1.89,1.8799999999999988,1.8860000000000008,1.892000000000003,1.8893333333333355,1.8894999999999968,1.889666666666657,1.9,2.011764705882353,1.8875,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9,1.89,1.891999999999999,1.8960000000000008,1.898000000000003,1.8986666666666674,1.8979999999999961,1.8963333333333239
2.2,Train,2.2,2.2035714285714287,2.166666666666667,2.2,2.2,2.2,2.2,2.1500000000000004,2.1760000000000006,2.184000000000001,2.1829999999999967,2.18133333333333,2.1819999999999964,2.1783333333333386,2.2,2.203571428571429,2.1333333333333333,2.2,2.2,2.2,2.2,2.1700000000000004,2.180000000000001,2.178000000000001,2.176999999999998,2.1799999999999975,2.178499999999998,2.1780000000000053,2.2,2.2035714285714287,2.166666666666667,2.2,2.2,2.2,2.2,2.16,2.168000000000001,2.1740000000000004,2.1709999999999976,2.171999999999997,2.1749999999999976,2.175333333333339
2.3,Train,2.3,2.2035714285714287,2.3,2.3,2.3,2.3,2.3,2.31,2.2959999999999994,2.28,2.2750000000000004,2.2753333333333354,2.2765000000000026,2.275333333333332,2.3,2.203571428571429,2.3,2.3,2.3,2.3,2.3,2.2800000000000002,2.2680000000000002,2.2699999999999996,2.2780000000000022,2.275333333333336,2.2755000000000027,2.271999999999998,2.3,2.2035714285714287,2.3,2.3,2.3,2.3,2.3,2.2700000000000005,2.276,2.275999999999999,2.280000000000002,2.2766666666666686,2.274500000000002,2.2736666666666614
0.9,Test,1.0,0.8800595238095226,0.9529411764705884,1.0,1.0,1.0,1.0,0.9800000000000001,0.9793333333333333,0.9815333333333333,0.977716666666667,0.9757555555555562,0.9776250000000003,0.9785277777777778,1.0,0.8800595238095229,0.9529411764705884,1.0,1.0,1.0,1.0,0.9858333333333335,0.9709333333333334,0.9703,0.976816666666667,0.978144444444445,0.9780916666666671,0.9795750000000002,1.0,0.8800595238095245,0.9529411764705882,1.0,1.0,1.0,1.0,0.975,0.9822,0.9836,0.9759666666666671,0.9784222222222225,0.980375,0.981188888888889
1.2,Train,1.2,0.8800595238095226,1.1888888888888889,1.2,1.2,1.2,1.2,1.2099999999999997,1.2079999999999995,1.2060000000000008,1.2070000000000016,1.2059999999999982,1.203624999999996,1.2050833333333275,1.2,0.8800595238095229,1.1888888888888889,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.2120000000000004,1.2100000000000015,1.210666666666665,1.2094999999999967,1.2068888888888831,1.2,0.8800595238095245,1.1888888888888887,1.2,1.2,1.2,1.2,1.2099999999999997,1.2079999999999995,1.2100000000000009,1.2050000000000016,1.2059999999999989,1.2059999999999966,1.2066666666666614
1.0,Train,0.95,0.8800595238095226,0.9529411764705884,0.975,0.95,0.95,0.95,0.9683333333333334,0.9723333333333332,0.9736999999999999,0.9681333333333336,0.9688666666666671,0.9636666666666669,0.9623444444444437,0.95,0.8800595238095229,0.9529411764705884,0.975,0.95,0.95,0.95,0.9858333333333335,0.9589333333333332,0.9576666666666668,0.9588833333333343,0.9593111111111121,0.9586154761904767,0.9553059523809518,0.95,0.8800595238095245,0.9529411764705882,0.9750000000000001,0.95,0.95,0.95,0.9475,0.9523333333333333,0.9542333333333335,0.9507833333333341,0.9528555555555563,0.9537083333333334,0.9554992063492053
1.9,Train,1.9000000000000001,2.011764705882353,1.8875,1.9000000000000001,1.9,1.9,1.9000000000000001,1.9099999999999997,1.9039999999999992,1.9040000000000012,1.907000000000003,1.906000000000001,1.9039999999999953,1.9049999999999898,1.9,2.011764705882353,1.8875000000000002,1.9000000000000001,1.9000000000000001,1.9,1.9,1.9,1.8999999999999992,1.9000000000000012,1.9010000000000034,1.9000000000000015,1.899999999999996,1.9016666666666568,1.9,2.011764705882353,1.8875,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9,1.9,1.8999999999999992,1.9060000000000008,1.907000000000003,1.9046666666666676,1.9049999999999954,1.903333333333323
2.1,Train,2.1,2.2035714285714287,2.166666666666667,2.1,2.1,2.1,2.1,2.1400000000000006,2.1440000000000006,2.1419999999999995,2.1349999999999967,2.1326666666666667,2.1345000000000027,2.134666666666675,2.1,2.203571428571429,2.1333333333333333,2.1,2.1,2.1,2.1,2.12,2.1320000000000006,2.1499999999999995,2.1489999999999974,2.150666666666667,2.1440000000000037,2.1433333333333437,2.1,2.2035714285714287,2.166666666666667,2.1,2.1,2.1,2.1,2.14,2.144000000000001,2.1459999999999995,2.1419999999999972,2.145333333333333,2.144500000000003,2.1443333333333428
2.2,Train,2.2,2.2035714285714287,2.2,2.2,2.2,2.2,2.2,2.2800000000000002,2.2560000000000002,2.2400000000000007,2.239999999999999,2.2399999999999975,2.2374999999999967,2.2380000000000013,2.2,2.203571428571429,2.2,2.2,2.2,2.2,2.2,2.2299999999999995,2.2360000000000007,2.24,2.244999999999999,2.2446666666666646,2.2409999999999966,2.24,2.2,2.2035714285714287,2.2,2.2,2.2,2.2,2.2,2.2199999999999998,2.232,2.2280000000000006,2.233999999999999,2.2339999999999973,2.2329999999999965,2.234000000000001
0.9,Train,0.95,0.8800595238095226,0.9529411764705884,0.975,0.95,0.95,0.95,0.9683333333333334,0.9723333333333332,0.9736999999999999,0.9681333333333336,0.9688666666666671,0.9636666666666669,0.9623444444444437,0.95,0.8800595238095229,0.9529411764705884,0.975,0.95,0.95,0.95,0.9858333333333335,0.9589333333333332,0.9576666666666668,0.9588833333333343,0.9593111111111121,0.9586154761904767,0.9553059523809518,0.95,0.8800595238095245,0.9529411764705882,0.9750000000000001,0.95,0.95,0.95,0.9475,0.9523333333333333,0.9542333333333335,0.9507833333333341,0.9528555555555563,0.9537083333333334,0.9554992063492053
1.3,Train,1.3,0.8800595238095226,1.2750000000000001,1.3,1.3,1.3,1.3,1.27,1.268,1.2759999999999994,1.2719999999999994,1.2713333333333345,1.2735000000000023,1.2736666666666698,1.3,0.8800595238095229,1.2750000000000001,1.3,1.3,1.3,1.3,1.27,1.28,1.283999999999999,1.278999999999999,1.2766666666666673,1.277000000000002,1.2741111111111136,1.3,0.8800595238095245,1.275,1.3,1.3,1.3,1.3,1.2900000000000003,1.2980000000000005,1.279,1.2784999999999997,1.276222222222224,1.274666666666669,1.275111111111114
1.1,Train,1.0,0.8800595238095226,0.9529411764705884,0.975,1.0,1.0,1.0,1.0166666666666666,1.026666666666667,1.0263333333333333,0.9986333333333336,1.0019555555555555,1.0024999999999995,1.002688888888889,1.0,0.8800595238095229,0.9529411764705884,0.975,1.0,1.0,1.0,1.0000000000000002,0.9894666666666665,1.0167333333333335,1.0092833333333333,1.0103888888888883,1.0154464285714278,1.0147642857142856,1.0,0.8800595238095245,0.9529411764705882,0.9750000000000001,1.0,1.0,1.0,1.0499999999999998,1.0439999999999998,1.0253333333333332,1.003800000000001,1.0009222222222227,0.9993333333333339,1.0036571428571435
1.9,Test,1.9000000000000001,2.011764705882353,1.8875,1.9000000000000001,1.9,1.9,1.9000000000000001,1.97,1.9799999999999998,1.966000000000001,1.9630000000000016,1.9653333333333323,1.963499999999997,1.957999999999993,1.9,2.011764705882353,1.8875000000000002,1.9000000000000001,1.9000000000000001,1.9,1.9,1.9400000000000002,1.9399999999999997,1.9380000000000013,1.9510000000000016,1.9593333333333325,1.9614999999999967,1.9666666666666617,1.9,2.011764705882353,1.8875,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9,1.98,1.98,1.9580000000000015,1.957000000000002,1.9640000000000006,1.9674999999999974,1.9639999999999944
2.3,Train,2.3,2.2035714285714287,2.3,2.3,2.3,2.3,2.3,2.22,2.2439999999999998,2.255999999999999,2.275000000000002,2.2713333333333354,2.273500000000003,2.2709999999999972,2.3,2.203571428571429,2.3,2.3,2.3,2.3,2.3,2.26,2.267999999999999,2.267999999999998,2.273000000000001,2.2700000000000027,2.2705000000000037,2.2719999999999976,2.3,2.2035714285714287,2.3,2.3,2.3,2.3,2.3,2.2800000000000002,2.2679999999999993,2.275999999999999,2.2670000000000017,2.2706666666666697,2.2720000000000047,2.2706666666666644
2.4,Test,2.6,2.46,2.6,2.5,2.5,2.6,2.6,2.3999999999999995,2.392,2.39,2.4120000000000017,2.419333333333333,2.4179999999999966,2.412999999999995,2.5,2.46,2.5,2.5,2.5,2.5,2.5,2.4199999999999995,2.4079999999999995,2.414,2.413000000000002,2.4280000000000013,2.4274999999999993,2.423333333333329,2.5,2.46,2.5,2.5,2.5,2.5,2.5,2.45,2.408,2.4120000000000004,2.407000000000002,2.422666666666668,2.4239999999999986,2.4203333333333297
0.9,Train,1.0,0.8800595238095226,0.9529411764705884,0.975,1.0,1.0,1.0,1.0166666666666666,1.026666666666667,1.0263333333333333,0.9986333333333336,1.0019555555555555,1.0024999999999995,1.002688888888889,1.0,0.8800595238095229,0.9529411764705884,0.975,1.0,1.0,1.0,1.0000000000000002,0.9894666666666665,1.0167333333333335,1.0092833333333333,1.0103888888888883,1.0154464285714278,1.0147642857142856,1.0,0.8800595238095245,0.9529411764705882,0.9750000000000001,1.0,1.0,1.0,1.0499999999999998,1.0439999999999998,1.0253333333333332,1.003800000000001,1.0009222222222227,0.9993333333333339,1.0036571428571435
1.6,Train,1.6,1.6333333333333333,1.6,1.6,1.6,1.6,1.6,1.5899999999999999,1.5920000000000007,1.5906666666666665,1.5964166666666642,1.5963888888888857,1.5987916666666677,1.608866666666673,1.6,1.6333333333333335,1.6,1.6,1.6,1.6,1.6,1.6300000000000001,1.6196666666666673,1.6178333333333328,1.604783333333331,1.602466666666664,1.6007250000000013,1.5988611111111177,1.6,1.6333333333333333,1.6,1.6,1.6,1.6,1.6,1.5999999999999999,1.5916000000000006,1.6117999999999997,1.5977333333333317,1.5916555555555534,1.5920750000000023,1.5924388888888963
