True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
6.9,Train,6.9,6.835813953488383,6.892982456140347,6.9,6.9,6.9,6.9,6.889999999999999,6.884000000000003,6.885999999999998,6.882999999999987,6.88066666666665,6.877999999999999,6.8766666666666865,6.9,6.835813953488385,6.892982456140347,6.9,6.9,6.9,6.9,6.88,6.880000000000003,6.8740000000000006,6.87399999999999,6.873333333333318,6.870999999999999,6.873000000000019,6.9,6.835813953488387,6.892982456140346,6.9,6.9,6.9,6.9,6.85,6.8720000000000026,6.871999999999998,6.864999999999991,6.865999999999984,6.869000000000003,6.86833333333335
5.1,Train,5.1000000000000005,5.150746268656715,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1,5.099999999999997,5.099999999999996,5.100000000000009,5.100000000000014,5.100000000000016,5.09999999999998,5.1000000000000005,5.150746268656712,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.099999999999999,5.099999999999997,5.099999999999995,5.100000000000009,5.100000000000014,5.100000000000016,5.09999999999998,5.1,5.150746268656714,5.1000000000000005,5.1,5.1,5.1,5.1,5.1000000000000005,5.099999999999998,5.099999999999996,5.100000000000009,5.100000000000014,5.100000000000016,5.09999999999998
5.1,Train,5.1000000000000005,5.150746268656715,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1,5.099999999999997,5.099999999999996,5.100000000000009,5.100000000000014,5.100000000000016,5.09999999999998,5.1000000000000005,5.150746268656712,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.099999999999999,5.099999999999997,5.099999999999995,5.100000000000009,5.100000000000014,5.100000000000016,5.09999999999998,5.1,5.150746268656714,5.1000000000000005,5.1,5.1,5.1,5.1,5.1000000000000005,5.099999999999998,5.099999999999996,5.100000000000009,5.100000000000014,5.100000000000016,5.09999999999998
4.9,Test,2.1,3.1978260869565216,2.1,2.1,2.1,2.1,2.1,2.3800000000000003,2.2866666666666675,2.491999999999999,2.502833333333331,2.608555555555557,2.6289166666666715,2.7471944444444505,2.1,3.1978260869565216,2.1,2.1,2.1,2.1,2.1,2.753333333333334,2.4773333333333345,2.423999999999998,2.5435333333333308,2.6026000000000025,2.558616666666673,2.587250000000009,2.1,3.1978260869565216,2.1,2.1,2.1,2.1,2.1,3.3466666666666667,2.9386666666666663,2.8973333333333318,2.6946666666666643,2.6308888888888924,2.58683333333334,2.6252222222222312
2.2,Train,2.1999999999999997,2.2133333333333343,2.1999999999999997,2.1999999999999997,2.1999999999999997,2.1999999999999997,2.1999999999999997,2.19,2.192000000000001,2.1500000000000012,2.153999999999997,2.1559999999999957,2.163999999999995,2.1636666666666717,2.2,2.213333333333334,2.2,2.2,2.2,2.2,2.2,2.19,2.172000000000001,2.168000000000001,2.160999999999997,2.1646666666666614,2.1614999999999953,2.161666666666671,2.2,2.213333333333335,2.2,2.2,2.2,2.2,2.2,2.19,2.148000000000001,2.1460000000000012,2.160999999999996,2.1673333333333282,2.164999999999995,2.164666666666672
2.1,Train,2.1,3.1978260869565216,2.1,2.1,2.1,2.1,2.1,2.245,2.2836666666666674,2.3368333333333315,2.3969166666666637,2.499222222222225,2.4956666666666734,2.553229365079374,2.1,3.1978260869565216,2.1,2.1,2.1,2.1,2.1,2.5900000000000003,2.6150000000000007,2.661999999999998,2.5759666666666634,2.520422222222227,2.5626250000000077,2.5480388888888994,2.1,3.1978260869565216,2.1,2.1,2.1,2.1,2.1,2.6800000000000006,2.602666666666667,2.6876666666666655,2.6556999999999977,2.6361111111111155,2.5922166666666744,2.5510222222222327
6.0,Train,6.0,6.141666666666667,5.975,6.0,6.0,6.0,6.0,6.01,6.028,6.038,6.047000000000002,6.056666666666666,6.053499999999999,6.057333333333327,6.0,6.141666666666665,5.975,6.0,6.0,6.0,6.0,6.049999999999999,6.059999999999999,6.054000000000001,6.061000000000002,6.061333333333332,6.059999999999995,6.058999999999992,6.0,6.141666666666667,5.975,6.0,6.0,6.0,6.0,6.0600000000000005,6.024,6.0520000000000005,6.059000000000001,6.0473333333333334,6.044,6.047999999999996
6.9,Train,6.9,6.835813953488383,6.892982456140347,6.9,6.9,6.9,6.9,6.900000000000001,6.900000000000003,6.899999999999998,6.898999999999988,6.8979999999999855,6.897000000000009,6.897666666666702,6.9,6.835813953488385,6.892982456140347,6.9,6.9,6.9,6.9,6.9,6.900000000000003,6.897999999999997,6.896999999999987,6.897333333333318,6.897000000000009,6.897666666666702,6.8999999999999995,6.835813953488387,6.892982456140346,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.889999999999999,6.892000000000003,6.891999999999999,6.894999999999989,6.895999999999986,6.897000000000012,6.897666666666703
6.9,Train,6.900000000000001,6.835813953488383,6.886363636363638,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000003,6.8960000000000035,6.897999999999997,6.897999999999987,6.89666666666665,6.897500000000011,6.8973333333333695,6.900000000000001,6.835813953488385,6.886363636363639,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.9,6.8960000000000035,6.897999999999997,6.898999999999988,6.897333333333318,6.895500000000007,6.895666666666699,6.900000000000001,6.835813953488387,6.886363636363638,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.9,6.900000000000003,6.897999999999999,6.896999999999988,6.897333333333319,6.8975000000000115,6.8973333333333695
6.9,Train,6.900000000000001,6.835813953488383,6.892982456140347,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000003,6.897999999999997,6.898999999999988,6.899333333333319,6.89850000000001,6.898666666666703,6.9,6.835813953488385,6.892982456140347,6.9,6.9,6.9,6.9,6.9,6.8960000000000035,6.897999999999997,6.898999999999988,6.898666666666651,6.899000000000012,6.89933333333337,6.8999999999999995,6.835813953488387,6.892982456140346,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.89933333333337
5.1,Train,5.1,5.150746268656715,5.1,5.1,5.1,5.1,5.1,5.15,5.139999999999999,5.139999999999995,5.136000000000004,5.134000000000012,5.130000000000016,5.129999999999994,5.1,5.150746268656712,5.1,5.1,5.1,5.1,5.1,5.140000000000001,5.139999999999999,5.133999999999997,5.135000000000003,5.133333333333345,5.134500000000016,5.133999999999995,5.1,5.150746268656714,5.1,5.1,5.1,5.1,5.1,5.130000000000001,5.123999999999999,5.1299999999999955,5.128000000000004,5.128666666666679,5.129000000000016,5.127666666666659
5.2,Train,5.200000000000001,5.150746268656715,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.15,5.172000000000001,5.165999999999996,5.170999999999997,5.174000000000012,5.1735000000000175,5.171666666666678,5.200000000000001,5.150746268656712,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.1800000000000015,5.172000000000001,5.175999999999996,5.172999999999997,5.170000000000011,5.174500000000019,5.17533333333335,5.200000000000001,5.150746268656714,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.190000000000001,5.176,5.177999999999995,5.172999999999998,5.174666666666679,5.174500000000019,5.176000000000018
5.0,Test,2.1,3.1978260869565216,2.1,2.1,2.1,2.1,2.1,2.245,2.2836666666666674,2.3368333333333315,2.3969166666666637,2.499222222222225,2.4956666666666734,2.553229365079374,2.1,3.1978260869565216,2.1,2.1,2.1,2.1,2.1,2.5900000000000003,2.6150000000000007,2.661999999999998,2.5759666666666634,2.520422222222227,2.5626250000000077,2.5480388888888994,2.1,3.1978260869565216,2.1,2.1,2.1,2.1,2.1,2.6800000000000006,2.602666666666667,2.6876666666666655,2.6556999999999977,2.6361111111111155,2.5922166666666744,2.5510222222222327
2.1,Train,2.1000000000000005,2.2133333333333343,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1100000000000003,2.1120000000000005,2.1079999999999983,2.1079999999999965,2.108,2.1070000000000055,2.106666666666678,2.1000000000000005,2.213333333333334,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.100000000000001,2.105999999999999,2.1039999999999965,2.1033333333333344,2.104000000000006,2.1050000000000115,2.1000000000000005,2.213333333333335,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.14,2.120000000000001,2.109999999999998,2.106999999999996,2.107333333333334,2.1075000000000053,2.1066666666666776
2.1,Train,3.5,3.1978260869565216,3.333333333333334,3.5,3.5,3.5,3.5,3.6916666666666664,3.4559999999999995,3.462333333333333,3.546666666666667,3.5984444444444437,3.5669999999999984,3.483094444444443,3.5,3.1978260869565216,3.333333333333334,3.5,3.5,3.5,3.5,3.556666666666667,3.6721333333333335,3.5033999999999996,3.4912,3.3600555555555576,3.429991666666668,3.4377833333333343,3.5,3.1978260869565216,3.3333333333333335,3.5,3.5,3.5,3.5,3.6260000000000003,3.3591999999999995,3.4193333333333324,3.4547999999999996,3.4318999999999997,3.4727583333333327,3.4402166666666663
6.2,Test,6.1,6.141666666666667,6.1,6.1,6.1,6.1,6.1,6.040000000000001,6.087999999999999,6.102,6.100000000000007,6.108666666666671,6.112999999999996,6.115999999999983,6.1,6.141666666666665,6.2,6.1,6.1,6.1,6.1,6.09,6.083999999999999,6.104000000000003,6.123000000000004,6.1280000000000046,6.127499999999997,6.12566666666665,6.0,6.141666666666667,6.1,6.0,6.0,6.0,6.0,6.100000000000001,6.099999999999999,6.1160000000000005,6.107000000000004,6.102666666666672,6.108,6.108999999999986
6.9,Train,6.9,6.835813953488383,6.892982456140347,6.9,6.9,6.9,6.9,6.900000000000001,6.900000000000003,6.899999999999998,6.8959999999999875,6.895999999999986,6.894500000000009,6.895333333333368,6.9,6.835813953488385,6.892982456140347,6.9,6.9,6.9,6.9,6.9,6.900000000000003,6.897999999999997,6.895999999999987,6.895999999999984,6.895500000000009,6.896000000000034,6.8999999999999995,6.835813953488387,6.892982456140346,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.889999999999999,6.892000000000003,6.889999999999999,6.893999999999989,6.893999999999986,6.8945000000000105,6.895666666666703
6.9,Train,6.900000000000001,6.835813953488383,6.886363636363638,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000003,6.8960000000000035,6.897999999999997,6.8959999999999875,6.894666666666651,6.89550000000001,6.895000000000033,6.900000000000001,6.835813953488385,6.886363636363639,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.9,6.892000000000004,6.89,6.893999999999989,6.893333333333318,6.8920000000000075,6.892333333333364,6.900000000000001,6.835813953488387,6.886363636363638,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.9,6.900000000000003,6.894,6.892999999999988,6.894666666666652,6.89500000000001,6.895000000000035
6.9,Train,6.900000000000001,6.835813953488383,6.892982456140347,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000003,6.897999999999997,6.8959999999999875,6.897333333333319,6.89650000000001,6.896666666666701,6.9,6.835813953488385,6.892982456140347,6.9,6.9,6.9,6.9,6.9,6.8960000000000035,6.895999999999998,6.8959999999999875,6.895999999999986,6.896500000000011,6.89733333333337,6.8999999999999995,6.835813953488387,6.892982456140346,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.8990000000000355
5.1,Train,5.1,5.150746268656715,5.1,5.1,5.1,5.1,5.1,5.1,5.099999999999997,5.099999999999996,5.100000000000009,5.100000000000014,5.100500000000016,5.100333333333314,5.1000000000000005,5.150746268656712,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.099999999999999,5.099999999999997,5.099999999999995,5.100000000000009,5.100000000000014,5.100000000000016,5.09999999999998,5.1000000000000005,5.150746268656714,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.099999999999998,5.099999999999996,5.101000000000009,5.101333333333346,5.101000000000016,5.100999999999981
5.1,Train,5.1,5.150746268656715,5.1,5.1,5.1,5.1,5.1,5.1,5.099999999999997,5.099999999999996,5.101000000000009,5.101333333333346,5.101500000000016,5.101666666666648,5.1000000000000005,5.150746268656712,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.099999999999999,5.099999999999997,5.107999999999995,5.104000000000009,5.10266666666668,5.102500000000016,5.102999999999982,5.1000000000000005,5.150746268656714,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.107999999999999,5.1039999999999965,5.105000000000008,5.106000000000013,5.104500000000016,5.103666666666649
4.9,Train,3.5,3.1978260869565216,3.333333333333334,3.5,3.5,3.5,3.5,3.6916666666666664,3.4559999999999995,3.462333333333333,3.546666666666667,3.5984444444444437,3.5669999999999984,3.483094444444443,3.5,3.1978260869565216,3.333333333333334,3.5,3.5,3.5,3.5,3.556666666666667,3.6721333333333335,3.5033999999999996,3.4912,3.3600555555555576,3.429991666666668,3.4377833333333343,3.5,3.1978260869565216,3.3333333333333335,3.5,3.5,3.5,3.5,3.6260000000000003,3.3591999999999995,3.4193333333333324,3.4547999999999996,3.4318999999999997,3.4727583333333327,3.4402166666666663
2.1,Train,2.1000000000000005,2.2133333333333343,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1100000000000003,2.1120000000000005,2.1079999999999983,2.1089999999999964,2.1100000000000003,2.1085000000000056,2.1053333333333444,2.1000000000000005,2.213333333333334,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1100000000000003,2.104000000000001,2.109999999999999,2.1079999999999965,2.106666666666668,2.107000000000006,2.1093333333333444,2.1000000000000005,2.213333333333335,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1300000000000003,2.120000000000001,2.1139999999999985,2.1099999999999963,2.110666666666667,2.110500000000005,2.1096666666666772
2.1,Train,3.55,3.1978260869565216,3.333333333333334,3.55,3.55,3.55,3.55,3.525833333333334,3.347,3.549999999999999,3.6375666666666673,3.6813269841269856,3.5958119047619057,3.5471428571428576,3.55,3.1978260869565216,3.333333333333334,3.55,3.55,3.55,3.55,3.2986666666666666,3.6037999999999992,3.8078999999999996,3.6262666666666687,3.563144444444448,3.5337166666666677,3.534772222222218,3.55,3.1978260869565216,3.3333333333333335,3.55,3.55,3.55,3.55,4.275,3.838,3.6110999999999995,3.6241166666666693,3.5325333333333377,3.501241666666671,3.4909460317460344
6.3,Test,6.1,6.141666666666667,6.1,6.1,6.1,6.1,6.1,6.03,6.0840000000000005,6.098000000000002,6.097000000000005,6.097333333333336,6.096999999999996,6.103333333333319,6.1,6.141666666666665,6.2,6.1,6.1,6.1,6.1,6.1,6.087999999999998,6.102000000000001,6.111000000000002,6.1126666666666685,6.108999999999996,6.113666666666651,6.0,6.141666666666667,6.1,6.0,6.0,6.0,6.0,6.11,6.095999999999999,6.116000000000001,6.108000000000004,6.098000000000004,6.0969999999999995,6.098666666666654
6.9,Train,6.9,6.835813953488383,6.892982456140347,6.9,6.9,6.9,6.9,6.900000000000001,6.900000000000003,6.899999999999998,6.898999999999988,6.8979999999999855,6.897000000000009,6.897666666666702,6.9,6.835813953488385,6.892982456140347,6.9,6.9,6.9,6.9,6.9,6.900000000000003,6.897999999999997,6.896999999999987,6.897333333333318,6.897000000000009,6.897666666666702,6.8999999999999995,6.835813953488387,6.892982456140346,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.889999999999999,6.892000000000003,6.891999999999999,6.894999999999989,6.895999999999986,6.897000000000012,6.897666666666703
6.9,Test,6.900000000000001,6.835813953488383,6.886363636363638,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000003,6.8960000000000035,6.897999999999997,6.897999999999987,6.89666666666665,6.897500000000011,6.896666666666701,6.900000000000001,6.835813953488385,6.886363636363639,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.9,6.8960000000000035,6.895999999999998,6.897999999999988,6.896666666666651,6.895000000000008,6.895000000000033,6.900000000000001,6.835813953488387,6.886363636363638,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.9,6.896000000000003,6.895999999999998,6.8959999999999875,6.896666666666651,6.897000000000011,6.896666666666701
6.9,Train,6.900000000000001,6.835813953488383,6.892982456140347,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000003,6.897999999999997,6.898999999999988,6.899333333333319,6.89850000000001,6.89833333333337,6.9,6.835813953488385,6.892982456140347,6.9,6.9,6.9,6.9,6.9,6.8960000000000035,6.897999999999997,6.898999999999988,6.898666666666651,6.899000000000012,6.89933333333337,6.8999999999999995,6.835813953488387,6.892982456140346,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.89933333333337
5.1,Train,5.1,5.150746268656715,5.1,5.1,5.1,5.1,5.1,5.11,5.107999999999998,5.105999999999996,5.105000000000008,5.104000000000013,5.1035000000000155,5.102999999999981,5.1000000000000005,5.150746268656712,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.099999999999999,5.099999999999997,5.099999999999995,5.101000000000009,5.10066666666668,5.101000000000016,5.101333333333315,5.1000000000000005,5.150746268656714,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.099999999999998,5.101999999999996,5.103000000000009,5.103333333333347,5.102500000000016,5.1023333333333145
5.1,Train,5.1,5.150746268656715,5.1,5.1,5.1,5.1,5.1,5.11,5.107999999999998,5.107999999999996,5.108000000000008,5.107333333333346,5.107000000000016,5.10666666666665,5.1000000000000005,5.150746268656712,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.109999999999999,5.1039999999999965,5.109999999999996,5.108000000000008,5.107333333333346,5.107500000000016,5.107333333333317,5.1000000000000005,5.150746268656714,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.130000000000001,5.119999999999998,5.115999999999996,5.111000000000008,5.11066666666668,5.109000000000016,5.107999999999984
