True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
22.3,Test,22.6,23.102631578947364,22.6,22.6,22.6,22.6,22.6,22.119999999999997,22.17600000000001,22.194000000000006,22.165999999999972,22.147999999999975,22.1465,22.140666666666743,22.6,23.102631578947364,22.6,22.6,22.6,22.6,22.6,22.199999999999996,22.22400000000001,22.196000000000005,22.181999999999974,22.165333333333308,22.15249999999999,22.153000000000063,22.6,23.102631578947364,22.6,22.6,22.6,22.6,22.6,22.139999999999997,22.148000000000003,22.099999999999994,22.10299999999997,22.112666666666637,22.10199999999999,22.120666666666747
23.8,Train,23.8,23.102631578947364,24.166666666666668,23.8,23.8,23.8,23.8,23.960000000000004,23.851999999999997,23.813999999999982,23.798000000000002,23.80533333333339,23.809500000000074,23.826333333333416,23.8,23.102631578947364,24.166666666666668,23.8,23.8,23.8,23.8,23.810000000000002,23.764,23.80199999999998,23.819000000000003,23.846000000000057,23.854500000000076,23.842666666666766,23.8,23.102631578947364,24.166666666666668,23.8,23.8,23.8,23.8,23.990000000000002,23.931999999999995,23.90399999999998,23.835000000000004,23.79200000000005,23.793000000000077,23.806333333333423
22.6,Train,22.6,23.102631578947364,22.6,22.6,22.6,22.6,22.6,22.3,22.348000000000006,22.414,22.41799999999997,22.40666666666663,22.39449999999999,22.405000000000065,22.6,23.102631578947364,22.6,22.6,22.6,22.6,22.6,22.52,22.49600000000001,22.50000000000001,22.491999999999972,22.469999999999963,22.45799999999999,22.454666666666743,22.6,23.102631578947364,22.6,22.6,22.6,22.6,22.6,22.589999999999996,22.520000000000003,22.458000000000006,22.441999999999975,22.46199999999996,22.434499999999986,22.44433333333341
24.4,Train,24.4,23.102631578947364,24.166666666666668,24.4,24.4,24.4,24.4,24.160000000000004,24.167999999999992,24.181999999999995,24.148000000000028,24.174666666666727,24.20150000000002,24.17766666666662,24.4,23.102631578947364,24.166666666666668,24.4,24.4,24.4,24.4,24.370000000000005,24.30399999999999,24.22999999999999,24.260000000000023,24.217333333333386,24.22700000000002,24.195333333333288,24.4,23.102631578947364,24.166666666666668,24.4,24.4,24.4,24.4,24.340000000000003,24.087999999999994,24.149999999999995,24.12900000000003,24.148666666666724,24.13550000000003,24.146999999999963
22.8,Test,22.6,23.102631578947364,22.6,22.6,22.6,22.6,22.6,22.3,22.252000000000006,22.242000000000008,22.263999999999974,22.231333333333282,22.202499999999965,22.200666666666727,22.1,23.102631578947364,22.1,22.6,22.1,22.1,22.1,22.279999999999998,22.192000000000004,22.252000000000002,22.280999999999967,22.289999999999953,22.29449999999998,22.320000000000068,21.2,23.102631578947364,22.1,21.2,22.6,21.2,21.2,21.939999999999998,22.16400000000001,22.222000000000012,22.262999999999973,22.273333333333287,22.26349999999997,22.260333333333392
23.4,Train,23.4,23.102631578947364,23.35,23.4,23.4,23.4,23.4,23.37,23.459999999999987,23.431999999999995,23.425000000000026,23.424000000000046,23.423000000000016,23.412666666666617,23.4,23.102631578947364,23.35,23.4,23.4,23.4,23.4,23.42,23.39999999999999,23.40199999999999,23.397000000000013,23.394666666666712,23.399500000000025,23.403999999999964,23.4,23.102631578947364,23.35,23.4,23.4,23.4,23.4,23.400000000000002,23.431999999999995,23.443999999999992,23.42500000000002,23.412666666666716,23.411500000000025,23.410333333333288
22.0,Train,22.0,23.102631578947364,22.085714285714285,22.0,22.0,22.0,22.0,21.98,22.004,21.997999999999998,21.995999999999995,21.988666666666667,21.986000000000004,21.982333333333344,22.0,23.102631578947364,22.085714285714285,22.0,22.0,22.0,22.0,22.02,22.012000000000004,21.991999999999997,21.98,21.983333333333338,21.983500000000003,21.98500000000001,22.0,23.102631578947364,22.085714285714285,22.0,22.0,22.0,22.0,22.08,22.036000000000005,22.003999999999998,21.983999999999988,21.962666666666664,21.965500000000006,21.971666666666682
23.3,Train,23.3,23.102631578947364,23.55,23.3,23.3,23.3,23.3,23.510000000000005,23.612,23.527999999999984,23.561,23.56933333333339,23.553500000000078,23.539333333333435,23.3,23.102631578947364,23.55,23.3,23.3,23.3,23.3,23.560000000000006,23.548000000000002,23.533999999999978,23.532999999999998,23.567333333333384,23.552000000000074,23.559333333333434,23.3,23.102631578947364,23.55,23.3,23.3,23.3,23.3,23.400000000000006,23.5,23.541999999999984,23.496,23.47733333333338,23.48450000000008,23.50000000000011
21.9,Train,21.9,23.102631578947364,22.085714285714285,21.9,21.9,21.9,21.9,21.94,21.99999999999999,22.03599999999999,22.01200000000002,22.026000000000028,22.023500000000013,22.02666666666662,21.9,23.102631578947364,22.085714285714285,21.9,21.9,21.9,21.9,22.15,22.059999999999995,22.029999999999994,22.033000000000015,22.019333333333357,22.022000000000027,22.023333333333298,21.9,23.102631578947364,22.085714285714285,21.9,21.9,21.9,21.9,22.3,22.07999999999999,22.048,22.06500000000001,22.05266666666669,22.04700000000001,22.04666666666662
23.8,Train,23.8,23.102631578947364,23.55,23.8,23.8,23.8,23.8,23.650000000000006,23.816,23.85199999999998,23.859000000000005,23.884666666666725,23.875000000000068,23.830333333333407,23.8,23.102631578947364,23.55,23.8,23.8,23.8,23.8,24.220000000000002,24.052,23.965999999999987,23.931000000000004,23.886000000000056,23.892000000000056,23.87766666666672,23.8,23.102631578947364,23.55,23.8,23.8,23.8,23.8,23.810000000000006,23.688000000000002,23.731999999999985,23.778,23.804000000000052,23.790500000000065,23.80666666666674
22.1,Train,22.1,23.102631578947364,22.085714285714285,22.1,22.1,22.1,22.1,22.079999999999995,22.064000000000007,22.03400000000001,22.05099999999998,22.049333333333294,22.02649999999997,22.02333333333338,22.1,23.102631578947364,22.1,22.1,22.1,22.1,22.1,22.04,22.032000000000007,22.04000000000001,22.051999999999975,22.0673333333333,22.063999999999968,22.069666666666716,22.1,23.102631578947364,22.1,22.1,22.1,22.1,22.1,21.919999999999998,21.952,21.980000000000008,22.038999999999973,22.04333333333329,22.038499999999964,22.033333333333374
23.7,Train,23.7,23.102631578947364,23.7,23.7,23.7,23.7,23.7,23.610000000000003,23.723999999999997,23.710000000000008,23.707000000000004,23.709999999999983,23.711499999999972,23.712999999999933,23.7,23.102631578947364,23.7,23.7,23.7,23.7,23.7,23.669999999999995,23.727999999999998,23.73400000000001,23.722999999999992,23.699999999999974,23.700499999999966,23.711999999999936,23.7,23.102631578947364,23.7,23.7,23.7,23.7,23.7,23.869999999999994,23.775999999999996,23.732000000000006,23.726000000000003,23.729999999999986,23.714999999999964,23.70099999999994
21.8,Train,21.8,23.102631578947364,22.085714285714285,21.8,21.8,21.8,21.8,21.890000000000004,21.912000000000003,21.961999999999993,21.930999999999987,21.92333333333336,21.92500000000005,21.927000000000092,21.8,23.102631578947364,22.085714285714285,21.8,21.8,21.8,21.8,22.029999999999998,21.952,21.93599999999999,21.925999999999984,21.950666666666677,21.945000000000036,21.949666666666744,21.8,23.102631578947364,22.085714285714285,21.8,21.8,21.8,21.8,21.880000000000006,21.900000000000006,21.887999999999984,21.903999999999982,21.8786666666667,21.87850000000006,21.904333333333433
24.3,Train,24.3,23.102631578947364,24.166666666666668,24.3,24.3,24.3,24.3,24.140000000000004,24.156,24.09799999999999,24.073,24.066000000000052,24.060500000000065,24.08500000000009,24.3,23.102631578947364,24.166666666666668,24.3,24.3,24.3,24.3,23.97,24.147999999999996,24.155999999999985,24.135,24.13800000000005,24.130500000000065,24.124333333333414,24.3,23.102631578947364,24.166666666666668,24.3,24.3,24.3,24.3,24.17,24.163999999999998,24.163999999999984,24.093000000000004,24.108000000000043,24.102000000000068,24.089666666666755
22.5,Train,22.5,23.102631578947364,22.085714285714285,22.5,22.5,22.5,22.5,22.160000000000004,22.22,22.3,22.307999999999993,22.325333333333333,22.300000000000022,22.307333333333368,22.5,23.102631578947364,22.085714285714285,22.5,22.5,22.5,22.5,22.44,22.388,22.38,22.371999999999993,22.381999999999994,22.371500000000005,22.366333333333355,22.5,23.102631578947364,22.085714285714285,22.5,22.5,22.5,22.5,22.509999999999998,22.416,22.35,22.331999999999997,22.32600000000001,22.330500000000015,22.342666666666698
24.5,Test,24.4,23.102631578947364,24.166666666666668,24.4,24.4,24.4,24.4,24.28,24.235999999999994,24.225999999999985,24.191000000000017,24.208666666666723,24.219000000000033,24.199333333333335,24.4,23.102631578947364,24.166666666666668,24.4,24.4,24.4,24.4,24.390000000000004,24.355999999999998,24.295999999999996,24.283000000000026,24.248000000000058,24.24750000000003,24.232666666666645,24.4,23.102631578947364,24.166666666666668,24.4,24.4,24.4,24.4,24.270000000000003,24.128,24.199999999999996,24.19400000000002,24.222000000000058,24.200000000000045,24.197333333333344
23.2,Test,22.5,23.102631578947364,22.085714285714285,22.5,22.5,22.5,22.5,22.09,22.056000000000004,22.098000000000006,22.15499999999999,22.153999999999975,22.120999999999977,22.131000000000025,22.1,23.102631578947364,22.1,22.5,22.1,22.1,22.1,22.3,22.160000000000004,22.202,22.192999999999984,22.225999999999974,22.213999999999984,22.229333333333354,21.2,23.102631578947364,22.1,21.2,22.5,21.2,21.2,21.9,22.080000000000005,22.162000000000003,22.166999999999984,22.15266666666664,22.16549999999998,22.164666666666687
24.2,Train,24.2,23.102631578947364,24.299999999999997,24.2,24.2,24.2,24.2,24.259999999999998,24.259999999999994,24.254000000000016,24.234000000000005,24.23466666666664,24.23149999999994,24.252333333333244,24.2,23.102631578947364,24.299999999999997,24.2,24.2,24.2,24.2,24.16,24.212,24.200000000000014,24.222,24.2093333333333,24.211499999999948,24.206999999999905,24.2,23.102631578947364,24.299999999999997,24.2,24.2,24.2,24.2,24.249999999999996,24.208,24.24000000000002,24.244,24.241999999999962,24.241999999999933,24.2459999999999
22.3,Test,22.2,23.102631578947364,22.085714285714285,22.2,22.1,22.2,22.2,21.889999999999997,22.000000000000004,22.046000000000006,22.03799999999998,22.015999999999963,22.013999999999978,22.01866666666671,22.1,23.102631578947364,22.085714285714285,22.1,22.1,22.1,22.1,21.999999999999996,21.97600000000001,22.04400000000001,22.03799999999997,22.022666666666616,22.034999999999958,22.049333333333347,22.2,23.102631578947364,22.085714285714285,22.2,22.2,22.2,22.2,22.159999999999997,22.152000000000008,22.11200000000001,22.07299999999998,22.038666666666632,22.02449999999998,22.039333333333392
24.5,Train,24.5,23.102631578947364,24.5,24.5,24.5,24.5,24.5,24.45,24.451999999999998,24.446000000000005,24.413,24.406666666666666,24.418999999999997,24.42066666666665,24.5,23.102631578947364,24.5,24.5,24.5,24.5,24.5,24.470000000000002,24.46,24.412000000000003,24.423000000000005,24.416666666666664,24.42649999999999,24.431999999999984,24.5,23.102631578947364,24.5,24.5,24.5,24.5,24.5,24.490000000000002,24.484,24.448000000000008,24.432000000000002,24.433333333333326,24.43099999999999,24.433999999999983
22.1,Train,22.1,23.102631578947364,22.25,22.1,22.1,22.1,22.1,22.15,22.18000000000001,22.19800000000001,22.203999999999965,22.20999999999995,22.215499999999974,22.221000000000082,22.1,23.102631578947364,22.25,22.1,22.1,22.1,22.1,22.13,22.19200000000001,22.222000000000012,22.208999999999964,22.243333333333286,22.24549999999998,22.25333333333341,22.1,23.102631578947364,22.25,22.1,22.1,22.1,22.1,22.33,22.260000000000005,22.228,22.248999999999974,22.247999999999962,22.241999999999983,22.24566666666674
25.2,Train,25.2,23.102631578947364,25.2,25.2,25.2,25.2,25.2,25.109999999999996,25.116,25.098000000000006,25.116999999999994,25.116666666666628,25.12099999999995,25.131999999999948,25.2,23.102631578947364,25.2,25.2,25.2,25.2,25.2,24.85,25.036000000000005,25.078000000000017,25.113000000000003,25.118666666666645,25.113499999999963,25.125666666666607,25.2,23.102631578947364,25.2,25.2,25.2,25.2,25.2,25.079999999999995,25.132,25.08600000000001,25.091999999999985,25.101333333333297,25.112499999999944,25.117999999999935
22.6,Train,22.6,23.102631578947364,22.6,22.6,22.6,22.6,22.6,22.64,22.58800000000001,22.546000000000003,22.556999999999963,22.503999999999944,22.485499999999966,22.474333333333423,22.6,23.102631578947364,22.6,22.6,22.6,22.6,22.6,22.499999999999996,22.49600000000001,22.51000000000001,22.470999999999968,22.493333333333286,22.48849999999998,22.492333333333427,22.6,23.102631578947364,22.6,22.6,22.6,22.6,22.6,22.4,22.460000000000008,22.458000000000006,22.458999999999964,22.45399999999995,22.44649999999998,22.45433333333343
24.4,Train,24.4,23.102631578947364,24.299999999999997,24.4,24.4,24.4,24.4,24.380000000000003,24.351999999999993,24.348000000000006,24.335000000000026,24.344666666666697,24.34749999999999,24.357666666666603,24.4,23.102631578947364,24.299999999999997,24.4,24.4,24.4,24.4,24.339999999999996,24.36399999999999,24.356000000000005,24.35200000000003,24.343333333333373,24.336,24.3166666666666,24.4,23.102631578947364,24.299999999999997,24.4,24.4,24.4,24.4,24.330000000000002,24.299999999999997,24.34,24.33300000000003,24.335333333333356,24.332499999999982,24.33566666666658
21.0,Train,21.0,23.102631578947364,21.0,21.0,21.0,21.0,21.0,21.419999999999998,21.404000000000007,21.364000000000004,21.375000000000004,21.39666666666666,21.422499999999992,21.40933333333334,21.0,23.102631578947364,21.0,21.0,21.0,21.0,21.0,21.44,21.332000000000004,21.434000000000005,21.429999999999993,21.457333333333317,21.452999999999985,21.476999999999997,21.0,23.102631578947364,21.0,21.0,21.0,21.0,21.0,21.22,21.496000000000002,21.326000000000004,21.356000000000005,21.334666666666667,21.373499999999993,21.387000000000008
24.6,Train,24.6,23.102631578947364,24.5,24.6,24.6,24.6,24.6,24.500000000000004,24.492000000000004,24.498000000000015,24.493999999999986,24.49733333333332,24.50050000000001,24.50166666666672,24.6,23.102631578947364,24.5,24.6,24.6,24.6,24.6,24.559999999999995,24.54,24.548,24.537999999999982,24.535333333333305,24.533499999999986,24.528333333333368,24.6,23.102631578947364,24.5,24.6,24.6,24.6,24.6,24.5,24.488000000000007,24.523999999999997,24.51199999999999,24.515999999999977,24.519499999999994,24.51566666666671
22.4,Train,22.4,23.102631578947364,22.4,22.4,22.4,22.4,22.4,22.11,22.191999999999993,22.13799999999999,22.126000000000012,22.152000000000026,22.154000000000014,22.190333333333275,22.4,23.102631578947364,22.4,22.4,22.4,22.4,22.4,22.380000000000003,22.155999999999995,22.147999999999993,22.117000000000008,22.17466666666669,22.15750000000001,22.153666666666613,22.4,23.102631578947364,22.4,22.4,22.4,22.4,22.4,22.04,22.107999999999993,22.039999999999996,22.15900000000002,22.09933333333336,22.142500000000005,22.148999999999933
25.3,Test,25.3,23.102631578947364,25.2,25.3,25.3,25.3,25.3,25.2,25.16,25.134,25.163999999999998,25.16066666666668,25.160000000000018,25.164333333333374,25.3,23.102631578947364,25.2,25.2,25.2,25.3,25.3,24.88,25.067999999999998,25.116,25.147000000000002,25.158000000000012,25.14950000000001,25.163333333333355,25.3,23.102631578947364,25.2,25.3,25.2,25.3,25.3,25.11,25.143999999999995,25.133999999999993,25.134999999999994,25.140000000000004,25.154000000000018,25.155333333333363
22.1,Train,22.1,23.102631578947364,22.1,22.1,22.1,22.1,22.1,22.18,22.256000000000007,22.164000000000005,22.182999999999975,22.1633333333333,22.167999999999978,22.17333333333341,22.1,23.102631578947364,22.1,22.1,22.1,22.1,22.1,22.249999999999996,22.04400000000001,22.168000000000006,22.168999999999972,22.195999999999966,22.179499999999983,22.16800000000007,22.1,23.102631578947364,22.1,22.1,22.1,22.1,22.1,22.019999999999996,22.108000000000008,22.076000000000004,22.133999999999972,22.1073333333333,22.121499999999987,22.142333333333415
24.1,Test,24.2,23.102631578947364,24.299999999999997,24.2,24.2,24.2,24.2,24.299999999999997,24.275999999999996,24.28200000000001,24.269000000000023,24.26666666666668,24.263999999999967,24.268999999999913,24.2,23.102631578947364,24.299999999999997,24.2,24.2,24.2,24.2,24.189999999999998,24.219999999999995,24.24000000000001,24.262000000000025,24.256000000000014,24.25699999999998,24.242999999999906,24.2,23.102631578947364,24.299999999999997,24.2,24.2,24.2,24.2,24.300000000000004,24.232,24.28000000000001,24.270000000000017,24.274,24.27299999999996,24.266999999999904
22.1,Train,22.1,23.102631578947364,22.085714285714285,22.1,22.1,22.1,22.1,21.919999999999998,22.012000000000008,22.05200000000001,22.049999999999986,22.029999999999966,22.03099999999998,22.044666666666718,22.1,23.102631578947364,22.085714285714285,22.1,22.1,22.1,22.1,22.009999999999998,21.980000000000004,22.046000000000006,22.055999999999973,22.04466666666662,22.050499999999964,22.059666666666704,22.1,23.102631578947364,22.085714285714285,22.1,22.1,22.1,22.1,22.169999999999995,22.144000000000005,22.138,22.091999999999974,22.064666666666625,22.043999999999972,22.06133333333339
24.4,Train,24.4,23.102631578947364,24.5,24.4,24.4,24.4,24.4,24.44,24.423999999999996,24.414000000000005,24.394000000000016,24.39600000000003,24.39899999999999,24.389666666666596,24.4,23.102631578947364,24.5,24.4,24.4,24.4,24.4,24.45,24.403999999999993,24.40400000000001,24.41900000000003,24.411333333333367,24.409499999999984,24.406666666666567,24.4,23.102631578947364,24.5,24.4,24.4,24.4,24.4,24.420000000000005,24.416,24.427999999999994,24.411000000000023,24.418666666666695,24.41349999999998,24.40933333333325
22.4,Train,22.4,23.102631578947364,22.25,22.4,22.4,22.4,22.4,22.360000000000003,22.396,22.377999999999993,22.383000000000017,22.38466666666669,22.381000000000014,22.390999999999956,22.4,23.102631578947364,22.25,22.4,22.4,22.4,22.4,22.34,22.38799999999999,22.381999999999994,22.364000000000004,22.38400000000002,22.381500000000038,22.379999999999978,22.4,23.102631578947364,22.25,22.4,22.4,22.4,22.4,22.41,22.39999999999999,22.399999999999995,22.386000000000017,22.376666666666694,22.368000000000006,22.3776666666666
