True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
1.8,Train,1.8000000000000003,1.8625,1.8000000000000003,1.8,1.8,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.8019999999999985,1.805000000000002,1.8046666666666715,1.8045000000000062,1.8036666666666712,1.8,1.8625,1.8,1.8000000000000003,1.8000000000000003,1.8,1.8,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8010000000000017,1.803333333333338,1.8035000000000059,1.8043333333333378,1.8,1.8624999999999998,1.8000000000000003,1.8,1.8000000000000003,1.8,1.8,1.8000000000000003,1.7999999999999994,1.8039999999999987,1.8030000000000022,1.802000000000005,1.8030000000000062,1.8040000000000047
2.2,Train,2.2,2.1900000000000004,2.1999999999999997,2.2,2.2,2.2,2.2,2.21,2.204000000000001,2.2060000000000017,2.2039999999999966,2.2039999999999953,2.203499999999994,2.202666666666671,2.2,2.1900000000000004,2.1999999999999997,2.2,2.2,2.2,2.2,2.1799999999999997,2.1920000000000006,2.1960000000000015,2.1989999999999967,2.198666666666661,2.2004999999999932,2.2006666666666708,2.2,2.1900000000000004,2.1999999999999997,2.2,2.2,2.2,2.2,2.1999999999999997,2.200000000000001,2.2000000000000015,2.200999999999997,2.202666666666661,2.2039999999999935,2.205333333333337
2.2,Train,2.2,2.1900000000000004,2.1999999999999997,2.2,2.2,2.2,2.2,2.23,2.216000000000001,2.2180000000000017,2.213999999999997,2.2179999999999955,2.2154999999999943,2.218333333333335,2.2,2.1900000000000004,2.1999999999999997,2.2,2.2,2.2,2.2,2.21,2.2120000000000006,2.2100000000000013,2.2129999999999974,2.217999999999995,2.216999999999994,2.2193333333333367,2.2,2.1900000000000004,2.1999999999999997,2.2,2.2,2.2,2.2,2.1999999999999997,2.2120000000000006,2.2100000000000017,2.215999999999997,2.2179999999999946,2.2174999999999936,2.2166666666666694
1.1,Train,0.9,0.9516853932584268,0.9,0.9,0.9,0.9,0.9,0.9400000000000001,0.9114666666666666,0.9140666666666668,0.9163833333333329,0.9152873015873013,0.9322654761904755,0.9290103174603163,0.9,0.9516853932584267,0.9,0.9,0.9,0.9,0.9,0.9466666666666669,0.9159999999999999,0.9112000000000003,0.9169833333333334,0.9232999999999998,0.9178833333333326,0.9281555555555544,0.9,0.9516853932584268,0.9,0.9,0.9,0.9,0.9,0.8593333333333334,0.9104000000000001,0.9288666666666673,0.8924142857142867,0.9063428571428576,0.9112571428571424,0.9105325396825386
1.2,Train,1.2,0.9516853932584268,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.2079999999999995,1.2060000000000008,1.1894000000000016,1.1802666666666657,1.182699999999997,1.1851333333333283,1.2,0.9516853932584267,1.2,1.2,1.2,1.2,1.2,1.2399999999999998,1.2039999999999997,1.196000000000001,1.1990000000000016,1.1933333333333318,1.1919999999999964,1.1893333333333276,1.2,0.9516853932584268,1.2,1.2,1.2,1.2,1.2,1.2399999999999998,1.2199999999999998,1.1920000000000008,1.1930000000000016,1.1979999999999986,1.1984999999999966,1.1896666666666615
1.2,Train,1.2,0.9516853932584268,1.2,1.2,1.2,1.2,1.2,1.38,1.3559999999999997,1.3040000000000007,1.2734000000000014,1.2615999999999983,1.2671999999999972,1.2675777777777746,1.2,0.9516853932584267,1.2,1.2,1.2,1.2,1.2,1.3366666666666664,1.2853333333333332,1.308666666666667,1.2933333333333346,1.2784444444444427,1.2688333333333301,1.2583555555555515,1.2,0.9516853932584268,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.2239999999999995,1.2260000000000004,1.2550000000000012,1.2582222222222206,1.2681666666666636,1.2574444444444404
1.9,Test,1.9,1.8625,1.9,1.9,1.9,1.9,1.9,2.09,1.979999999999999,1.9720000000000004,1.9510000000000027,1.968000000000001,1.9544999999999997,1.9513333333333283,1.9,1.8625,1.9,1.9,1.9,1.9,1.9,1.92,1.8879999999999995,1.932,1.9230000000000025,1.934000000000002,1.948000000000001,1.9269999999999958,1.9,1.8624999999999998,1.9,1.9,1.9,1.9,1.9,2.04,2.0239999999999996,1.9400000000000004,1.9390000000000027,1.958000000000001,1.9494999999999987,1.9583333333333293
2.2,Train,2.2,2.314285714285714,2.2,2.2,2.2,2.2,2.2,2.1999999999999997,2.2560000000000007,2.252000000000001,2.255999999999999,2.2553333333333287,2.2554999999999934,2.2590000000000003,2.2,2.314285714285714,2.2,2.2,2.2,2.2,2.2,2.27,2.2600000000000002,2.2600000000000016,2.262999999999998,2.2673333333333288,2.2629999999999937,2.2623333333333333,2.2,2.314285714285714,2.2,2.2,2.2,2.2,2.2,2.2699999999999996,2.2760000000000002,2.2600000000000016,2.2569999999999983,2.2546666666666626,2.2539999999999942,2.262333333333333
2.4,Train,2.4,2.314285714285714,2.4,2.4,2.4,2.4,2.4,2.36,2.352,2.3420000000000014,2.347000000000002,2.34933333333333,2.344999999999993,2.347999999999992,2.4,2.314285714285714,2.4,2.4,2.4,2.4,2.4,2.3599999999999994,2.3479999999999994,2.3340000000000014,2.3480000000000016,2.344666666666664,2.3449999999999935,2.347666666666659,2.4,2.314285714285714,2.4,2.4,2.4,2.4,2.4,2.3299999999999996,2.3439999999999994,2.330000000000002,2.3390000000000013,2.32733333333333,2.331499999999993,2.3373333333333264
1.7,Test,1.2,0.9516853932584268,1.2,1.2,1.2,1.2,1.2,1.38,1.3559999999999997,1.3040000000000007,1.2734000000000014,1.2615999999999983,1.2671999999999972,1.2675777777777746,1.2,0.9516853932584267,1.2,1.2,1.2,1.2,1.2,1.3366666666666664,1.2853333333333332,1.308666666666667,1.2933333333333346,1.2784444444444427,1.2688333333333301,1.2583555555555515,1.2,0.9516853932584268,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.2239999999999995,1.2260000000000004,1.2550000000000012,1.2582222222222206,1.2681666666666636,1.2574444444444404
0.8,Train,0.8,0.9516853932584268,0.9461538461538458,0.8,0.8,0.8,0.8,0.7799999999999999,0.8080000000000003,0.792,0.8009999999999995,0.8073333333333327,0.8075000000000011,0.8080000000000034,0.8,0.9516853932584267,0.9461538461538458,0.8,0.8,0.8,0.8,0.8150000000000001,0.7860000000000003,0.795,0.7944999999999994,0.7956666666666662,0.7972500000000009,0.8008333333333365,0.8,0.9516853932584268,0.9461538461538458,0.8,0.8,0.8,0.8,0.79,0.8000000000000002,0.7959999999999998,0.7929999999999993,0.793999999999999,0.795,0.7966666666666685
0.7,Train,0.7,0.9516853932584268,0.9461538461538458,0.7,0.7,0.7,0.7,0.7266666666666667,0.7679999999999998,0.7399999999999999,0.7609333333333338,0.7690111111111115,0.7647583333333329,0.7681611111111092,0.7,0.9516853932584267,0.9461538461538458,0.7,0.7,0.7,0.7,0.795,0.7459999999999998,0.7562000000000001,0.7582666666666675,0.7558444444444457,0.7584250000000001,0.7565888888888872,0.7,0.9516853932584268,0.9461538461538458,0.7,0.7,0.7,0.7,0.805,0.7619999999999998,0.7449999999999996,0.7454166666666673,0.7465555555555565,0.7529166666666669,0.7535999999999982
1.8,Train,1.8000000000000003,1.8625,1.8000000000000003,1.8,1.8,1.8000000000000003,1.8000000000000003,1.81,1.8039999999999994,1.8039999999999987,1.8040000000000018,1.8033333333333383,1.806500000000006,1.805666666666671,1.8,1.8625,1.8,1.8000000000000003,1.8000000000000003,1.8,1.8,1.8100000000000005,1.8039999999999994,1.8079999999999985,1.809000000000002,1.810000000000005,1.810000000000006,1.8100000000000043,1.8,1.8624999999999998,1.8000000000000003,1.8,1.8000000000000003,1.8,1.8,1.8000000000000003,1.8039999999999994,1.8019999999999985,1.8040000000000018,1.8040000000000047,1.805000000000006,1.8050000000000042
2.2,Train,2.2,2.1900000000000004,2.1999999999999997,2.2,2.2,2.2,2.2,2.1799999999999997,2.200000000000001,2.2000000000000015,2.200999999999997,2.200666666666662,2.202499999999995,2.201000000000004,2.2,2.1900000000000004,2.1999999999999997,2.2,2.2,2.2,2.2,2.2199999999999998,2.204000000000001,2.208000000000001,2.203999999999997,2.1993333333333287,2.2004999999999946,2.202000000000004,2.2,2.1900000000000004,2.1999999999999997,2.2,2.2,2.2,2.2,2.1999999999999997,2.208,2.212000000000001,2.2039999999999966,2.2053333333333294,2.204499999999995,2.204666666666671
2.2,Train,2.2,2.1900000000000004,2.1999999999999997,2.2,2.2,2.2,2.2,2.19,2.1960000000000006,2.1980000000000017,2.199999999999997,2.202666666666662,2.2054999999999945,2.2050000000000036,2.2,2.1900000000000004,2.1999999999999997,2.2,2.2,2.2,2.2,2.21,2.2040000000000006,2.2040000000000015,2.201999999999997,2.199999999999995,2.2004999999999937,2.2016666666666707,2.2,2.1900000000000004,2.1999999999999997,2.2,2.2,2.2,2.2,2.1899999999999995,2.1960000000000006,2.2060000000000013,2.201999999999997,2.20533333333333,2.2039999999999953,2.2033333333333385
1.2,Test,0.7,0.9516853932584268,0.9461538461538458,0.7,0.7,0.7,0.7,0.7266666666666667,0.7679999999999998,0.7399999999999999,0.7609333333333338,0.7690111111111115,0.7647583333333329,0.7681611111111092,0.7,0.9516853932584267,0.9461538461538458,0.7,0.7,0.7,0.7,0.795,0.7459999999999998,0.7562000000000001,0.7582666666666675,0.7558444444444457,0.7584250000000001,0.7565888888888872,0.7,0.9516853932584268,0.9461538461538458,0.7,0.7,0.7,0.7,0.805,0.7619999999999998,0.7449999999999996,0.7454166666666673,0.7465555555555565,0.7529166666666669,0.7535999999999982
0.9,Train,0.9,0.9516853932584268,1.02,0.9,0.9,0.9,0.9,0.8800000000000001,0.8999999999999999,0.9103333333333328,0.915333333333334,0.9202222222222239,0.9237500000000025,0.9229166666666689,0.9,0.9516853932584267,1.02,0.9,0.9,0.9,0.9,0.89,0.9259999999999998,0.9429999999999992,0.9320000000000003,0.9266666666666684,0.9266250000000028,0.93002777777778,0.9,0.9516853932584268,1.02,0.9,0.9,0.9,0.9,0.9850000000000001,0.9179999999999998,0.9136666666666658,0.9183333333333339,0.9162222222222239,0.9191666666666695,0.9253611111111134
0.8,Train,1.05,0.9516853932584268,1.02,1.05,1.05,1.05,1.05,1.0216666666666667,1.0293333333333334,1.0619999999999994,1.067666666666666,1.0657777777777786,1.0684583333333357,1.0709166666666705,1.05,0.9516853932584267,1.02,1.05,1.05,1.05,1.05,1.0816666666666666,1.0713333333333335,1.0886666666666658,1.0555833333333322,1.0528888888888894,1.0583750000000025,1.058657407407411,1.05,0.9516853932584268,1.02,1.05,1.05,1.05,1.05,1.1695000000000002,1.0671333333333335,1.0477333333333325,1.0110333333333323,1.0067666666666673,1.0107833333333358,1.023300000000003
1.8,Train,1.8000000000000003,1.8625,1.8000000000000003,1.8,1.8,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8039999999999994,1.8039999999999987,1.810000000000002,1.8066666666666715,1.8075000000000057,1.8073333333333372,1.8,1.8625,1.8,1.8000000000000003,1.8000000000000003,1.8,1.8,1.8000000000000003,1.8039999999999994,1.8039999999999983,1.8030000000000022,1.8073333333333377,1.8090000000000048,1.8090000000000033,1.8,1.8624999999999998,1.8000000000000003,1.8,1.8000000000000003,1.8,1.8,1.8000000000000003,1.8039999999999994,1.807999999999999,1.8060000000000023,1.8046666666666715,1.8060000000000056,1.8063333333333378
2.3,Train,2.3,2.314285714285714,2.3,2.3,2.3,2.3,2.3,2.2700000000000005,2.2759999999999994,2.2839999999999985,2.2860000000000027,2.286666666666671,2.2865000000000055,2.287666666666662,2.3,2.314285714285714,2.3,2.3,2.3,2.3,2.3,2.29,2.2879999999999994,2.2899999999999987,2.284000000000002,2.2813333333333365,2.2820000000000045,2.284999999999993,2.3,2.314285714285714,2.3,2.3,2.3,2.3,2.3,2.29,2.2839999999999994,2.2839999999999985,2.2870000000000035,2.2866666666666715,2.2860000000000054,2.2859999999999965
2.3,Train,2.3,2.314285714285714,2.3,2.3,2.3,2.3,2.3,2.29,2.2799999999999994,2.2859999999999987,2.2910000000000035,2.2926666666666717,2.293000000000006,2.2926666666666624,2.3,2.314285714285714,2.3,2.3,2.3,2.3,2.3,2.31,2.299999999999999,2.295999999999999,2.293000000000003,2.2893333333333374,2.288000000000005,2.2909999999999933,2.3,2.314285714285714,2.3,2.3,2.3,2.3,2.3,2.29,2.2799999999999994,2.2819999999999987,2.2870000000000035,2.288666666666672,2.287500000000006,2.287999999999996
1.3,Train,1.05,0.9516853932584268,1.02,1.05,1.05,1.05,1.05,1.0216666666666667,1.0293333333333334,1.0619999999999994,1.067666666666666,1.0657777777777786,1.0684583333333357,1.0709166666666705,1.05,0.9516853932584267,1.02,1.05,1.05,1.05,1.05,1.0816666666666666,1.0713333333333335,1.0886666666666658,1.0555833333333322,1.0528888888888894,1.0583750000000025,1.058657407407411,1.05,0.9516853932584268,1.02,1.05,1.05,1.05,1.05,1.1695000000000002,1.0671333333333335,1.0477333333333325,1.0110333333333323,1.0067666666666673,1.0107833333333358,1.023300000000003
0.9,Train,0.9,0.9516853932584268,0.9,0.9,0.9,0.9,0.9,0.89,0.9319999999999997,0.9339999999999994,0.9590000000000007,0.9646666666666687,0.9629666666666691,0.9558666666666675,0.9,0.9516853932584267,0.9,0.9,0.9,0.9,0.9,0.93,0.9433333333333332,0.9449999999999993,0.9516666666666674,0.9417777777777799,0.9441666666666693,0.9483500000000009,0.9,0.9516853932584268,0.9,0.9,0.9,0.9,0.9,0.915,0.9459999999999998,0.9443333333333328,0.9531000000000007,0.9530000000000016,0.949916666666669,0.954522222222223
0.9,Train,1.1,0.9516853932584268,1.1,1.1,1.1,1.1,1.1,1.0166666666666666,1.0684000000000002,1.070533333333333,1.0969666666666662,1.1074666666666673,1.1119833333333344,1.1077000000000023,1.1,0.9516853932584267,1.1,1.1,1.1,1.1,1.1,1.1716666666666666,1.1189333333333336,1.0951333333333328,1.0806666666666667,1.08048888888889,1.092016666666668,1.1030833333333367,1.1,0.9516853932584268,1.1,1.1,1.1,1.1,1.1,1.061666666666667,1.0969333333333335,1.1147999999999998,1.0926333333333333,1.0890888888888894,1.0937833333333344,1.0974333333333355
1.8,Train,1.8000000000000003,1.8625,1.8000000000000003,1.8,1.8,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8039999999999994,1.8059999999999987,1.8170000000000022,1.8140000000000047,1.8140000000000052,1.8130000000000037,1.8,1.8625,1.8,1.8000000000000003,1.8000000000000003,1.8,1.8,1.8000000000000003,1.8039999999999994,1.8219999999999985,1.812000000000002,1.8153333333333377,1.8190000000000048,1.8156666666666694,1.8,1.8624999999999998,1.8000000000000003,1.8,1.8000000000000003,1.8,1.8,1.8000000000000003,1.8039999999999994,1.8099999999999992,1.8090000000000024,1.8066666666666715,1.8085000000000053,1.811000000000004
2.3,Test,2.3,2.314285714285714,2.3,2.3,2.3,2.3,2.3,2.2800000000000002,2.291999999999999,2.2919999999999985,2.289000000000003,2.289333333333338,2.2895000000000056,2.2906666666666613,2.3,2.314285714285714,2.3,2.3,2.3,2.3,2.3,2.29,2.2879999999999994,2.291999999999999,2.2870000000000026,2.2846666666666704,2.2855000000000047,2.286333333333327,2.3,2.314285714285714,2.3,2.3,2.3,2.3,2.3,2.31,2.295999999999999,2.2919999999999985,2.2900000000000027,2.290000000000005,2.2885000000000058,2.2903333333333284
2.3,Train,2.3,2.314285714285714,2.3,2.3,2.3,2.3,2.3,2.3000000000000003,2.291999999999999,2.2919999999999985,2.2920000000000034,2.294666666666671,2.296000000000006,2.295999999999994,2.3,2.314285714285714,2.3,2.3,2.3,2.3,2.3,2.31,2.303999999999999,2.299999999999999,2.300000000000004,2.2966666666666717,2.2970000000000055,2.2976666666666605,2.3,2.314285714285714,2.3,2.3,2.3,2.3,2.3,2.31,2.295999999999999,2.2959999999999985,2.296000000000004,2.296666666666672,2.2950000000000066,2.295999999999994
1.3,Train,1.1,0.9516853932584268,1.1,1.1,1.1,1.1,1.1,1.0166666666666666,1.0684000000000002,1.070533333333333,1.0969666666666662,1.1074666666666673,1.1119833333333344,1.1077000000000023,1.1,0.9516853932584267,1.1,1.1,1.1,1.1,1.1,1.1716666666666666,1.1189333333333336,1.0951333333333328,1.0806666666666667,1.08048888888889,1.092016666666668,1.1030833333333367,1.1,0.9516853932584268,1.1,1.1,1.1,1.1,1.1,1.061666666666667,1.0969333333333335,1.1147999999999998,1.0926333333333333,1.0890888888888894,1.0937833333333344,1.0974333333333355
1.2,Train,1.2,1.6250000000000002,1.2,1.2,1.2,1.2,1.2,1.23,1.2639999999999998,1.2760000000000007,1.3130000000000006,1.314666666666665,1.3219999999999978,1.3109999999999964,1.2,1.625,1.2,1.2,1.2,1.2,1.2,1.2599999999999998,1.2199999999999995,1.258000000000001,1.314,1.3019999999999978,1.3059999999999965,1.3098888888888855,1.2,1.625,1.2,1.2,1.2,1.2,1.2,1.1699999999999997,1.2559999999999998,1.2800000000000005,1.2910000000000008,1.3059999999999987,1.3029999999999973,1.2986666666666635
1.3,Test,1.8,1.6250000000000002,1.8,1.8,1.8,1.8,1.8,1.48,1.6179999999999994,1.5496666666666663,1.6068333333333344,1.5941111111111133,1.599833333333337,1.580777777777782,1.8,1.625,1.8,1.8,1.8,1.8,1.8,1.6800000000000002,1.5946666666666665,1.6073333333333324,1.6113333333333333,1.5880000000000014,1.5770666666666693,1.5769555555555597,1.8,1.625,1.8,1.8,1.8,1.8,1.8,1.4466666666666668,1.4319999999999995,1.5239999999999991,1.568000000000001,1.556444444444446,1.577000000000003,1.5579444444444486
1.9,Train,1.9,1.8625,1.9,1.9,1.9,1.9,1.9,2.09,1.955999999999999,1.9600000000000002,1.949000000000003,1.9673333333333343,1.9559999999999989,1.9526666666666608,1.9,1.8625,1.9,1.9,1.9,1.9,1.9,1.92,1.8959999999999995,1.94,1.9210000000000025,1.930000000000001,1.9474999999999993,1.9286666666666608,1.9,1.8624999999999998,1.9,1.9,1.9,1.9,1.9,2.04,2.0319999999999996,1.9460000000000006,1.9340000000000026,1.9480000000000006,1.9424999999999975,1.9459999999999946
2.3,Train,2.3,2.314285714285714,2.3,2.3,2.3,2.3,2.3,2.2700000000000005,2.319999999999999,2.3059999999999983,2.3030000000000035,2.3033333333333377,2.302500000000005,2.304999999999994,2.3,2.314285714285714,2.3,2.3,2.3,2.3,2.3,2.29,2.295999999999999,2.2999999999999985,2.308000000000003,2.3080000000000043,2.302000000000005,2.2999999999999945,2.3,2.314285714285714,2.3,2.3,2.3,2.3,2.3,2.31,2.327999999999999,2.3139999999999983,2.310000000000003,2.306000000000005,2.303500000000005,2.3056666666666605
2.4,Test,2.3,2.314285714285714,2.3,2.3,2.3,2.3,2.3,2.31,2.327999999999999,2.3139999999999987,2.3090000000000037,2.312666666666671,2.3140000000000045,2.315333333333326,2.3,2.314285714285714,2.3,2.3,2.3,2.3,2.3,2.31,2.315999999999999,2.311999999999999,2.325000000000004,2.323333333333338,2.319000000000005,2.3153333333333266,2.3,2.314285714285714,2.3,2.3,2.3,2.3,2.3,2.32,2.335999999999999,2.3219999999999987,2.3180000000000036,2.3146666666666724,2.3155000000000054,2.3156666666666594
1.8,Train,1.8,1.6250000000000002,1.8,1.8,1.8,1.8,1.8,1.48,1.6179999999999994,1.5496666666666663,1.6068333333333344,1.5941111111111133,1.599833333333337,1.580777777777782,1.8,1.625,1.8,1.8,1.8,1.8,1.8,1.6800000000000002,1.5946666666666665,1.6073333333333324,1.6113333333333333,1.5880000000000014,1.5770666666666693,1.5769555555555597,1.8,1.625,1.8,1.8,1.8,1.8,1.8,1.4466666666666668,1.4319999999999995,1.5239999999999991,1.568000000000001,1.556444444444446,1.577000000000003,1.5579444444444486
0.9,Train,0.9,0.9516853932584268,0.9461538461538458,0.9,0.9,0.9,0.9,0.9500000000000002,0.9319999999999999,0.9299999999999994,0.9300000000000004,0.9220000000000016,0.9230000000000023,0.9260555555555571,0.9,0.9516853932584267,0.9461538461538458,0.9,0.9,0.9,0.9,0.985,1.006,0.9729999999999996,0.950500000000001,0.9423333333333352,0.9342500000000026,0.934500000000001,0.9,0.9516853932584268,0.9461538461538458,0.9,0.9,0.9,0.9,0.89,0.8999999999999999,0.9119999999999995,0.9130000000000007,0.9220000000000013,0.9207500000000022,0.920166666666668
0.7,Test,1.1,0.9516853932584268,0.9461538461538458,1.1,1.1,1.1,1.1,1.0266666666666668,1.056,1.0660000000000005,1.065499999999999,1.0439444444444421,1.0413333333333303,1.0410999999999992,1.1,0.9516853932584267,0.9461538461538458,1.1,1.1,1.1,1.1,1.1149999999999998,1.1006666666666671,1.0813333333333341,1.068916666666666,1.066944444444443,1.0495416666666646,1.0511388888888893,1.1,0.9516853932584268,0.9461538461538458,1.1,1.1,1.1,1.1,1.0065,1.0226,1.0309666666666673,1.0413166666666656,1.0427666666666646,1.0406999999999973,1.033488888888889
2.0,Train,2.0,2.05,2.0,2.0,2.0,2.0,2.0,1.98,2.012,2.0379999999999994,2.0389999999999997,2.0386666666666673,2.0345000000000026,2.0266666666666695,2.0,2.05,2.0,2.0,2.0,2.0,2.0,2.0,1.9880000000000002,1.996,1.9979999999999998,2.0033333333333343,2.0000000000000018,2.008000000000002,2.0,2.05,2.0,2.0,2.0,2.0,2.0,1.9600000000000002,2.0,2.0199999999999996,2.02,2.0233333333333343,2.0185000000000017,2.0200000000000014
