True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
52.9,Test,53.1,58.31111111111112,53.1,53.1,53.1,53.1,53.1,53.260000000000005,53.868,53.614000000000004,53.61699999999998,53.758,53.72550000000002,53.98166666666674,53.1,58.31111111111112,59.7,53.1,53.1,53.1,53.1,52.48,53.776,53.916000000000004,54.022,53.923333333333325,54.05550000000004,54.25733333333341,53.1,58.3111111111111,53.1,53.1,53.1,53.1,53.1,53.45,54.632000000000005,53.856,53.56099999999999,53.637999999999984,53.75800000000006,53.64200000000008
56.9,Test,53.1,58.31111111111112,53.1,53.1,53.1,53.1,53.1,55.279999999999994,55.87200000000001,56.27,56.56799999999999,56.714666666666645,56.64100000000002,56.658000000000065,53.1,58.31111111111112,62.2,53.1,53.1,53.1,53.1,56.92,57.67200000000002,57.57800000000001,57.504000000000005,57.36866666666666,57.234000000000044,57.31133333333339,53.1,58.3111111111111,53.1,53.1,53.1,53.1,53.1,55.06,56.53200000000001,56.72399999999999,56.552,56.720666666666666,56.69400000000003,56.61833333333338
53.7,Train,53.7,46.28,53.7,53.7,53.7,53.7,53.7,52.25,53.36800000000002,52.94999999999999,53.41499999999997,53.14133333333329,53.29400000000004,53.298000000000144,53.7,46.279999999999994,53.7,53.7,53.7,53.7,53.7,54.029999999999994,54.084,53.702,53.483999999999966,53.66399999999995,53.862500000000054,53.784333333333414,53.7,46.28,53.7,53.7,53.7,53.7,53.7,54.54,54.79200000000001,53.894,53.593999999999966,53.587999999999965,53.731500000000054,53.605000000000125
54.8,Train,54.8,46.28,54.8,54.8,54.8,54.8,54.8,51.40000000000001,53.98799999999999,53.036000000000016,53.773000000000046,53.26266666666674,53.41999999999998,53.44744444444432,54.8,46.279999999999994,54.8,54.8,54.8,54.8,54.8,49.34,52.367999999999995,53.186000000000014,53.48000000000005,53.638000000000055,53.922499999999985,53.81599999999989,54.8,46.28,54.8,54.8,54.8,54.8,54.8,54.580000000000005,55.532,54.68000000000001,54.18200000000004,53.72600000000005,53.688999999999936,53.79166666666653
21.6,Test,25.15,30.29333333333334,25.459999999999997,25.15,25.15,25.15,25.15,26.830000000000002,26.6364,26.681866666666668,27.351349999999996,27.180244444444448,27.297216666666653,26.96867222222221,25.15,30.293333333333344,25.46,25.15,25.6,25.15,25.15,27.826666666666664,26.85166666666667,27.526700000000005,27.351550000000007,27.394433333333332,27.713408333333327,28.051555555555538,25.6,30.29333333333334,25.46,25.6,25.6,25.6,25.6,29.840000000000003,29.872666666666664,29.059333333333335,27.83168333333332,27.671322222222212,27.518566666666672,27.087781746031727
22.2,Train,22.2,22.583682008368207,22.25277777777778,21.98,22.2,22.2,22.2,22.169999999999998,22.212,22.208000000000016,22.213000000000015,22.195333333333316,22.19999999999996,22.201999999999927,22.2,22.58368200836818,22.252777777777776,21.980000000000004,22.2,22.2,22.2,22.18,22.171999999999997,22.200000000000014,22.188000000000006,22.183999999999966,22.190499999999947,22.188666666666588,22.2,22.583682008368203,22.25277777777778,21.980000000000004,22.2,22.2,22.2,22.15,22.204,22.19200000000001,22.194000000000013,22.208666666666634,22.193499999999943,22.190333333333253
37.3,Train,37.3,39.65806451612903,37.3,37.3,37.3,37.3,37.3,37.53000000000001,37.691999999999986,37.699999999999974,37.69500000000006,37.760000000000076,37.74000000000009,37.71533333333326,37.3,39.65806451612904,37.3,37.3,37.3,37.3,37.3,37.370000000000005,37.59599999999999,37.60599999999997,37.61700000000005,37.66000000000007,37.619000000000085,37.6126666666666,37.3,39.65806451612904,37.3,37.3,37.3,37.3,37.3,37.66,37.58799999999999,37.633999999999986,37.62000000000003,37.664666666666726,37.68050000000007,37.67333333333324
19.2,Test,22.0,22.583682008368207,22.25277777777778,21.98,21.8,22.0,22.0,22.759999999999998,22.395999999999994,22.281999999999996,22.244999999999987,22.202666666666662,22.223500000000005,22.201000000000022,22.0,22.58368200836818,22.252777777777776,21.980000000000004,21.8,22.0,22.0,22.380000000000003,22.240000000000006,22.221999999999998,22.272999999999996,22.22999999999999,22.24949999999998,22.276,22.0,22.583682008368203,22.25277777777778,21.980000000000004,22.0,22.0,22.0,22.049999999999997,22.183999999999997,22.14999999999999,22.147999999999982,22.11466666666666,22.136999999999993,22.177
19.2,Test,22.2,22.583682008368207,22.25277777777778,21.98,22.1,22.2,22.2,22.44,22.28,22.22000000000001,22.255,22.21866666666665,22.21449999999998,22.23599999999997,22.1,22.58368200836818,22.252777777777776,21.980000000000004,22.1,22.1,22.1,22.619999999999997,22.312,22.196000000000005,22.260000000000005,22.219999999999988,22.24499999999997,22.269333333333304,22.2,22.583682008368203,22.25277777777778,21.980000000000004,22.1,22.2,22.2,22.07,22.127999999999997,22.070000000000004,22.134000000000004,22.12466666666666,22.141499999999994,22.165999999999983
21.6,Train,21.6,22.583682008368207,22.25277777777778,21.98,21.6,21.6,21.6,21.659999999999997,21.836000000000002,21.838000000000008,21.82499999999998,21.765999999999973,21.759999999999994,21.75066666666673,21.6,22.58368200836818,22.252777777777776,21.980000000000004,21.6,21.6,21.6,21.89,21.86800000000001,21.744000000000007,21.74999999999998,21.74533333333331,21.751999999999985,21.766333333333385,21.6,22.583682008368203,22.25277777777778,21.980000000000004,21.6,21.6,21.6,21.82,21.700000000000003,21.72,21.753999999999976,21.783999999999978,21.76699999999998,21.75900000000004
37.8,Train,37.8,39.65806451612903,38.285714285714285,37.8,37.8,37.8,37.8,38.28,38.039999999999985,38.16799999999998,38.145000000000046,38.228666666666726,38.232500000000066,38.20199999999992,37.8,39.65806451612904,38.285714285714285,37.8,37.8,37.8,37.8,38.220000000000006,38.30399999999999,38.229999999999976,38.12700000000003,38.106000000000066,38.07550000000008,38.0559999999999,37.8,39.65806451612904,38.285714285714285,37.8,37.8,37.8,37.8,38.18,37.97999999999999,38.095999999999975,38.137000000000036,38.138000000000055,38.134000000000064,38.15366666666658
21.6,Test,22.0,22.583682008368207,22.25277777777778,21.98,22.0,22.0,22.0,22.699999999999996,22.503999999999998,22.443999999999996,22.353999999999992,22.317333333333316,22.335,22.305333333333376,22.0,22.58368200836818,22.252777777777776,21.980000000000004,21.8,22.0,22.0,22.41,22.200000000000003,22.223999999999997,22.307,22.229333333333326,22.26199999999999,22.296333333333344,22.0,22.583682008368203,22.25277777777778,21.980000000000004,22.0,22.0,22.0,22.24,22.324,22.355999999999998,22.28999999999998,22.218666666666653,22.231499999999997,22.30333333333335
21.6,Test,22.1,22.583682008368207,22.25277777777778,21.98,22.1,22.1,22.1,22.61,22.356000000000005,22.354000000000006,22.294999999999995,22.253999999999976,22.265499999999992,22.239333333333377,22.1,22.58368200836818,22.252777777777776,21.980000000000004,22.1,22.1,22.1,22.37,22.172000000000004,22.074,22.237,22.17599999999999,22.19949999999998,22.201333333333334,22.1,22.583682008368203,22.25277777777778,21.980000000000004,22.1,22.1,22.1,22.220000000000002,22.336000000000002,22.414000000000005,22.31199999999999,22.241999999999983,22.246999999999993,22.28266666666668
22.0,Train,22.0,22.583682008368207,22.25277777777778,21.98,22.0,22.0,22.0,21.990000000000002,22.092,22.109999999999996,22.085000000000004,22.08666666666667,22.0845,22.08766666666666,22.0,22.58368200836818,22.252777777777776,21.980000000000004,22.0,22.0,22.0,22.11,22.107999999999997,22.097999999999992,22.112,22.09333333333333,22.095999999999993,22.09933333333333,22.0,22.583682008368203,22.25277777777778,21.980000000000004,22.0,22.0,22.0,22.05,22.04,22.056000000000004,22.07100000000001,22.080666666666673,22.086,22.092333333333322
39.7,Test,39.2,39.65806451612903,39.03333333333334,39.2,39.2,39.2,39.2,38.940000000000005,38.872,38.822,38.80199999999997,38.80399999999996,38.78749999999995,38.7773333333334,39.2,39.65806451612904,39.03333333333334,39.2,39.2,39.2,39.2,38.92,38.848000000000006,38.84000000000001,38.79999999999996,38.821999999999946,38.816499999999934,38.808666666666724,39.2,39.65806451612904,39.03333333333334,39.2,39.2,39.2,39.2,38.53,38.496,38.606,38.67000000000001,38.705333333333314,38.77049999999996,38.77600000000008
46.1,Test,45.0,44.77234042553191,44.46666666666667,47.4,47.4,45.0,45.0,46.37,46.048,45.95800000000002,45.954000000000015,46.25066666666659,46.24749999999992,46.252666666666556,45.0,44.772340425531915,44.46666666666667,47.4,45.0,45.0,45.0,46.58,46.416000000000004,46.55600000000003,46.39400000000001,46.34666666666662,46.348999999999904,46.34499999999987,45.0,44.77234042553191,44.46666666666667,44.4,44.4,45.0,45.0,46.88999999999999,46.3,46.500000000000036,46.401,46.45466666666659,46.444999999999894,46.389333333333205
47.4,Train,47.4,44.77234042553191,47.4,47.4,47.4,47.4,47.4,46.96999999999999,46.3,46.19800000000003,46.13900000000002,46.40133333333325,46.40199999999988,46.388666666666495,47.4,44.772340425531915,47.4,47.4,47.4,47.4,47.4,46.71999999999999,46.54,46.57600000000003,46.444000000000024,46.387333333333274,46.433499999999896,46.387999999999856,47.4,44.77234042553191,47.4,47.4,47.4,47.4,47.4,46.93999999999999,46.38399999999999,46.57600000000003,46.462999999999994,46.51733333333324,46.53649999999986,46.45866666666649
22.3,Train,22.3,22.583682008368207,22.25277777777778,22.3,22.3,22.3,22.3,22.400000000000002,22.307999999999996,22.361999999999984,22.302999999999997,22.232666666666706,22.218000000000057,22.229000000000052,22.3,22.58368200836818,22.252777777777776,22.3,22.3,22.3,22.3,22.540000000000003,22.36,22.371999999999986,22.336000000000002,22.282000000000046,22.28200000000006,22.257000000000055,22.3,22.583682008368203,22.25277777777778,22.3,22.3,22.3,22.3,22.200000000000003,22.144000000000002,22.205999999999985,22.247,22.256666666666714,22.25850000000006,22.24700000000006
21.8,Test,20.9,22.583682008368207,21.11489361702128,21.415625000000002,20.9,20.9,20.9,21.161,21.17106666666666,21.10153333333333,21.166833333333358,21.132400000000036,21.13113333333337,21.124295238095172,20.9,22.58368200836818,21.114893617021274,21.415625000000006,20.9,20.9,20.9,21.07,21.272,21.25533333333333,21.31426666666669,21.26160000000003,21.22331904761908,21.185012698412642,20.9,22.583682008368203,21.114893617021274,21.415625000000006,20.9,20.9,20.9,21.17,21.131999999999994,21.087333333333326,21.13620000000002,21.08115555555559,21.096283333333364,21.078827777777715
39.3,Train,39.3,39.65806451612903,38.285714285714285,39.3,39.3,39.3,39.3,38.99,39.03199999999999,38.89599999999999,38.91700000000005,38.92800000000006,38.92250000000007,38.92866666666658,39.3,39.65806451612904,38.285714285714285,39.3,39.3,39.3,39.3,38.7,38.888,38.80999999999999,38.85700000000004,38.86866666666672,38.82800000000006,38.8223333333333,39.3,39.65806451612904,38.285714285714285,39.3,39.3,39.3,39.3,38.99,38.95199999999999,38.96599999999999,38.92200000000004,38.928000000000054,38.927500000000066,38.90399999999996
45.8,Train,45.8,44.77234042553191,45.833333333333336,45.8,45.8,45.8,45.8,45.77,45.74,45.744,45.722000000000044,45.7273333333334,45.730000000000025,45.73499999999988,45.8,44.772340425531915,45.833333333333336,45.8,45.8,45.8,45.8,45.650000000000006,45.691999999999986,45.684,45.718000000000046,45.7113333333334,45.707000000000015,45.71266666666651,45.8,44.77234042553191,45.833333333333336,45.8,45.8,45.8,45.8,45.709999999999994,45.692,45.70399999999999,45.728000000000065,45.711333333333386,45.72000000000002,45.72199999999985
45.7,Train,45.7,44.77234042553191,45.7,45.7,45.7,45.7,45.7,45.379999999999995,45.52400000000001,45.303999999999995,45.27499999999995,45.287333333333265,45.287999999999975,45.29566666666678,45.7,44.772340425531915,45.7,45.7,45.7,45.7,45.7,45.36,45.38800000000001,45.30000000000001,45.297999999999945,45.32933333333327,45.28649999999996,45.25533333333343,45.7,44.77234042553191,45.7,45.7,45.7,45.7,45.7,45.35999999999999,45.50400000000001,45.42400000000001,45.44599999999997,45.3946666666666,45.43149999999998,45.42400000000011
23.5,Train,23.5,22.583682008368207,22.25277777777778,23.5,23.5,23.5,23.5,23.28,22.991999999999997,23.09,23.045,23.005333333333326,23.017999999999983,23.034999999999982,23.5,22.58368200836818,22.252777777777776,23.5,23.5,23.5,23.5,23.25,22.852000000000004,23.056000000000004,23.009999999999994,22.948666666666654,22.987999999999992,23.002999999999993,23.5,22.583682008368203,22.25277777777778,23.5,23.5,23.5,23.5,23.11,23.044,22.940000000000005,22.981999999999992,22.98266666666666,23.03249999999999,23.033999999999992
23.1,Test,22.3,22.583682008368207,22.25277777777778,22.3,23.5,22.3,22.3,23.15,22.848,22.866,22.84099999999999,22.799999999999986,22.79699999999999,22.81600000000001,23.5,22.58368200836818,22.252777777777776,22.3,23.5,23.5,23.5,23.020000000000003,22.724000000000004,22.914000000000005,22.848000000000003,22.746666666666655,22.745499999999993,22.72733333333335,23.5,22.583682008368203,22.25277777777778,23.5,23.5,23.5,23.5,23.09,22.816,22.666000000000004,22.755,22.743333333333318,22.781499999999987,22.772666666666684
20.9,Train,20.9,22.583682008368207,21.11489361702128,21.415625000000002,20.9,20.9,20.9,21.161,21.17106666666666,21.10153333333333,21.166833333333358,21.132400000000036,21.13113333333337,21.124295238095172,20.9,22.58368200836818,21.114893617021274,21.415625000000006,20.9,20.9,20.9,21.07,21.272,21.25533333333333,21.31426666666669,21.26160000000003,21.22331904761908,21.185012698412642,20.9,22.583682008368203,21.114893617021274,21.415625000000006,20.9,20.9,20.9,21.17,21.131999999999994,21.087333333333326,21.13620000000002,21.08115555555559,21.096283333333364,21.078827777777715
22.3,Train,22.3,22.583682008368207,22.25277777777778,21.98,22.35,22.3,22.3,22.300000000000004,22.284000000000002,22.233999999999984,22.250999999999994,22.20933333333338,22.218500000000066,22.227000000000057,22.3,22.58368200836818,22.252777777777776,21.980000000000004,22.35,22.3,22.3,22.21,22.200000000000003,22.251999999999985,22.218000000000007,22.201333333333384,22.210500000000067,22.203666666666727,22.3,22.583682008368203,22.25277777777778,21.980000000000004,22.35,22.3,22.3,22.310000000000002,22.287999999999997,22.293999999999986,22.25,22.232666666666702,22.21850000000006,22.21666666666672
22.3,Train,22.3,22.583682008368207,21.11489361702128,21.415625000000002,22.3,22.3,22.3,22.34,22.112000000000002,22.05241666666666,22.030874999999988,22.056594444444478,22.064370833333378,22.047275000000063,22.3,22.58368200836818,21.114893617021274,21.415625000000006,22.3,22.3,22.3,22.220000000000006,22.192000000000004,22.19306666666665,22.193533333333317,22.12645873015875,22.0830940476191,22.0729460317461,22.3,22.583682008368203,21.114893617021274,21.415625000000006,22.3,22.3,22.3,22.150000000000002,22.089333333333332,22.034666666666652,22.03458333333332,22.00372222222224,22.00794642857147,22.015930952381005
37.8,Train,37.8,39.65806451612903,38.285714285714285,37.8,37.8,37.8,37.8,37.940000000000005,38.03199999999998,38.02399999999997,37.99600000000004,38.05600000000006,38.03750000000007,38.06066666666658,37.8,39.65806451612904,38.285714285714285,37.8,37.8,37.8,37.8,37.760000000000005,37.92799999999999,37.97999999999998,38.019000000000034,38.04666666666673,38.042500000000075,38.05833333333326,37.8,39.65806451612904,38.285714285714285,37.8,37.8,37.8,37.8,38.02,37.99999999999999,38.02999999999998,38.04000000000005,38.022666666666744,38.000000000000085,38.05566666666663
44.6,Train,44.6,45.866666666666674,44.45,44.6,44.6,44.6,44.6,44.56000000000001,44.571999999999996,44.54599999999998,44.55000000000001,44.58866666666675,44.62250000000011,44.65100000000011,44.6,45.86666666666665,44.45,44.6,44.6,44.6,44.6,44.540000000000006,44.604000000000006,44.559999999999974,44.57699999999999,44.622000000000085,44.62100000000013,44.63000000000013,44.6,45.866666666666674,44.45,44.6,44.6,44.6,44.6,44.86,44.696,44.619999999999976,44.634999999999984,44.66000000000007,44.642500000000084,44.67100000000011
44.3,Train,44.3,45.866666666666674,44.45,44.3,44.3,44.3,44.3,44.31,44.37599999999998,44.353999999999985,44.37100000000005,44.40666666666673,44.43950000000005,44.46099999999989,44.3,45.86666666666665,44.45,44.3,44.3,44.3,44.3,44.290000000000006,44.335999999999984,44.36199999999999,44.38200000000006,44.43600000000008,44.42100000000003,44.4419999999999,44.3,45.866666666666674,44.45,44.3,44.3,44.3,44.3,44.48,44.40799999999997,44.48799999999997,44.47700000000005,44.47466666666675,44.45650000000005,44.47666666666657
21.6,Train,21.6,22.583682008368207,22.25277777777778,21.98,21.6,21.6,21.6,22.13,21.872,21.766,21.724999999999977,21.6993333333333,21.71949999999998,21.729333333333372,21.6,22.58368200836818,22.252777777777776,21.980000000000004,21.6,21.6,21.6,21.809999999999995,21.844000000000005,21.875999999999998,21.733999999999984,21.709999999999972,21.69649999999998,21.70200000000005,21.6,22.583682008368203,22.25277777777778,21.980000000000004,21.6,21.6,21.6,21.72,21.624000000000006,21.662000000000003,21.72199999999998,21.722666666666637,21.75349999999998,21.760000000000044
21.4,Train,21.4,22.583682008368207,22.25277777777778,21.98,21.4,21.4,21.4,21.91,21.791999999999994,21.67599999999999,21.65500000000002,21.658666666666683,21.655500000000007,21.67366666666661,21.4,22.58368200836818,22.252777777777776,21.980000000000004,21.4,21.4,21.4,21.790000000000003,21.8,21.79,21.69100000000002,21.66933333333336,21.669500000000014,21.6806666666666,21.4,22.583682008368203,22.25277777777778,21.980000000000004,21.4,21.4,21.4,21.550000000000004,21.548,21.622000000000003,21.65100000000002,21.666666666666693,21.682500000000015,21.676999999999953
19.4,Test,22.3,22.583682008368207,21.11489361702128,21.415625000000002,22.3,22.3,22.3,22.34,22.112000000000002,22.05241666666666,22.030874999999988,22.056594444444478,22.064370833333378,22.047275000000063,22.3,22.58368200836818,21.114893617021274,21.415625000000006,22.3,22.3,22.3,22.220000000000006,22.192000000000004,22.19306666666665,22.193533333333317,22.12645873015875,22.0830940476191,22.0729460317461,22.3,22.583682008368203,21.114893617021274,21.415625000000006,22.3,22.3,22.3,22.150000000000002,22.089333333333332,22.034666666666652,22.03458333333332,22.00372222222224,22.00794642857147,22.015930952381005
