True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
51.7,Train,51.7,51.461538461538446,51.5,51.7,51.7,51.7,51.7,51.43000000000001,51.472000000000016,51.50599999999999,51.56999999999993,51.54733333333326,51.5425,51.562333333333484,51.7,51.46153846153845,51.5,51.7,51.7,51.7,51.7,51.589999999999996,51.57200000000002,51.545999999999985,51.56399999999995,51.5746666666666,51.56000000000004,51.54933333333349,51.7,51.46153846153847,51.5,51.7,51.7,51.7,51.7,51.46999999999999,51.52000000000002,51.54799999999997,51.554999999999936,51.55399999999994,51.554500000000004,51.560666666666805
27.5,Train,27.5,33.40555555555556,27.333333333333332,27.5,27.5,27.5,27.5,26.93,27.188,27.004,26.983000000000008,27.082000000000004,27.125,27.416999999999984,27.5,33.40555555555556,27.333333333333332,27.5,27.5,27.5,27.5,27.45,28.156000000000002,27.5,27.352999999999998,27.361999999999995,27.567499999999992,27.409999999999982,27.5,33.40555555555557,27.333333333333332,27.5,27.5,27.5,27.5,27.27,27.268,27.420000000000005,27.5,27.395999999999997,27.582999999999988,27.797333333333317
27.5,Test,27.0,33.40555555555556,26.28,27.0,27.0,27.0,27.0,26.270000000000003,28.407999999999998,27.679999999999996,27.54,27.795333333333346,27.87650000000001,28.086666666666666,27.0,33.40555555555556,26.28,27.0,27.0,27.0,27.0,27.660000000000004,29.368,28.403999999999993,28.458,28.192,28.34500000000001,27.87000000000001,27.0,33.40555555555557,26.28,27.0,27.0,27.0,27.0,27.090000000000003,26.932,27.15599999999999,28.116000000000014,27.726000000000028,28.03700000000003,27.92800000000003
22.1,Train,22.200000000000003,19.995161290322578,21.389230769230767,22.0,22.200000000000003,22.200000000000003,22.200000000000003,22.23416666666667,22.19100000000001,22.161833333333345,22.113733333333325,22.109377777777755,22.085799999999992,22.091711111111145,22.200000000000003,19.99516129032257,21.38923076923077,22.0,22.200000000000003,22.200000000000003,22.200000000000003,21.80619047619048,22.06285714285715,22.069695238095242,22.134680952380947,22.157987301587287,22.13489880952381,22.155921428571467,22.200000000000003,19.995161290322585,21.389230769230764,22.000000000000004,22.200000000000003,22.200000000000003,22.200000000000003,22.16166666666667,22.173466666666673,22.176733333333335,22.123900000000003,22.129666666666655,22.104691666666664,22.11358888888893
22.5,Train,22.5,19.995161290322578,22.359375000000007,22.5,22.5,22.5,22.5,22.619999999999997,22.596000000000004,22.65,22.583999999999993,22.585999999999995,22.56875,22.562000000000005,22.5,19.99516129032257,22.359375,22.5,22.5,22.5,22.5,22.6,22.548000000000002,22.598000000000003,22.590999999999998,22.546,22.554000000000002,22.536666666666687,22.5,19.995161290322585,22.359375000000004,22.5,22.5,22.5,22.5,22.4,22.504,22.502,22.508999999999997,22.503999999999998,22.509500000000003,22.544000000000008
22.2,Train,21.85,19.995161290322578,21.389230769230767,21.950000000000003,21.85,21.85,21.85,21.839166666666664,21.750999999999998,21.775933333333338,21.802300000000006,21.802311111111084,21.83744999999996,21.84268055555552,21.85,19.99516129032257,21.38923076923077,21.950000000000003,21.849999999999998,21.849999999999998,21.85,21.846666666666664,21.67933333333334,21.747600000000006,21.717166666666657,21.683577777777742,21.698433333333302,21.76336111111108,21.849999999999998,19.995161290322585,21.389230769230764,21.95,21.85,21.85,21.849999999999998,21.89433333333333,21.8464,21.876100000000005,21.848883333333344,21.767811111111097,21.769133333333315,21.76596666666665
42.3,Train,42.3,33.40555555555556,42.3,42.3,42.3,42.3,42.3,41.370000000000005,41.759999999999984,41.61599999999998,41.460000000000036,41.53466666666674,41.62650000000008,41.56366666666658,42.3,33.40555555555556,42.3,42.3,42.3,42.3,42.3,41.61,41.67199999999998,41.73999999999998,41.74800000000005,41.74066666666673,41.71150000000008,41.66133333333325,42.3,33.40555555555557,42.3,42.3,42.3,42.3,42.3,42.300000000000004,42.18399999999999,42.00399999999998,41.575000000000024,41.478000000000065,41.442500000000074,41.49866666666657
51.8,Train,51.8,47.62307692307693,49.4,51.8,51.8,51.8,51.8,48.83,49.203999999999986,49.394000000000005,50.002000000000045,50.20933333333339,50.34849999999995,50.28799999999987,51.8,47.62307692307691,49.40000000000001,51.8,51.8,51.8,51.8,50.21,50.687999999999995,50.40200000000001,50.39800000000004,50.21200000000005,50.35599999999999,50.397999999999904,51.8,47.62307692307691,49.4,51.8,51.8,51.8,51.8,48.839999999999996,49.227999999999994,50.00599999999999,50.21500000000002,50.317333333333366,50.25649999999998,50.29966666666655
51.7,Train,51.7,47.62307692307693,49.4,51.7,51.7,51.7,51.7,51.07,50.764,50.53799999999998,50.943999999999924,50.859999999999935,50.894500000000036,50.72400000000015,51.7,47.62307692307691,49.40000000000001,51.7,51.7,51.7,51.7,50.72,50.763999999999996,50.795999999999985,50.93399999999994,50.79933333333328,50.85900000000005,50.92933333333354,51.7,47.62307692307691,49.4,51.7,51.7,51.7,51.7,50.19,50.36000000000001,50.90799999999999,50.702999999999946,50.84266666666662,50.83850000000004,50.81800000000018
26.4,Train,26.4,33.40555555555556,26.28,26.4,26.4,26.4,26.4,25.630000000000003,25.81999999999999,26.004,26.161000000000037,26.009333333333384,26.073499999999996,26.175666666666594,26.4,33.40555555555556,26.28,26.4,26.4,26.4,26.4,26.169999999999998,26.611999999999995,26.518000000000008,26.243000000000034,26.17733333333338,26.332499999999985,26.288333333333256,26.4,33.40555555555557,26.28,26.4,26.4,26.4,26.4,25.85,25.987999999999992,25.962,26.03700000000003,26.09800000000004,26.03149999999999,26.256333333333245
26.5,Train,26.5,33.40555555555556,24.150000000000002,26.5,26.5,26.5,26.5,25.220000000000002,26.463999999999995,26.325999999999993,25.945999999999998,25.919333333333345,25.970000000000013,25.97766666666668,26.5,33.40555555555556,24.150000000000002,26.5,26.5,26.5,26.5,25.82,26.568,26.252,26.045000000000005,25.908666666666686,26.073500000000017,25.894666666666687,26.5,33.40555555555557,24.150000000000002,26.5,26.5,26.5,26.5,25.17,25.076000000000004,25.674,25.78500000000001,26.012666666666675,26.01700000000001,26.00366666666667
21.5,Train,21.85,19.995161290322578,21.389230769230767,21.950000000000003,21.85,21.85,21.85,21.839166666666664,21.750999999999998,21.775933333333338,21.802300000000006,21.802311111111084,21.83744999999996,21.84268055555552,21.85,19.99516129032257,21.38923076923077,21.950000000000003,21.849999999999998,21.849999999999998,21.85,21.846666666666664,21.67933333333334,21.747600000000006,21.717166666666657,21.683577777777742,21.698433333333302,21.76336111111108,21.849999999999998,19.995161290322585,21.389230769230764,21.95,21.85,21.85,21.849999999999998,21.89433333333333,21.8464,21.876100000000005,21.848883333333344,21.767811111111097,21.769133333333315,21.76596666666665
22.2,Test,22.1,19.995161290322578,22.359375000000007,22.0,22.1,22.1,22.1,21.975,22.154,22.148999999999997,22.208499999999976,22.206999999999972,22.203916666666654,22.191444444444482,22.1,19.99516129032257,22.359375,22.0,22.1,22.1,22.1,22.18,22.192000000000007,22.202,22.18699999999999,22.211333333333332,22.22500000000001,22.195722222222287,22.1,19.995161290322585,22.359375000000004,22.0,22.1,22.1,22.1,22.279999999999998,22.267999999999997,22.215999999999998,22.225999999999985,22.20899999999999,22.206416666666676,22.18961111111117
21.9,Train,20.049999999999997,19.995161290322578,21.389230769230767,20.049999999999997,20.049999999999997,20.049999999999997,20.049999999999997,20.309000000000005,20.511266666666664,20.357533333333333,20.20480000000001,20.240155555555557,20.238991666666667,20.354483333333302,20.049999999999997,19.99516129032257,21.38923076923077,20.049999999999997,20.049999999999997,20.049999999999997,20.049999999999997,20.197166666666668,20.252638095238094,20.26912857142857,20.39663095238097,20.346331746031748,20.257807142857136,20.311876984126947,20.049999999999997,19.995161290322585,21.389230769230764,20.049999999999997,20.049999999999997,20.049999999999997,20.049999999999997,20.615333333333332,20.1408,20.09379999999999,20.392600000000016,20.329255555555566,20.436700000000016,20.398638888888886
38.6,Train,38.6,33.40555555555556,38.9,38.6,38.6,38.6,38.6,38.760000000000005,38.900000000000006,39.189999999999976,39.10099999999996,39.13133333333337,39.21050000000008,39.20600000000013,38.6,33.40555555555556,38.9,38.6,38.6,38.6,38.6,39.53000000000001,39.632000000000005,39.555999999999976,39.35399999999996,39.368666666666705,39.33350000000008,39.32766666666677,38.6,33.40555555555557,38.9,38.6,38.6,38.6,38.6,39.790000000000006,39.53600000000001,39.39599999999998,39.148999999999965,39.120666666666715,39.153000000000084,39.22500000000011
47.9,Train,47.9,47.62307692307693,49.4,49.30769230769231,47.9,47.9,47.9,47.419999999999995,48.044,48.09400000000002,48.245,48.24799999999992,48.28299999999988,48.35266666666648,47.9,47.62307692307691,49.40000000000001,49.30769230769231,47.9,47.9,47.9,48.309999999999995,48.376,48.30600000000002,48.162000000000006,48.11333333333327,48.29149999999991,48.30199999999986,47.9,47.62307692307691,49.4,49.30769230769231,47.9,47.9,47.9,48.41,48.16,48.13600000000001,48.05599999999998,48.081999999999915,48.12499999999988,48.171333333333166
48.0,Train,48.0,47.62307692307693,49.4,49.30769230769231,48.0,48.0,48.0,48.62,48.732000000000006,48.565999999999995,48.54600000000001,48.48333333333335,48.47200000000002,48.446333333333364,48.0,47.62307692307691,49.40000000000001,49.30769230769231,48.0,48.0,48.0,48.05,48.30799999999999,48.47199999999999,48.595,48.51400000000002,48.55050000000003,48.57300000000006,48.0,47.62307692307691,49.4,49.30769230769231,48.0,48.0,48.0,48.760000000000005,48.56,48.703999999999986,48.46799999999999,48.48600000000001,48.448500000000024,48.4476666666667
22.2,Test,23.8,33.40555555555556,24.699999999999996,23.8,23.8,23.8,23.8,24.190000000000005,24.291999999999998,24.333999999999982,24.341000000000008,24.126666666666704,24.08150000000005,24.068666666666715,23.8,33.40555555555556,24.700000000000003,23.8,23.8,23.8,23.8,24.330000000000002,24.863999999999997,24.52399999999999,24.303000000000015,24.17800000000004,24.173500000000036,24.14433333333336,23.8,33.40555555555557,24.699999999999996,23.8,23.8,23.8,23.8,23.79,23.848,23.69799999999999,23.636999999999997,23.7386666666667,23.79150000000003,23.981333333333374
23.0,Train,23.0,33.40555555555556,22.566666666666666,23.0,23.0,23.0,23.0,23.92,24.291999999999994,23.75399999999999,23.785999999999994,23.774666666666683,23.708500000000022,23.613000000000014,23.0,33.40555555555556,22.566666666666663,23.0,23.0,23.0,23.0,23.34,24.151999999999997,23.807999999999993,23.832000000000004,23.663333333333348,23.697500000000012,23.496000000000006,23.0,33.40555555555557,22.566666666666666,23.0,23.0,23.0,23.0,23.34,23.108,23.087999999999994,23.083999999999996,23.408000000000015,23.447500000000012,23.44666666666668
18.2,Train,20.049999999999997,19.995161290322578,21.389230769230767,20.049999999999997,20.049999999999997,20.049999999999997,20.049999999999997,20.309000000000005,20.511266666666664,20.357533333333333,20.20480000000001,20.240155555555557,20.238991666666667,20.354483333333302,20.049999999999997,19.99516129032257,21.38923076923077,20.049999999999997,20.049999999999997,20.049999999999997,20.049999999999997,20.197166666666668,20.252638095238094,20.26912857142857,20.39663095238097,20.346331746031748,20.257807142857136,20.311876984126947,20.049999999999997,19.995161290322585,21.389230769230764,20.049999999999997,20.049999999999997,20.049999999999997,20.049999999999997,20.615333333333332,20.1408,20.09379999999999,20.392600000000016,20.329255555555566,20.436700000000016,20.398638888888886
22.1,Train,22.1,19.995161290322578,22.359375000000007,22.0,22.1,22.1,22.1,22.229999999999997,22.200000000000003,22.206000000000003,22.243999999999968,22.253999999999962,22.24699999999999,22.242166666666726,22.1,19.99516129032257,22.359375,22.0,22.1,22.1,22.1,22.29,22.216000000000005,22.228,22.232999999999976,22.252666666666638,22.252499999999987,22.240000000000077,22.1,19.995161290322585,22.359375000000004,22.0,22.1,22.1,22.1,22.3,22.264000000000006,22.236000000000004,22.261999999999976,22.237999999999964,22.22766666666665,22.219444444444505
21.7,Train,21.7,19.995161290322578,21.389230769230767,21.950000000000003,21.7,21.7,21.7,21.53666666666666,21.533066666666663,21.50793333333334,21.370416666666678,21.325277777777742,21.336916666666617,21.394138888888804,21.7,19.99516129032257,21.38923076923077,21.950000000000003,21.7,21.7,21.7,20.997499999999995,21.026999999999994,21.12250000000001,21.305233333333355,21.288833333333304,21.251566666666612,21.295444444444364,21.7,19.995161290322585,21.389230769230764,21.95,21.7,21.7,21.7,21.3,21.342,21.275800000000014,21.354616666666693,21.293933333333314,21.322033333333298,21.350466666666595
40.0,Train,40.0,33.40555555555556,38.9,40.0,40.0,40.0,40.0,39.760000000000005,39.92,40.01,39.99,40.051333333333346,40.06300000000002,40.03933333333336,40.0,33.40555555555556,38.9,40.0,40.0,40.0,40.0,40.46,40.352,40.323999999999984,40.196,40.23000000000002,40.22350000000003,40.22900000000001,40.0,33.40555555555557,38.9,40.0,40.0,40.0,40.0,40.36,40.467999999999996,40.23199999999999,40.171,40.014000000000046,39.98150000000005,40.12500000000001
48.7,Test,47.9,47.62307692307693,49.4,49.30769230769231,47.9,47.9,47.9,47.769999999999996,48.60799999999999,48.63000000000001,48.82300000000001,48.94000000000003,48.928999999999995,49.004333333333285,47.9,47.62307692307691,49.40000000000001,49.30769230769231,47.9,47.9,47.9,49.04,48.808,48.71800000000001,48.75700000000002,48.734666666666705,48.856500000000004,48.841333333333296,47.9,47.62307692307691,49.4,49.30769230769231,47.9,47.9,47.9,48.75,48.56400000000001,48.57199999999999,48.516000000000005,48.644666666666694,48.66149999999999,48.693666666666644
49.6,Train,49.6,47.62307692307693,49.4,49.30769230769231,49.6,49.6,49.6,48.970000000000006,49.38399999999999,49.20199999999998,49.23000000000001,49.23266666666675,49.206500000000105,49.17500000000016,49.6,47.62307692307691,49.40000000000001,49.30769230769231,49.6,49.6,49.6,48.769999999999996,48.88399999999999,49.10399999999997,49.26500000000001,49.24066666666675,49.252500000000126,49.24900000000019,49.6,47.62307692307691,49.4,49.30769230769231,49.6,49.6,49.6,49.24,49.28,49.321999999999974,49.20300000000002,49.2760000000001,49.23400000000013,49.22133333333351
23.8,Train,23.8,33.40555555555556,24.699999999999996,23.8,23.8,23.8,23.8,24.210000000000004,24.383999999999993,24.435999999999982,24.514000000000014,24.32400000000006,24.408000000000065,24.36400000000007,23.8,33.40555555555556,24.700000000000003,23.8,23.8,23.8,23.8,24.530000000000005,25.127999999999997,24.809999999999988,24.45100000000001,24.380000000000056,24.41450000000006,24.427000000000056,23.8,33.40555555555557,24.699999999999996,23.8,23.8,23.8,23.8,24.010000000000005,24.011999999999997,23.99799999999998,23.973000000000003,24.074666666666715,24.171000000000053,24.38266666666673
23.3,Train,23.3,33.40555555555556,24.150000000000002,23.3,23.3,23.3,23.3,23.870000000000005,24.395999999999994,23.93199999999998,23.928999999999988,23.931333333333367,24.118000000000052,23.995333333333402,23.3,33.40555555555556,24.150000000000002,23.3,23.3,23.3,23.3,23.550000000000004,24.52,24.189999999999987,24.069000000000006,23.96800000000005,24.02400000000006,23.918666666666738,23.3,33.40555555555557,24.150000000000002,23.3,23.3,23.3,23.3,23.690000000000005,23.432,23.459999999999983,23.467999999999993,23.838666666666704,23.954500000000053,23.974333333333405
19.5,Test,21.7,19.995161290322578,21.389230769230767,21.950000000000003,21.7,21.7,21.7,21.53666666666666,21.533066666666663,21.50793333333334,21.370416666666678,21.325277777777742,21.336916666666617,21.394138888888804,21.7,19.99516129032257,21.38923076923077,21.950000000000003,21.7,21.7,21.7,20.997499999999995,21.026999999999994,21.12250000000001,21.305233333333355,21.288833333333304,21.251566666666612,21.295444444444364,21.7,19.995161290322585,21.389230769230764,21.95,21.7,21.7,21.7,21.3,21.342,21.275800000000014,21.354616666666693,21.293933333333314,21.322033333333298,21.350466666666595
24.0,Train,24.0,27.629166666666656,24.05,24.0,24.0,24.0,24.0,23.9,23.884,23.917999999999992,23.87699999999999,23.88999999999999,23.899,23.902000000000026,24.0,27.629166666666666,24.05,24.0,24.0,24.0,24.0,23.88,23.951999999999998,23.952,23.873000000000005,23.888000000000005,23.952500000000015,23.916333333333363,24.0,27.629166666666666,24.05,24.0,24.0,24.0,24.0,24.59,24.212000000000003,24.108,24.035999999999994,23.981333333333335,23.960500000000007,23.92866666666669
22.2,Train,22.2,27.629166666666656,21.0,22.2,22.2,22.2,22.2,21.655833333333334,21.408333333333335,21.572266666666682,21.605166666666676,21.6792222222222,21.6657083333333,21.665127777777727,22.2,27.629166666666666,21.0,22.2,22.2,22.2,22.2,21.932,21.734,21.72366666666668,21.79766666666668,21.753111111111085,21.738208333333287,21.734122222222158,22.2,27.629166666666666,21.0,22.2,22.2,22.2,22.2,21.70416666666667,21.590333333333334,21.804166666666685,21.716416666666678,21.712177777777764,21.71159166666663,21.693919841269782
