True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
47.4,Train,47.4,50.79,47.4,47.4,47.4,47.4,47.4,47.69999999999999,47.74799999999999,47.75200000000004,47.95,48.07799999999992,47.96649999999986,48.02233333333314,47.4,50.79,47.4,47.4,47.4,47.4,47.4,48.05,47.803999999999995,47.918000000000035,47.938,47.90533333333323,47.864999999999846,48.01033333333314,47.4,50.789999999999985,47.4,47.4,47.4,47.4,47.4,48.499999999999986,48.04,48.15000000000003,47.931999999999995,47.82533333333322,47.886999999999844,47.93699999999979
63.8,Train,63.7,63.24999999999998,63.773333333333326,63.699999999999996,63.7,63.7,63.7,63.72833333333334,63.6988,63.71240000000001,63.71673333333338,63.70986666666673,63.70751666666673,63.70730000000001,63.7,63.249999999999964,63.773333333333326,63.699999999999996,63.7,63.7,63.7,63.75633333333334,63.751333333333335,63.73166666666664,63.72630000000004,63.72588253968258,63.72594523809525,63.717991269841235,63.699999999999996,63.250000000000064,63.77333333333333,63.7,63.70000000000001,63.699999999999996,63.699999999999996,63.67500000000001,63.68600000000001,63.68639999999996,63.707400000000035,63.71303333333339,63.71873333333337,63.72159999999996
64.0,Train,64.0,61.59270833333332,64.08,64.0,64.0,64.0,64.0,63.989999999999995,64.01599999999999,64.02999999999997,64.03200000000004,64.03400000000006,64.03550000000007,64.03366666666666,64.0,61.59270833333331,64.08,64.0,64.0,64.0,64.0,64.07000000000001,64.044,64.04199999999997,64.03500000000003,64.03400000000005,64.03400000000006,64.03200000000001,64.0,61.59270833333331,64.08,64.0,64.0,64.0,64.0,64.05,64.03599999999999,64.02999999999999,64.03200000000004,64.03266666666673,64.03250000000008,64.03233333333333
63.8,Test,64.0,63.24999999999998,63.949999999999996,64.0,64.0,64.0,64.0,63.95333333333333,63.973333333333336,63.975333333333346,63.97246666666664,63.979311111111095,63.97981666666666,63.977900000000005,64.0,63.249999999999964,63.949999999999996,64.0,64.0,64.0,64.0,63.95833333333333,63.967333333333336,63.978500000000004,63.97033333333331,63.97727777777776,63.976591666666636,63.97822777777779,64.0,63.250000000000064,63.95,64.0,64.0,64.0,64.0,63.97249999999999,63.96366666666667,63.96050000000001,63.975016666666676,63.972899999999996,63.97434166666665,63.97731111111112
58.2,Train,58.2,50.79,58.2,58.2,58.2,58.2,58.2,57.36,57.43200000000002,57.509999999999984,57.22999999999996,57.287333333333336,57.36150000000014,57.35733333333356,58.2,50.79,58.2,58.2,58.2,58.2,58.2,57.69000000000001,57.68800000000002,57.83199999999998,57.67099999999998,57.68933333333331,57.56800000000012,57.55833333333358,58.2,50.789999999999985,58.2,58.2,58.2,58.2,58.2,57.80000000000001,57.41200000000003,57.417999999999964,57.30499999999996,57.50066666666666,57.63550000000016,57.49800000000023
47.9,Train,47.9,50.79,48.15,47.9,47.9,47.9,47.9,47.39999999999999,48.172,47.812000000000026,47.74799999999998,47.78199999999989,47.75099999999984,47.777999999999814,47.9,50.79,48.15,47.9,47.9,47.9,47.9,47.779999999999994,47.216000000000015,47.46400000000004,47.459,47.45733333333324,47.562999999999874,47.58033333333318,47.9,50.789999999999985,48.15,47.9,47.9,47.9,47.9,47.77999999999999,47.684,47.710000000000036,47.571,47.58466666666655,47.610499999999845,47.60966666666648
45.5,Test,42.4,50.79,42.4,42.4,42.4,42.4,42.4,43.83,44.895999999999994,45.37200000000001,45.128000000000036,45.108000000000004,45.02799999999998,44.9239999999999,42.4,50.79,42.4,43.8,42.4,42.4,42.4,43.92,44.608000000000004,44.542000000000016,44.63100000000003,44.61866666666666,44.75349999999997,44.887333333333224,43.8,50.789999999999985,44.43333333333334,44.9,42.4,43.8,43.8,46.17999999999999,45.655999999999985,44.956,44.55500000000002,44.63466666666665,44.700499999999955,44.68533333333322
64.0,Train,64.0,63.24999999999998,63.949999999999996,64.0,64.0,64.0,64.0,63.95333333333333,63.973333333333336,63.975333333333346,63.97246666666664,63.979311111111095,63.97981666666666,63.977900000000005,64.0,63.249999999999964,63.949999999999996,64.0,64.0,64.0,64.0,63.95833333333333,63.967333333333336,63.978500000000004,63.97033333333331,63.97727777777776,63.976591666666636,63.97822777777779,64.0,63.250000000000064,63.95,64.0,64.0,64.0,64.0,63.97249999999999,63.96366666666667,63.96050000000001,63.975016666666676,63.972899999999996,63.97434166666665,63.97731111111112
64.1,Train,64.1,61.59270833333332,64.08,64.1,64.1,64.1,64.1,64.11000000000001,64.09199999999998,64.08999999999996,64.09166666666675,64.09177777777792,64.09283333333352,64.0918888888889,64.1,61.59270833333331,64.08,64.1,64.1,64.1,64.1,64.09,64.09599999999998,64.09799999999994,64.09500000000007,64.09133333333347,64.09100000000018,64.08733333333336,64.1,61.59270833333331,64.08,64.1,64.1,64.1,64.1,64.09,64.09999999999998,64.09599999999995,64.09100000000007,64.09466666666681,64.09250000000019,64.09100000000001
63.9,Train,63.9,63.24999999999998,63.949999999999996,63.9,63.9,63.9,63.9,63.92999999999999,63.94800000000001,63.950000000000024,63.94533333333327,63.94822222222214,63.95191666666656,63.94681666666667,63.9,63.249999999999964,63.949999999999996,63.9,63.9,63.9,63.9,63.98333333333333,63.95893333333334,63.94813333333336,63.94606666666661,63.94771111111102,63.944949999999864,63.94987777777775,63.9,63.250000000000064,63.95,63.9,63.9,63.9,63.9,63.92999999999999,63.93900000000001,63.93750000000003,63.943749999999966,63.94427777777769,63.93879166666654,63.94173888888884
58.8,Test,58.2,50.79,58.2,58.2,58.2,58.2,58.2,56.52,56.372,56.72799999999997,56.486,56.418666666666695,56.64400000000015,56.77400000000021,58.2,50.79,58.2,58.2,58.2,58.2,58.2,55.39,56.76400000000002,57.153999999999975,56.73699999999998,56.80466666666667,56.7530000000001,56.86166666666686,58.2,50.789999999999985,58.2,58.2,58.1,58.2,58.2,57.790000000000006,57.40000000000002,57.35799999999997,57.087999999999994,57.17000000000002,57.27950000000014,56.93766666666684
48.4,Train,48.4,50.79,48.15,48.4,48.4,48.4,48.4,47.739999999999995,47.968,47.86200000000004,47.89499999999998,47.86599999999988,47.852499999999864,47.80299999999987,48.4,50.79,48.15,48.4,48.4,48.4,48.4,48.03999999999999,47.22400000000002,47.44600000000003,47.51999999999999,47.56133333333322,47.61899999999988,47.6873333333332,48.4,50.789999999999985,48.15,48.4,48.4,48.4,48.4,47.959999999999994,47.891999999999996,47.818000000000026,47.72499999999998,47.739333333333214,47.81349999999985,47.7623333333332
46.0,Test,42.4,50.79,42.4,42.4,42.4,42.4,42.4,43.36999999999999,44.20799999999999,45.276,45.14300000000003,45.02666666666665,45.032999999999944,44.9679999999999,42.4,50.79,42.4,44.9,42.4,42.4,42.4,44.05,44.472,44.39400000000001,44.59800000000002,44.623999999999974,44.663999999999945,44.86433333333321,44.9,50.789999999999985,44.43333333333334,44.9,42.4,44.9,44.9,46.17999999999999,45.60799999999998,44.82000000000001,44.515000000000015,44.63799999999998,44.721999999999944,44.740666666666556
64.0,Test,63.9,63.24999999999998,63.949999999999996,63.9,63.9,63.9,63.9,63.92999999999999,63.94800000000001,63.950000000000024,63.94533333333327,63.94822222222214,63.95191666666656,63.94681666666667,63.9,63.249999999999964,63.949999999999996,63.9,63.9,63.9,63.9,63.98333333333333,63.95893333333334,63.94813333333336,63.94606666666661,63.94771111111102,63.944949999999864,63.94987777777775,63.9,63.250000000000064,63.95,63.9,63.9,63.9,63.9,63.92999999999999,63.93900000000001,63.93750000000003,63.943749999999966,63.94427777777769,63.93879166666654,63.94173888888884
64.2,Train,64.2,61.59270833333332,64.2,64.2,64.2,64.2,64.2,64.21000000000001,64.21200000000002,64.20399999999997,64.03399999999993,64.04933333333335,64.00100000000016,64.04833333333363,64.2,61.59270833333331,64.2,64.2,64.2,64.2,64.2,62.46999999999999,63.50800000000001,63.86199999999997,64.03099999999993,64.08600000000003,64.02750000000017,64.02360000000024,64.2,61.59270833333331,64.2,64.2,64.2,64.2,64.2,64.2,64.20000000000002,64.19599999999996,64.19799999999991,64.16,64.13950000000015,64.08166666666698
64.1,Train,64.1,63.24999999999998,64.125,64.1,64.1,64.1,64.1,64.1,64.10399999999998,64.10399999999996,64.10966666666675,64.1073333333335,64.10650000000021,64.10477777777778,64.1,63.249999999999964,64.12499999999999,64.1,64.1,64.1,64.1,64.11333333333334,64.1053333333333,64.10666666666661,64.10716666666676,64.10600000000017,64.10800000000022,64.10998888888892,64.1,63.250000000000064,64.125,64.1,64.1,64.1,64.1,64.10000000000001,64.10666666666664,64.10466666666662,64.1083333333334,64.10577777777793,64.10716666666686,64.10638888888889
58.1,Train,58.1,50.79,58.1,58.1,58.1,58.1,58.1,54.89000000000001,54.184000000000005,54.98799999999997,54.681000000000004,54.718000000000075,55.04300000000013,55.361333333333505,58.1,50.79,58.1,58.1,58.1,58.1,58.1,51.46,54.39599999999999,55.06599999999996,54.78900000000002,55.05000000000008,54.88250000000013,55.03166666666685,58.1,50.789999999999985,58.1,58.1,58.1,58.1,58.1,58.110000000000014,55.947999999999986,55.28799999999997,55.25000000000002,55.540666666666766,55.47900000000014,55.10066666666684
47.8,Test,42.4,50.79,42.4,42.4,42.4,42.4,42.4,42.72999999999999,42.98399999999999,44.00200000000002,43.93700000000002,44.04199999999996,43.95949999999991,43.81366666666655,42.4,50.79,42.4,42.4,42.4,42.4,42.4,43.169999999999995,43.21199999999999,43.28000000000003,43.34200000000003,43.26999999999995,43.35849999999992,43.60033333333321,42.4,50.789999999999985,42.4,43.5,42.4,42.4,42.4,46.19999999999999,44.39999999999999,43.852000000000025,43.64800000000003,43.66066666666662,43.68549999999993,43.63766666666656
64.1,Train,64.1,63.24999999999998,64.125,64.1,64.1,64.1,64.1,64.1,64.10399999999998,64.10399999999996,64.10966666666675,64.1073333333335,64.10650000000021,64.10477777777778,64.1,63.249999999999964,64.12499999999999,64.1,64.1,64.1,64.1,64.11333333333334,64.1053333333333,64.10666666666661,64.10716666666676,64.10600000000017,64.10800000000022,64.10998888888892,64.1,63.250000000000064,64.125,64.1,64.1,64.1,64.1,64.10000000000001,64.10666666666664,64.10466666666662,64.1083333333334,64.10577777777793,64.10716666666686,64.10638888888889
63.8,Train,63.8,61.59270833333332,63.72857142857142,63.8,63.8,63.8,63.8,63.78000000000001,63.78799999999999,63.78200000000002,63.796000000000056,63.79013333333336,63.78743333333331,63.78628888888879,63.8,61.59270833333331,63.728571428571435,63.8,63.8,63.8,63.8,63.75,63.78399999999998,63.77600000000001,63.77900000000005,63.78044444444445,63.782333333333234,63.785222222222046,63.8,61.59270833333331,63.728571428571435,63.8,63.8,63.8,63.8,63.790000000000006,63.79066666666666,63.78433333333335,63.79516666666673,63.8007777777778,63.797083333333305,63.7913888888888
63.6,Train,63.7,63.24999999999998,63.773333333333326,63.7,63.7,63.7,63.7,63.77583333333333,63.73993333333332,63.72749999999997,63.719359523809565,63.717384126984165,63.71898809523809,63.72489206349202,63.7,63.249999999999964,63.773333333333326,63.699999999999996,63.7,63.7,63.7,63.721999999999994,63.72079999999999,63.70826666666664,63.71998333333336,63.71905873015874,63.72031071428571,63.72000714285709,63.699999999999996,63.250000000000064,63.77333333333333,63.7,63.70000000000001,63.699999999999996,63.699999999999996,63.71833333333333,63.697999999999986,63.70999999999997,63.72419047619051,63.72101587301591,63.719359523809544,63.718148412698405
60.3,Train,60.3,50.79,60.3,60.3,60.3,60.3,60.3,60.089999999999996,59.99599999999999,59.82000000000002,59.79100000000008,59.854000000000084,59.875499999999974,59.9096666666665,60.3,50.79,60.3,60.3,60.3,60.3,60.3,59.96999999999999,60.079999999999984,60.096000000000025,60.01100000000009,60.028666666666744,60.01849999999993,59.998333333333136,60.3,50.789999999999985,60.3,60.3,60.3,60.3,60.3,59.92999999999999,59.83199999999998,59.785999999999994,59.89200000000006,59.8313333333334,59.77199999999994,59.71566666666652
52.7,Train,52.7,50.79,52.425,52.7,52.7,52.7,52.7,53.46,52.928000000000026,52.815999999999995,52.82099999999995,52.714666666666595,52.726500000000016,52.80133333333349,52.7,50.79,52.425,52.7,52.7,52.7,52.7,52.78000000000001,52.896000000000015,53.058000000000014,52.82399999999994,52.81333333333325,52.783500000000025,52.82000000000014,52.7,50.789999999999985,52.425,52.7,52.7,52.7,52.7,52.7,52.60400000000001,52.56799999999999,52.51499999999994,52.57799999999993,52.69100000000001,52.72833333333348
50.3,Train,50.3,50.79,50.349999999999994,50.3,50.3,50.3,50.3,51.3,51.132,51.06000000000001,50.70800000000005,50.58600000000006,50.62399999999999,50.66166666666652,50.3,50.79,50.349999999999994,50.3,50.3,50.3,50.3,50.55,50.92799999999998,51.04200000000001,50.669000000000054,50.616000000000064,50.56649999999997,50.702333333333165,50.3,50.789999999999985,50.349999999999994,50.3,50.3,50.3,50.3,51.31,50.70799999999999,50.55400000000002,50.452000000000055,50.42866666666673,50.503499999999946,50.569666666666514
63.8,Train,63.7,63.24999999999998,63.773333333333326,63.7,63.7,63.7,63.7,63.77583333333333,63.73993333333332,63.72749999999997,63.719359523809565,63.717384126984165,63.71898809523809,63.72489206349202,63.7,63.249999999999964,63.773333333333326,63.699999999999996,63.7,63.7,63.7,63.721999999999994,63.72079999999999,63.70826666666664,63.71998333333336,63.71905873015874,63.72031071428571,63.72000714285709,63.699999999999996,63.250000000000064,63.77333333333333,63.7,63.70000000000001,63.699999999999996,63.699999999999996,63.71833333333333,63.697999999999986,63.70999999999997,63.72419047619051,63.72101587301591,63.719359523809544,63.718148412698405
64.0,Train,64.0,61.59270833333332,63.975,64.0,64.0,64.0,64.0,63.989999999999995,63.97,63.95799999999999,63.94399999999998,63.94066666666667,63.929000000000016,63.92833333333337,64.0,61.59270833333331,63.975,64.0,64.0,64.0,64.0,63.86999999999999,63.91999999999999,63.910999999999994,63.907399999999996,63.924266666666675,63.92744999999999,63.92996666666666,64.0,61.59270833333331,63.975,64.0,64.0,64.0,64.0,63.879999999999995,63.92000000000001,63.92499999999999,63.935500000000005,63.94273333333333,63.93455,63.93170000000002
63.7,Train,63.85,63.24999999999998,63.773333333333326,63.85,63.85,63.85,63.85,63.8775,63.857,63.840666666666664,63.84808333333336,63.842755555555584,63.83335000000007,63.83871190476192,63.85,63.249999999999964,63.773333333333326,63.85,63.85,63.85,63.85,63.848333333333336,63.86733333333334,63.85133333333332,63.83271666666662,63.84201428571425,63.83860357142859,63.83475793650797,63.85,63.250000000000064,63.77333333333333,63.849999999999994,63.85,63.85,63.85,63.85166666666667,63.872266666666675,63.86429999999999,63.85793333333334,63.85538888888893,63.85405000000008,63.85170000000008
59.6,Train,59.6,50.79,59.650000000000006,59.6,59.6,59.6,59.6,59.17,59.02799999999999,58.723999999999975,58.96600000000005,59.038666666666785,59.070000000000135,59.14266666666676,59.6,50.79,59.650000000000006,59.6,59.6,59.6,59.6,59.220000000000006,59.33999999999998,59.32799999999995,59.382000000000055,59.45600000000012,59.35750000000016,59.31366666666676,59.6,50.789999999999985,59.650000000000006,59.6,59.6,59.6,59.6,59.60000000000001,59.00799999999998,59.22399999999997,59.15900000000004,59.17600000000011,59.109000000000144,59.12100000000006
52.5,Train,52.5,50.79,52.425,52.5,52.5,52.5,52.5,52.64000000000001,52.488000000000014,52.50200000000001,52.46999999999999,52.46933333333331,52.477000000000004,52.503666666666696,52.5,50.79,52.425,52.5,52.5,52.5,52.5,51.730000000000004,52.15200000000001,52.368,52.457,52.469999999999985,52.474000000000004,52.50800000000004,52.5,50.789999999999985,52.425,52.5,52.5,52.5,52.5,52.459999999999994,52.52,52.542,52.474999999999994,52.47799999999997,52.51550000000001,52.50966666666671
50.2,Train,50.2,50.79,50.349999999999994,50.2,50.2,50.2,50.2,50.260000000000005,50.21600000000002,50.32599999999999,50.316999999999936,50.31866666666659,50.29150000000002,50.25033333333348,50.2,50.79,50.349999999999994,50.2,50.2,50.2,50.2,49.7,50.16000000000001,50.203999999999986,50.21999999999994,50.241999999999926,50.221,50.2316666666668,50.2,50.789999999999985,50.349999999999994,50.2,50.2,50.2,50.2,50.3,50.37600000000001,50.306,50.32899999999995,50.2266666666666,50.22050000000003,50.22700000000013
64.0,Train,63.85,63.24999999999998,63.773333333333326,63.85,63.85,63.85,63.85,63.8775,63.857,63.840666666666664,63.84808333333336,63.842755555555584,63.83335000000007,63.83871190476192,63.85,63.249999999999964,63.773333333333326,63.85,63.85,63.85,63.85,63.848333333333336,63.86733333333334,63.85133333333332,63.83271666666662,63.84201428571425,63.83860357142859,63.83475793650797,63.85,63.250000000000064,63.77333333333333,63.849999999999994,63.85,63.85,63.85,63.85166666666667,63.872266666666675,63.86429999999999,63.85793333333334,63.85538888888893,63.85405000000008,63.85170000000008
64.0,Train,64.0,61.59270833333332,63.975,64.0,64.0,64.0,64.0,64.02000000000001,64.0,64.0,63.99099999999999,63.98333333333335,63.988500000000016,63.988666666666674,64.0,61.59270833333331,63.975,64.0,64.0,64.0,64.0,63.95,63.98799999999999,63.983999999999995,63.978,63.98133333333335,63.9815,63.982000000000006,64.0,61.59270833333331,63.975,64.0,64.0,64.0,64.0,64.02000000000001,64.016,64.01,63.99800000000002,63.99466666666668,63.9915,63.98666666666666
63.9,Test,64.0,63.24999999999998,63.949999999999996,64.0,64.0,64.0,64.0,63.964999999999996,63.961999999999996,63.92700000000001,63.94274999999999,63.93405555555556,63.939750000000025,63.93894444444446,64.0,63.249999999999964,63.949999999999996,64.0,64.0,64.0,64.0,63.95,63.9564,63.94286666666667,63.935616666666654,63.93585555555555,63.93666785714286,63.94227301587302,64.0,63.250000000000064,63.95,64.0,64.0,64.0,64.0,63.983333333333334,63.95433333333333,63.94933333333334,63.935249999999996,63.94038888888886,63.94071666666666,63.936177777777786
59.8,Test,59.6,50.79,59.650000000000006,59.6,59.6,59.6,59.6,59.120000000000005,58.71999999999999,58.48399999999999,58.798000000000044,58.88000000000011,58.94400000000012,59.004333333333406,59.6,50.79,59.650000000000006,59.6,59.6,59.6,59.6,58.77,59.23199999999999,59.17199999999997,59.22700000000005,59.341333333333445,59.20450000000014,59.12733333333341,59.6,50.789999999999985,59.650000000000006,59.6,59.6,59.6,59.6,59.360000000000014,58.975999999999985,58.98799999999997,58.902000000000044,58.9240000000001,58.84350000000012,58.77600000000006
