True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
6.3,Test,6.4,6.930769230769231,6.4,6.4,6.4,6.4,6.4,6.6,6.611999999999999,6.589999999999996,6.591999999999993,6.575999999999993,6.589000000000009,6.6046666666666916,6.4,6.93076923076923,6.4,6.4,6.4,6.4,6.4,6.640000000000001,6.6320000000000014,6.549999999999998,6.5629999999999935,6.555999999999994,6.547000000000009,6.571000000000027,6.4,6.93076923076923,6.4,6.4,6.4,6.4,6.4,6.660000000000001,6.616000000000001,6.552,6.599999999999994,6.59866666666666,6.620000000000008,6.619333333333355
7.2,Train,7.2,6.930769230769231,7.2,7.2,7.2,7.2,7.2,7.210000000000001,7.164,7.193999999999997,7.181000000000001,7.170000000000006,7.187000000000007,7.178333333333343,7.2,6.93076923076923,7.2,7.2,7.2,7.2,7.2,7.120000000000002,7.152,7.154,7.154000000000005,7.1586666666666705,7.155000000000002,7.171333333333337,7.2,6.93076923076923,7.2,7.2,7.2,7.2,7.2,7.220000000000001,7.188,7.183999999999998,7.190000000000003,7.182000000000006,7.183000000000009,7.180666666666675
4.0,Train,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.999666666666667,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
4.2,Train,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.19,4.1880000000000015,4.183999999999997,4.184999999999995,4.18266666666667,4.182000000000013,4.182666666666685,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.19,4.184000000000001,4.185999999999996,4.1809999999999965,4.179333333333338,4.179000000000014,4.180666666666685,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.180000000000001,4.1800000000000015,4.181999999999997,4.178999999999995,4.17866666666667,4.179500000000013,4.179333333333351
4.0,Test,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.999666666666667,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9996666666666663,3.9994444444444444
7.2,Train,7.2,6.372727272727272,7.2,7.2,7.2,7.2,7.2,6.800000000000002,6.9719999999999995,6.961999999999997,7.009000000000004,6.997333333333346,6.991500000000015,6.987666666666683,7.2,6.372727272727274,7.2,7.2,7.2,7.2,7.2,6.74,6.959999999999999,6.917999999999998,6.940000000000007,6.976000000000016,6.968000000000017,6.969333333333351,7.2,6.372727272727272,7.2,7.2,7.2,7.2,7.2,7.06,6.995999999999998,6.867999999999995,6.909000000000003,6.912666666666678,6.937500000000015,6.932666666666681
7.0,Train,7.0,6.930769230769231,7.0,7.0,7.0,7.0,7.0,6.890000000000001,6.92,6.929999999999998,6.921999999999997,6.92333333333333,6.916000000000002,6.927333333333339,7.0,6.93076923076923,7.0,7.0,7.0,7.0,7.0,7.0200000000000005,7.036000000000001,6.904,6.905999999999999,6.900666666666668,6.902000000000005,6.90900000000001,7.0,6.93076923076923,7.0,7.0,7.0,7.0,7.0,6.840000000000001,6.876,6.812,6.877000000000001,6.902000000000001,6.914500000000004,6.931000000000006
7.8,Test,7.2,6.930769230769231,7.2,7.2,7.2,7.2,7.2,7.260000000000001,7.223999999999998,7.301999999999997,7.304999999999998,7.275333333333336,7.271500000000008,7.25400000000001,7.9,6.93076923076923,7.2,7.2,7.9,7.9,7.9,7.42,7.324,7.301999999999997,7.239000000000003,7.229333333333342,7.238500000000012,7.250000000000013,7.2,6.93076923076923,7.2,7.5,7.2,7.2,7.2,7.2,7.268,7.285999999999998,7.258000000000002,7.254666666666673,7.241000000000009,7.251333333333343
4.0,Train,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.999666666666667,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9996666666666663,3.9994444444444444
4.0,Train,4.0,4.016666666666667,4.0,4.0,4.0,4.0,4.0,4.01,4.007999999999999,4.005999999999999,4.005,4.005333333333334,4.0055000000000005,4.008,4.0,4.016666666666667,4.0,4.0,4.0,4.0,4.0,4.03,4.0120000000000005,4.008,4.008000000000001,4.007333333333334,4.006500000000001,4.005,4.0,4.016666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.004,4.0040000000000004,4.0040000000000004,4.0045,4.004
3.8,Test,3.8,3.8947368421052633,3.8,3.8,3.8,3.8,3.8,3.85,3.8440000000000003,3.8340000000000027,3.8320000000000034,3.8373333333333304,3.837499999999989,3.8389999999999866,3.8,3.8947368421052633,3.8,3.8,3.8,3.8,3.8,3.84,3.8319999999999994,3.828000000000003,3.8320000000000016,3.83533333333333,3.8409999999999895,3.837999999999985,3.8,3.8947368421052633,3.8,3.8,3.8,3.8,3.8,3.849999999999999,3.852,3.844000000000003,3.8380000000000027,3.8353333333333306,3.836499999999989,3.837999999999986
4.9,Train,4.9,4.74,4.9,4.9,4.9,4.9,4.9,4.9399999999999995,4.952000000000001,4.974000000000003,5.030999999999998,5.069333333333324,5.055999999999988,5.0643333333333365,4.9,4.74,4.9,4.9,4.9,4.9,4.9,5.049999999999999,5.028000000000001,4.994000000000003,5.018999999999997,5.017999999999992,5.015499999999988,5.0270000000000055,4.9,4.74,4.9,4.9,4.9,4.9,4.9,5.1899999999999995,5.092000000000001,5.088000000000004,5.078999999999994,5.073333333333324,5.041999999999987,5.035000000000004
5.5,Train,5.5,5.808333333333334,5.5,5.5,5.5,5.5,5.5,5.58,5.4879999999999995,5.462,5.4929999999999986,5.490666666666668,5.488499999999999,5.488999999999998,5.5,5.808333333333334,5.5,5.5,5.5,5.5,5.5,5.61,5.523999999999998,5.497999999999998,5.486999999999999,5.502000000000002,5.501000000000002,5.521666666666669,5.5,5.8083333333333345,5.5,5.5,5.5,5.5,5.5,5.680000000000001,5.66,5.579999999999999,5.542999999999999,5.515333333333333,5.5105,5.5266666666666655
6.7,Test,6.1,5.808333333333334,5.9,6.1,6.1,6.1,6.1,5.640000000000001,5.735999999999999,5.687999999999999,5.653999999999997,5.689333333333335,5.657500000000003,5.662,6.1,5.808333333333334,6.1,6.1,6.1,6.1,6.1,5.58,5.652,5.734,5.6979999999999995,5.7293333333333365,5.704500000000003,5.704333333333334,6.1,5.8083333333333345,5.9,6.1,6.1,6.1,6.1,5.670000000000001,5.704,5.738,5.724000000000002,5.668666666666669,5.643500000000001,5.665666666666668
3.8,Train,3.8,3.8947368421052633,3.8,3.8,3.8,3.8,3.8,3.85,3.8440000000000003,3.8340000000000027,3.8320000000000034,3.8373333333333304,3.837499999999989,3.8389999999999866,3.8,3.8947368421052633,3.8,3.8,3.8,3.8,3.8,3.84,3.8319999999999994,3.828000000000003,3.8320000000000016,3.83533333333333,3.8409999999999895,3.837999999999985,3.8,3.8947368421052633,3.8,3.8,3.8,3.8,3.8,3.849999999999999,3.852,3.844000000000003,3.8380000000000027,3.8353333333333306,3.836499999999989,3.837999999999986
4.0,Train,4.0,4.016666666666667,4.0,4.0,4.0,4.0,4.0,4.01,4.004,4.002,4.002000000000001,4.002666666666667,4.003500000000001,4.005333333333334,4.0,4.016666666666667,4.0,4.0,4.0,4.0,4.0,4.029999999999999,4.012,4.008,4.007,4.005333333333333,4.0045,4.003666666666667,4.0,4.016666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.002,4.003000000000001,4.004666666666668,4.004500000000001,4.003666666666667
3.9,Test,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9000000000000012,3.8980000000000037,3.8939999999999952,3.8939999999999895,3.8949999999999863,3.89533333333333,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8899999999999997,3.8880000000000012,3.8920000000000035,3.8929999999999954,3.8919999999999897,3.891999999999986,3.8936666666666633,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9000000000000012,3.898000000000003,3.8919999999999964,3.8939999999999904,3.891999999999986,3.8913333333333284
5.0,Test,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.34,5.308,5.45,5.545,5.528666666666668,5.500000000000001,5.493,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.3,5.584,5.508000000000001,5.501999999999999,5.506666666666664,5.540499999999998,5.564999999999999,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.709999999999999,5.655999999999999,5.578000000000002,5.5569999999999995,5.551333333333335,5.562,5.54
6.0,Train,6.0,6.275,6.0,6.0,6.0,6.0,6.0,6.18,6.099999999999999,6.107999999999999,6.079,6.098666666666667,6.103000000000003,6.107999999999999,6.0,6.275,6.0,6.0,6.0,6.0,6.0,6.140000000000001,6.132,6.108,6.0950000000000015,6.080000000000001,6.0925,6.096666666666667,6.0,6.275,6.0,6.0,6.0,6.0,6.0,6.1,6.124,6.112,6.0870000000000015,6.074666666666668,6.076500000000001,6.076666666666665
6.6,Train,6.6,6.275,6.6,6.6,6.6,6.6,6.6,6.639999999999999,6.435999999999998,6.546000000000003,6.555000000000008,6.525333333333343,6.503999999999995,6.473999999999976,6.6,6.275,6.6,6.6,6.6,6.6,6.6,6.470000000000001,6.515999999999998,6.3980000000000015,6.380000000000008,6.356666666666675,6.420499999999995,6.442666666666647,6.6,6.275,6.6,6.6,6.6,6.6,6.6,6.480000000000001,6.3759999999999994,6.442000000000003,6.446000000000009,6.457333333333345,6.4425,6.44099999999998
3.9,Train,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9000000000000012,3.8980000000000037,3.8939999999999952,3.8939999999999895,3.8949999999999863,3.89533333333333,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8899999999999997,3.8880000000000012,3.8920000000000035,3.8929999999999954,3.8919999999999897,3.891999999999986,3.8936666666666633,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9000000000000012,3.898000000000003,3.8919999999999964,3.8939999999999904,3.891999999999986,3.8913333333333284
4.0,Train,4.0,4.016666666666667,4.0,4.0,4.0,4.0,4.0,4.01,4.004,4.004,4.005000000000001,4.004666666666667,4.0055000000000005,4.007666666666666,4.0,4.016666666666667,4.0,4.0,4.0,4.0,4.0,4.05,4.02,4.012,4.007999999999999,4.006,4.0045,4.003,4.0,4.016666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.005999999999999,4.006,4.006666666666668,4.006000000000001,4.005
3.9,Test,3.9,3.9799999999999995,3.9,3.9,3.9,3.9,3.9,3.8999999999999995,3.928000000000001,3.931000000000002,3.926166666666662,3.927222222222214,3.9264166666666562,3.924944444444443,3.9,3.9799999999999995,3.9,3.9,3.9,3.9,3.9,3.9174999999999995,3.927000000000001,3.938500000000002,3.9307499999999953,3.9298333333333253,3.925541666666655,3.925027777777775,3.9,3.9799999999999995,3.9,3.9,3.9,3.9,3.9,3.94,3.932000000000001,3.934000000000002,3.923833333333328,3.9235555555555464,3.9236666666666555,3.9221111111111084
5.0,Train,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.24,5.22,5.304000000000001,5.27,5.253333333333333,5.2509999999999994,5.253666666666664,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.38,5.4159999999999995,5.3420000000000005,5.321999999999999,5.285999999999999,5.285499999999997,5.2986666666666675,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.45,5.343999999999999,5.268000000000001,5.294,5.308,5.320499999999999,5.289666666666665
6.0,Train,6.0,6.275,6.0,6.0,6.0,6.0,6.0,6.04,6.056,6.105999999999999,6.057999999999998,6.06,6.0520000000000005,6.032333333333337,6.0,6.275,6.0,6.0,6.0,6.0,6.0,6.24,6.007999999999999,6.064,6.029000000000001,5.998,5.983500000000001,5.970666666666672,6.0,6.275,6.0,6.0,6.0,6.0,6.0,5.96,6.016,5.968,6.027999999999999,6.02,6.006500000000001,6.00566666666667
6.6,Test,6.6,6.275,6.5,6.6,6.6,6.6,6.6,6.590000000000001,6.395999999999999,6.456000000000001,6.333000000000002,6.288000000000003,6.284499999999998,6.262666666666656,6.5,6.275,6.6,6.6,6.5,6.5,6.5,6.659999999999999,6.495999999999999,6.356000000000002,6.288000000000003,6.209333333333336,6.206999999999998,6.186999999999993,6.6,6.275,6.6,6.6,6.6,6.6,6.6,6.35,6.155999999999999,6.254000000000001,6.288000000000004,6.297333333333339,6.247500000000005,6.2456666666666605
3.9,Train,3.9,3.9799999999999995,3.9,3.9,3.9,3.9,3.9,3.8999999999999995,3.928000000000001,3.931000000000002,3.926166666666662,3.927222222222214,3.9264166666666562,3.924944444444443,3.9,3.9799999999999995,3.9,3.9,3.9,3.9,3.9,3.9174999999999995,3.927000000000001,3.938500000000002,3.9307499999999953,3.9298333333333253,3.925541666666655,3.925027777777775,3.9,3.9799999999999995,3.9,3.9,3.9,3.9,3.9,3.94,3.932000000000001,3.934000000000002,3.923833333333328,3.9235555555555464,3.9236666666666555,3.9221111111111084
4.0,Train,4.0,4.016666666666667,4.0,4.0,4.0,4.0,4.0,4.03,4.02,4.02,4.023999999999998,4.026666666666666,4.029000000000002,4.03066666666667,4.0,4.016666666666667,4.0,4.0,4.0,4.0,4.0,4.1,4.056,4.044,4.0329999999999995,4.028666666666667,4.029500000000002,4.0260000000000025,4.0,4.016666666666667,4.0,4.0,4.0,4.0,4.0,4.0200000000000005,4.032,4.053999999999999,4.0489999999999995,4.040666666666667,4.036500000000001,4.031000000000002
4.0,Test,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,3.9899999999999998,3.994,3.984000000000001,3.9837833333333323,3.985299999999999,3.9860583333333324,3.986427777777779,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,3.9775,3.9883333333333333,3.9891666666666667,3.9820833333333314,3.985555555555554,3.9834166666666646,3.9852722222222217,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,3.9850000000000003,3.99,3.9890000000000003,3.981666666666665,3.979777777777775,3.9824999999999977,3.9845222222222225
5.0,Train,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.3,5.368,5.524,5.604999999999999,5.562666666666667,5.524000000000001,5.490333333333336,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.22,5.4479999999999995,5.408,5.399000000000001,5.462000000000001,5.509499999999999,5.54766666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.88,5.732,5.626000000000001,5.532,5.466666666666668,5.501500000000001,5.467666666666668
6.5,Train,6.5,6.275,6.5,6.5,6.5,6.5,6.5,6.869999999999999,6.744,6.726,6.6659999999999995,6.598,6.567,6.516666666666668,6.5,6.275,6.5,6.5,6.5,6.5,6.5,6.67,6.5,6.408000000000002,6.388000000000002,6.402666666666668,6.4475000000000025,6.470000000000004,6.5,6.275,6.5,6.5,6.5,6.5,6.5,6.590000000000001,6.5680000000000005,6.578,6.503000000000001,6.442666666666668,6.437500000000003,6.439000000000003
4.0,Train,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,3.9899999999999998,3.994,3.984000000000001,3.9837833333333323,3.985299999999999,3.9860583333333324,3.986427777777779,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,3.9775,3.9883333333333333,3.9891666666666667,3.9820833333333314,3.985555555555554,3.9834166666666646,3.9852722222222217,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,3.9850000000000003,3.99,3.9890000000000003,3.981666666666665,3.979777777777775,3.9824999999999977,3.9845222222222225
4.0,Train,4.0,4.016666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.001333333333334,4.002000000000001,4.002666666666666,4.0,4.016666666666667,4.0,4.0,4.0,4.0,4.0,4.01,4.007999999999999,4.004,4.005,4.0040000000000004,4.005000000000001,4.004666666666667,4.0,4.016666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.002,4.001,4.001333333333334,4.0015,4.001666666666667
3.9,Train,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8899999999999997,3.880000000000001,3.8800000000000034,3.882999999999997,3.885999999999991,3.887499999999987,3.888333333333328,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.88,3.880000000000001,3.882000000000003,3.8849999999999962,3.8886666666666567,3.8904999999999865,3.889999999999995,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8920000000000012,3.8900000000000032,3.8889999999999962,3.8873333333333244,3.8894999999999875,3.8886666666666625
4.6,Train,4.6,4.74,4.6,4.6,4.6,4.6,4.6,4.69,4.675999999999998,4.681999999999999,4.686000000000006,4.682000000000005,4.697000000000005,4.703666666666651,4.6,4.74,4.6,4.6,4.6,4.6,4.6,4.82,4.747999999999998,4.727999999999998,4.712000000000006,4.699333333333343,4.69700000000001,4.708999999999985,4.6,4.74,4.6,4.6,4.6,4.6,4.6,4.62,4.683999999999998,4.715999999999999,4.7160000000000055,4.732000000000005,4.722500000000006,4.7039999999999855
5.2,Test,5.1,5.203846153846156,5.028571428571429,4.9,5.1,5.1,5.1,5.15,5.159999999999999,5.161999999999999,5.162000000000001,5.153333333333335,5.152000000000003,5.154333333333331,5.1,5.203846153846154,5.028571428571429,4.9,5.1,5.1,5.1,5.2700000000000005,5.195999999999999,5.169999999999999,5.133999999999999,5.1419999999999995,5.139000000000002,5.149999999999994,4.9,5.203846153846154,5.028571428571428,5.1,4.9,4.9,4.9,5.08,5.14,5.129999999999999,5.122999999999998,5.132666666666669,5.143500000000001,5.15733333333333
5.6,Train,5.6,5.808333333333334,5.6,5.6,5.6,5.6,5.6,5.530000000000001,5.571999999999998,5.599999999999998,5.602000000000004,5.602666666666678,5.5940000000000065,5.593333333333323,5.6,5.808333333333334,5.6,5.6,5.6,5.6,5.6,5.58,5.587999999999999,5.607999999999997,5.578000000000003,5.577333333333344,5.58850000000001,5.593666666666658,5.6,5.8083333333333345,5.6,5.6,5.6,5.6,5.6,5.5200000000000005,5.583999999999999,5.621999999999997,5.624000000000004,5.598666666666679,5.607500000000009,5.6023333333333225
3.9,Train,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8899999999999997,3.880000000000001,3.8800000000000034,3.882999999999997,3.885999999999991,3.887499999999987,3.888333333333328,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.88,3.880000000000001,3.882000000000003,3.8849999999999962,3.8886666666666567,3.8904999999999865,3.889999999999995,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8920000000000012,3.8900000000000032,3.8889999999999962,3.8873333333333244,3.8894999999999875,3.8886666666666625
4.0,Train,4.0,4.016666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.002,4.002000000000001,4.001333333333334,4.0015,4.002333333333333,4.0,4.016666666666667,4.0,4.0,4.0,4.0,4.0,4.01,4.007999999999999,4.004,4.002999999999999,4.002666666666666,4.003,4.002666666666666,4.0,4.016666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.002,4.0040000000000004,4.003333333333334,4.003000000000001,4.002999999999999
3.9,Train,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9,3.9000000000000017,3.9000000000000035,3.899999999999995,3.8999999999999893,3.8994999999999864,3.899666666666664,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9000000000000012,3.898000000000003,3.897999999999995,3.8986666666666556,3.898499999999986,3.8979999999999966,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9000000000000012,3.9000000000000035,3.899999999999995,3.8999999999999893,3.8994999999999864,3.899666666666664
