True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
4.3,Test,4.3,4.246,4.235294117647059,4.3,4.3,4.3,4.3,4.249999999999999,4.251999999999999,4.264000000000002,4.258000000000003,4.253333333333336,4.250000000000003,4.2490000000000006,4.3,4.2459999999999996,4.235294117647059,4.3,4.3,4.3,4.3,4.26,4.26,4.252,4.2440000000000015,4.250666666666665,4.2479999999999976,4.246666666666662,4.3,4.246000000000002,4.235294117647058,4.3,4.3,4.3,4.3,4.26,4.275999999999999,4.266,4.260000000000002,4.253333333333335,4.252000000000001,4.256666666666665
4.3,Train,4.3,4.246,4.235294117647059,4.3,4.3,4.3,4.3,4.25,4.2639999999999985,4.264000000000002,4.264000000000005,4.263333333333332,4.2634999999999925,4.266999999999984,4.3,4.2459999999999996,4.235294117647059,4.3,4.3,4.3,4.3,4.33,4.279999999999998,4.286000000000001,4.277000000000005,4.273999999999998,4.273499999999991,4.274333333333318,4.3,4.246000000000002,4.235294117647058,4.3,4.3,4.3,4.3,4.26,4.275999999999999,4.286000000000003,4.276000000000005,4.273333333333334,4.277999999999991,4.275999999999985
4.2,Train,4.2,4.246,4.235294117647059,4.2,4.2,4.2,4.2,4.220000000000001,4.228000000000001,4.232,4.222999999999996,4.220000000000002,4.219000000000009,4.221000000000013,4.2,4.2459999999999996,4.235294117647059,4.2,4.2,4.2,4.2,4.23,4.224000000000001,4.219999999999998,4.216999999999996,4.223333333333332,4.223500000000005,4.221666666666679,4.2,4.246000000000002,4.235294117647058,4.2,4.2,4.2,4.2,4.200000000000001,4.212000000000001,4.22,4.226999999999998,4.221333333333339,4.22300000000001,4.225000000000013
3.7,Train,3.700000000000001,3.720987654320983,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.7022222222222188,3.7016666666666755,3.7012222222222433,3.700000000000001,3.7209876543209854,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.705000000000001,3.704000000000002,3.7049999999999987,3.702499999999994,3.7016666666666627,3.7012500000000084,3.700944444444465,3.700000000000001,3.720987654320983,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.7000000000000015,3.7013333333333316,3.7016666666666604,3.7018888888888855,3.7014166666666757,3.7014722222222427
3.7,Train,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7,3.6960000000000015,3.6959999999999975,3.6949999999999936,3.6966666666666628,3.696000000000008,3.6960000000000197,3.700000000000002,3.7209876543209854,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000015,3.696000000000002,3.6979999999999977,3.6949999999999936,3.69533333333333,3.696500000000009,3.694666666666686,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.710000000000001,3.704000000000002,3.701999999999998,3.7009999999999934,3.6986666666666634,3.6990000000000087,3.6973333333333533
3.7,Test,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000015,3.696000000000002,3.695999999999998,3.6949999999999945,3.6966666666666637,3.696500000000009,3.696333333333354,3.700000000000002,3.7209876543209854,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000015,3.688000000000001,3.6939999999999973,3.693999999999994,3.694666666666664,3.6960000000000095,3.6946666666666865,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6979999999999977,3.6989999999999936,3.6986666666666634,3.6985000000000086,3.6973333333333533
4.0,Train,4.0,4.246,3.966666666666667,4.0,4.0,4.0,4.0,4.0,3.9920000000000004,3.994,3.9990000000000006,4.0006666666666675,3.9995000000000003,4.0,4.0,4.2459999999999996,3.9666666666666663,4.0,4.0,4.0,4.0,4.0,4.0,3.9939999999999998,4.006,4.005333333333334,4.0040000000000004,4.002000000000001,4.0,4.246000000000002,3.966666666666667,4.0,4.0,4.0,4.0,4.01,4.0280000000000005,4.0120000000000005,4.0089999999999995,4.007333333333333,4.005,4.004333333333334
4.1,Train,4.1,4.246,4.007692307692308,4.1,4.1,4.1,4.1,4.07,4.071999999999998,4.079999999999997,4.066000000000005,4.066666666666676,4.070000000000011,4.068999999999999,4.1,4.2459999999999996,4.007692307692308,4.1,4.1,4.1,4.1,4.08,4.075999999999999,4.071999999999997,4.071000000000005,4.062666666666675,4.06450000000001,4.067333333333331,4.1,4.246000000000002,4.007692307692308,4.1,4.1,4.1,4.1,4.090000000000001,4.051999999999999,4.069999999999997,4.068000000000004,4.069333333333343,4.075000000000012,4.07233333333333
4.1,Train,4.1,4.246,4.153333333333333,4.1,4.1,4.1,4.1,4.1000000000000005,4.127999999999999,4.119999999999997,4.110000000000005,4.109333333333343,4.111000000000011,4.114666666666664,4.1,4.2459999999999996,4.153333333333333,4.1,4.1,4.1,4.1,4.130000000000001,4.123999999999999,4.1039999999999965,4.111000000000003,4.102000000000007,4.10150000000001,4.10133333333333,4.1,4.246000000000002,4.153333333333334,4.1,4.1,4.1,4.1,4.140000000000001,4.116,4.1039999999999965,4.101000000000004,4.100666666666676,4.10850000000001,4.108333333333331
4.0,Train,4.0,4.246,4.007692307692308,4.0,4.0,4.0,4.0,3.9899999999999998,3.9999999999999987,4.024,4.014,4.018000000000002,4.015500000000002,4.018333333333332,4.0,4.2459999999999996,4.007692307692308,4.0,4.0,4.0,4.0,4.0,4.004,4.012,4.0120000000000005,4.0086666666666675,4.010500000000001,4.009666666666667,4.0,4.246000000000002,4.007692307692308,4.0,4.0,4.0,4.0,4.01,4.024,4.012,4.012000000000001,4.015333333333336,4.017000000000003,4.013000000000001
4.1,Test,4.1,4.246,4.153333333333333,4.1,4.1,4.1,4.1,4.03,4.044,4.058,4.053999999999999,4.055333333333334,4.056500000000002,4.061333333333336,4.1,4.2459999999999996,4.153333333333333,4.1,4.1,4.1,4.1,4.01,4.08,4.063999999999999,4.060999999999999,4.049333333333333,4.050500000000002,4.054666666666667,4.1,4.246000000000002,4.153333333333334,4.1,4.1,4.1,4.1,4.03,4.04,4.036,4.0600000000000005,4.0646666666666675,4.0595000000000026,4.058666666666669
3.7,Train,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000015,3.696000000000002,3.695999999999998,3.6949999999999945,3.6966666666666637,3.696500000000009,3.696333333333354,3.700000000000002,3.7209876543209854,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000015,3.688000000000001,3.6939999999999973,3.693999999999994,3.694666666666664,3.6960000000000095,3.6946666666666865,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6979999999999977,3.6989999999999936,3.6986666666666634,3.6985000000000086,3.6973333333333533
3.5,Train,3.5,3.704132231404959,3.5375,3.5,3.5,3.5,3.5,3.5400000000000005,3.5359999999999996,3.537999999999999,3.5320000000000005,3.5360000000000027,3.5335000000000036,3.5356666666666707,3.5,3.7041322314049596,3.5375,3.5,3.5,3.5,3.5,3.5200000000000005,3.5399999999999996,3.5339999999999994,3.5400000000000023,3.53466666666667,3.5345000000000044,3.5343333333333384,3.5,3.7041322314049614,3.5375,3.5,3.5,3.5,3.5,3.56,3.5439999999999996,3.547999999999999,3.5450000000000004,3.541333333333336,3.544500000000005,3.5396666666666716
3.6,Test,3.600000000000001,3.704132231404959,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.5900000000000007,3.587999999999999,3.5879999999999965,3.5900000000000034,3.5880000000000085,3.5880000000000116,3.5880000000000094,3.600000000000001,3.7041322314049596,3.603846153846153,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.5900000000000007,3.5919999999999987,3.5839999999999974,3.589000000000004,3.5886666666666756,3.5890000000000115,3.590333333333344,3.600000000000001,3.7041322314049614,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.5900000000000007,3.587999999999999,3.5939999999999968,3.595000000000003,3.5940000000000083,3.5935000000000117,3.5910000000000104
3.7,Train,3.7,3.704132231404959,3.9333333333333336,3.7,3.7,3.7,3.7,3.7300000000000004,3.740000000000001,3.7679999999999985,3.7589999999999963,3.7579999999999987,3.7570000000000072,3.7600000000000104,3.7,3.7041322314049596,3.933333333333333,3.7,3.7,3.7,3.7,3.7800000000000002,3.7560000000000016,3.743999999999998,3.732999999999995,3.741999999999995,3.738000000000003,3.745000000000011,3.7,3.7041322314049614,3.9333333333333322,3.7,3.7,3.7,3.7,3.7399999999999998,3.744000000000001,3.7479999999999984,3.7519999999999967,3.7473333333333327,3.7475000000000067,3.7510000000000114
3.8,Train,3.7999999999999994,3.704132231404959,3.9333333333333336,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.78,3.791999999999998,3.7980000000000023,3.794000000000006,3.796666666666669,3.7984999999999918,3.797333333333314,3.7999999999999994,3.7041322314049596,3.933333333333333,3.8,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.79,3.7959999999999985,3.7980000000000023,3.799000000000006,3.798000000000002,3.7994999999999903,3.7996666666666474,3.7999999999999994,3.7041322314049614,3.9333333333333322,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.8,3.7999999999999985,3.790000000000002,3.793000000000006,3.7953333333333346,3.7974999999999905,3.794999999999981
3.8,Train,3.7999999999999994,3.704132231404959,3.9333333333333336,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.78,3.791999999999998,3.806000000000002,3.8170000000000037,3.818666666666668,3.8179999999999925,3.8143333333333174,3.7999999999999994,3.7041322314049596,3.933333333333333,3.8,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7700000000000005,3.7959999999999985,3.8120000000000016,3.820000000000005,3.812000000000002,3.8099999999999934,3.8113333333333177,3.7999999999999994,3.7041322314049614,3.9333333333333322,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.79,3.8039999999999985,3.8080000000000025,3.811000000000005,3.8100000000000014,3.811999999999994,3.814999999999985
3.8,Train,3.7999999999999994,3.704132231404959,3.9333333333333336,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7600000000000002,3.7839999999999994,3.7920000000000016,3.795000000000004,3.7940000000000023,3.792999999999994,3.795666666666654,3.7999999999999994,3.7041322314049596,3.933333333333333,3.8,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.8,3.7959999999999985,3.788000000000001,3.7940000000000036,3.798000000000001,3.7964999999999933,3.793999999999988,3.7999999999999994,3.7041322314049614,3.9333333333333322,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.8200000000000003,3.7880000000000003,3.7840000000000007,3.7870000000000044,3.7866666666666684,3.7854999999999928,3.7876666666666514
3.8,Test,3.7999999999999994,3.704132231404959,3.9333333333333336,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7800000000000002,3.7799999999999994,3.779999999999999,3.7799999999999985,3.782666666666665,3.7769999999999975,3.782999999999995,3.7999999999999994,3.7041322314049596,3.933333333333333,3.8,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7699999999999996,3.779999999999999,3.774000000000001,3.7680000000000002,3.7739999999999996,3.768499999999999,3.776333333333333,3.7999999999999994,3.7041322314049614,3.9333333333333322,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.8099999999999996,3.7840000000000003,3.78,3.778,3.7753333333333337,3.7724999999999973,3.7693333333333285
3.6,Train,3.600000000000001,3.704132231404959,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.5900000000000007,3.587999999999999,3.5879999999999965,3.5900000000000034,3.5880000000000085,3.5880000000000116,3.5880000000000094,3.600000000000001,3.7041322314049596,3.603846153846153,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.5900000000000007,3.5919999999999987,3.5839999999999974,3.589000000000004,3.5886666666666756,3.5890000000000115,3.590333333333344,3.600000000000001,3.7041322314049614,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.5900000000000007,3.587999999999999,3.5939999999999968,3.595000000000003,3.5940000000000083,3.5935000000000117,3.5910000000000104
3.6,Train,3.6,3.704132231404959,3.5375,3.6,3.6,3.6,3.6,3.6100000000000008,3.591999999999999,3.597999999999997,3.5940000000000025,3.5960000000000076,3.595000000000011,3.5973333333333435,3.6,3.7041322314049596,3.5375,3.6,3.6,3.6,3.6,3.6000000000000005,3.6079999999999997,3.6019999999999976,3.598000000000003,3.600666666666674,3.5995000000000106,3.5986666666666776,3.6,3.7041322314049614,3.5375,3.6,3.6,3.6,3.6,3.6000000000000005,3.603999999999999,3.6039999999999974,3.6000000000000028,3.602666666666674,3.6030000000000113,3.6023333333333434
3.6,Train,3.600000000000001,3.704132231404959,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.620000000000001,3.6079999999999988,3.611999999999997,3.6100000000000034,3.6080000000000094,3.607000000000013,3.606666666666677,3.600000000000001,3.7041322314049596,3.603846153846153,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.6079999999999988,3.6059999999999968,3.6050000000000026,3.6060000000000088,3.607000000000013,3.6063333333333443,3.600000000000001,3.7041322314049614,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.603999999999997,3.6030000000000033,3.605333333333342,3.606500000000013,3.6060000000000105
4.0,Train,4.0,3.704132231404959,3.9333333333333336,4.0,4.0,4.0,4.0,3.9799999999999995,3.9640000000000004,3.972,3.952999999999997,3.9566666666666643,3.9599999999999977,3.9606666666666674,4.0,3.7041322314049596,3.933333333333333,4.0,4.0,4.0,4.0,3.95,3.9360000000000004,3.954,3.943999999999998,3.9419999999999975,3.9469999999999987,3.948333333333335,4.0,3.7041322314049614,3.9333333333333322,4.0,4.0,4.0,4.0,3.9899999999999998,3.96,3.964,3.9749999999999988,3.971333333333332,3.9584999999999986,3.9563333333333346
3.8,Train,3.8,3.704132231404959,3.9333333333333336,3.8,3.8,3.8,3.8,3.8599999999999994,3.8639999999999985,3.8700000000000006,3.855000000000004,3.8493333333333353,3.851999999999994,3.8583333333333196,3.8,3.7041322314049596,3.933333333333333,3.8,3.8,3.8,3.8,3.8599999999999994,3.8479999999999985,3.8500000000000023,3.854000000000005,3.852000000000001,3.853499999999993,3.8533333333333175,3.8,3.7041322314049614,3.9333333333333322,3.8,3.8,3.8,3.8,3.8400000000000007,3.847999999999999,3.846000000000002,3.859000000000005,3.862666666666668,3.8584999999999923,3.854666666666652
4.0,Train,4.0,3.704132231404959,3.9333333333333336,4.0,4.0,4.0,4.0,3.9299999999999997,3.932,3.948000000000001,3.954,3.959333333333334,3.9499999999999966,3.952333333333329,4.0,3.7041322314049596,3.933333333333333,4.0,4.0,4.0,4.0,3.96,3.9760000000000004,3.984,3.9720000000000004,3.9593333333333316,3.958999999999997,3.9593333333333294,4.0,3.7041322314049614,3.9333333333333322,4.0,4.0,4.0,4.0,3.96,3.9559999999999995,3.9340000000000015,3.9490000000000016,3.960666666666667,3.9529999999999963,3.955666666666661
4.0,Train,4.0,3.704132231404959,3.9333333333333336,4.0,4.0,4.0,4.0,3.95,3.94,3.9539999999999997,3.945,3.940666666666666,3.9414999999999982,3.9403333333333284,4.0,3.7041322314049596,3.933333333333333,4.0,4.0,4.0,4.0,3.9199999999999995,3.935999999999999,3.9360000000000004,3.933000000000001,3.935333333333333,3.937999999999997,3.936999999999995,4.0,3.7041322314049614,3.9333333333333322,4.0,4.0,4.0,4.0,3.9,3.9159999999999995,3.9300000000000006,3.938,3.9379999999999997,3.9409999999999967,3.937666666666663
3.9,Train,3.9,3.704132231404959,3.9333333333333336,3.9,3.9,3.9,3.9,3.9199999999999995,3.9200000000000004,3.9200000000000017,3.915999999999995,3.923333333333326,3.919999999999991,3.923333333333332,3.9,3.7041322314049596,3.933333333333333,3.9,3.9,3.9,3.9,3.8999999999999995,3.9160000000000004,3.914000000000002,3.9069999999999965,3.908666666666659,3.912999999999991,3.9183333333333326,3.9,3.7041322314049614,3.9333333333333322,3.9,3.9,3.9,3.9,3.9,3.8960000000000012,3.912000000000002,3.9189999999999974,3.9193333333333262,3.91749999999999,3.9133333333333318
3.6,Train,3.600000000000001,3.704132231404959,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.620000000000001,3.6079999999999988,3.611999999999997,3.6100000000000034,3.6080000000000094,3.607000000000013,3.606666666666677,3.600000000000001,3.7041322314049596,3.603846153846153,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.6079999999999988,3.6059999999999968,3.6050000000000026,3.6060000000000088,3.607000000000013,3.6063333333333443,3.600000000000001,3.7041322314049614,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.603999999999997,3.6030000000000033,3.605333333333342,3.606500000000013,3.6060000000000105
4.0,Train,4.0,4.046666666666665,4.0,4.0,4.0,4.0,4.0,3.9599999999999995,3.9720000000000004,3.9680000000000013,3.9679999999999995,3.967999999999998,3.968499999999997,3.9669999999999996,4.0,4.046666666666666,4.0,4.0,4.0,4.0,4.0,3.9799999999999995,3.9760000000000004,3.9800000000000004,3.968999999999998,3.973333333333331,3.970499999999996,3.9683333333333333,4.0,4.046666666666666,4.0,4.0,4.0,4.0,4.0,3.9699999999999998,3.9640000000000004,3.978,3.969999999999997,3.9706666666666632,3.967999999999995,3.962666666666665
3.8,Train,3.8000000000000003,3.8586956521739135,3.8000000000000003,3.8,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.7999999999999994,3.7999999999999985,3.7943333333333347,3.7981666666666722,3.797777777777779,3.7971666666666573,3.7970777777777576,3.8,3.8586956521739153,3.7999999999999994,3.8,3.8,3.8,3.8,3.79,3.7959999999999985,3.7960000000000025,3.800000000000006,3.7986666666666693,3.7984999999999913,3.7981666666666465,3.8000000000000003,3.8586956521739153,3.7999999999999994,3.8,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8,3.8039999999999985,3.8000000000000025,3.800000000000007,3.7977777777777812,3.7975333333333254,3.798244444444424
