True,Set,LR_0,SVR_0,RIDGE_0,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,LR_5,SVR_5,RIDGE_5,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,LR_10,SVR_10,RIDGE_10,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10,NN.5_0,NN.10_0,NN.20_0,NN.5.5_0,NN.10.5_0,NN.10.10_0,NN.20.10_0,NN.20.10.5_0,NN.10.10.5.5_0,NN.20.10.10.5_0,NN.20.20.20.20_0,NN.5_5,NN.10_5,NN.20_5,NN.5.5_5,NN.10.5_5,NN.10.10_5,NN.20.10_5,NN.20.10.5_5,NN.10.10.5.5_5,NN.20.10.10.5_5,NN.20.20.20.20_5,NN.5_10,NN.10_10,NN.20_10,NN.5.5_10,NN.10.5_10,NN.10.10_10,NN.20.10_10,NN.20.10.5_10,NN.10.10.5.5_10,NN.20.10.10.5_10,NN.20.20.20.20_10
1.2,Train,0.8203125,1.1281657022610587,0.8542099366167515,1.2,0.9559055118110225,1.1500000000000001,1.2,1.2,1.2,1.2,1.19,1.1759999999999997,1.176000000000001,1.1830000000000014,1.1853333333333314,1.1859999999999957,1.1853333333333285,0.8203125,1.128478129246947,0.8542099366167515,1.2,0.9559055118110223,1.15,1.2,1.2,1.2,1.2,1.1799999999999997,1.1919999999999995,1.194000000000001,1.1950000000000018,1.192666666666665,1.191499999999996,1.1899999999999948,0.8203125,1.1300592523492063,0.8542099366167515,1.2,0.9559055118110221,1.15,1.2,1.2,1.2,1.2,1.1899999999999997,1.18,1.176000000000001,1.1830000000000014,1.185999999999998,1.1859999999999957,1.1859999999999948,1.1790794,1.2013787,1.222938,1.1575869,1.2176082,1.1833925,1.1594623,1.2303609,1.1617204,1.2392697,1.2093258,1.1117517,1.2632128,1.2034086,1.1239135,1.1411921,1.0505127,1.1740283,1.1889439,1.1812655,1.1433998,1.115048,1.1259816,1.2434803,1.1933565,1.0876025,1.1964372,1.1390715,1.2655951,1.1330757,1.1128955,1.148443,1.1571624
1.1,Train,1.3046875,1.1297879425120008,1.3029461681520222,1.1,0.9559055118110225,1.1500000000000001,1.1,1.1,1.1,1.1,1.1,1.1040000000000005,1.106000000000001,1.1059999999999983,1.1086666666666638,1.1079999999999963,1.108666666666668,1.3046875,1.1294000925822298,1.3029461681520222,1.1,0.9559055118110223,1.15,1.1,1.1,1.1,1.1,1.1099999999999999,1.1280000000000001,1.1220000000000008,1.1149999999999984,1.1133333333333304,1.1134999999999962,1.1130000000000015,1.3046875,1.1306815845636213,1.3029461681520222,1.1,0.9559055118110221,1.15,1.1,1.1,1.1,1.1,1.1199999999999997,1.1120000000000005,1.106000000000001,1.1089999999999987,1.1086666666666638,1.1089999999999964,1.1103333333333345,1.1226662,1.1534275,1.1258323,1.1159302,1.0686171,1.0838801,1.0726264,1.0857638,1.1170696,1.1174529,1.0588208,1.1008872,1.196373,1.1383365,1.0842284,1.1340506,1.0466447,1.1442164,1.1237401,1.1282638,1.0974795,1.1130196,1.1297278,1.0956304,1.1610186,1.0835061,1.1024693,1.0762316,1.0698556,1.0274419,1.1249932,1.0742636,1.1233313
1.2,Train,0.75,1.0948927738484628,0.7870127038903676,1.2,0.9559055118110225,1.1015384615384618,1.2,1.2,1.2,1.2,1.1699999999999997,1.156,1.162000000000001,1.1610000000000005,1.1626666666666645,1.162999999999996,1.1616666666666642,0.75,1.0971103922158623,0.7870127038903676,1.2,0.9559055118110223,1.1015384615384618,1.2,1.2,1.2,1.2,1.1400000000000001,1.1440000000000001,1.1620000000000013,1.1600000000000006,1.1653333333333311,1.164999999999996,1.1673333333333296,0.75,1.1015925742443826,0.7870127038903676,1.2,0.9559055118110221,1.1015384615384618,1.2,1.2,1.2,1.2,1.1700000000000002,1.1640000000000001,1.158000000000001,1.1620000000000004,1.165333333333331,1.165999999999996,1.1663333333333303,1.1252851,1.1484615,1.1794145,1.108838,1.1848681,1.1967205,1.1436374,1.2152721,1.1024328,1.2015222,1.1881642,1.0995233,1.2102234,1.1727219,1.1218336,1.1260746,1.0275172,1.1295886,1.1698966,1.1835735,1.1445096,1.0843881,1.0992577,1.191614,1.1363449,1.0666224,1.1348546,1.0943922,1.2690402,1.121647,1.1054301,1.1603165,1.1195349
1.1,Train,1.234375,1.0965150140994049,1.2357489354256384,1.1,0.9559055118110225,1.1015384615384618,1.1,1.1,1.1,1.1,1.1099999999999999,1.1040000000000005,1.108000000000001,1.1049999999999982,1.105999999999997,1.1054999999999964,1.1046666666666685,1.234375,1.098032355551145,1.2357489354256384,1.1,0.9559055118110223,1.1015384615384618,1.1,1.1,1.1,1.1,1.11,1.1120000000000005,1.110000000000001,1.1049999999999982,1.1059999999999968,1.105999999999996,1.1060000000000016,1.234375,1.1022149064587978,1.2357489354256384,1.1,0.9559055118110221,1.1015384615384618,1.1,1.1,1.1,1.1,1.1199999999999999,1.1120000000000005,1.110000000000001,1.1089999999999984,1.1073333333333304,1.1074999999999964,1.1066666666666685,1.0885572,1.1293033,1.0786039,1.0746746,1.045641,1.1058072,1.0968243,1.1203698,1.090757,1.1397231,1.0644422,1.0886587,1.1209593,1.1082188,1.0821486,1.1130762,1.0236493,1.1259031,1.0987424,1.1185347,1.122267,1.0840464,1.0919881,1.080219,1.1329788,1.0625261,1.0781837,1.0750725,1.0966595,1.0622476,1.0897397,1.0949389,1.0981221
1.2,Test,0.78125,1.1077068632850484,0.8128640491581636,1.1,0.9559055118110225,1.1015384615384618,1.2,1.2,1.1,1.1,1.1699999999999997,1.156,1.162000000000001,1.1610000000000005,1.1606666666666645,1.162499999999996,1.161666666666664,0.78125,1.1091919055394572,0.8128640491581636,1.1,0.9559055118110223,1.1015384615384618,1.2,1.2,1.1,1.1,1.1400000000000001,1.1440000000000001,1.1580000000000013,1.1590000000000007,1.1646666666666645,1.162999999999996,1.1646666666666634,0.78125,1.1125585754262723,0.8128640491581636,1.2,0.9559055118110221,1.1015384615384618,1.2,1.2,1.2,1.2,1.1700000000000002,1.1600000000000001,1.154000000000001,1.1590000000000003,1.1619999999999977,1.1624999999999959,1.1629999999999971,1.145996,1.1688339,1.1975875,1.1275971,1.1974728,1.1918583,1.1497307,1.2206973,1.1246332,1.213907,1.19632,1.1042439,1.2306262,1.1845444,1.1226616,1.1288826,1.0363655,1.1459824,1.1772295,1.1832088,1.1476195,1.0961919,1.1095532,1.2112492,1.149839,1.0747088,1.1585461,1.1160805,1.2788357,1.1227373,1.1139328,1.1639258,1.1340225
1.1,Train,1.265625,1.1093291035359907,1.2616002806934343,1.1,0.9559055118110225,1.1015384615384618,1.1,1.1,1.1,1.1,1.1,1.1000000000000005,1.104000000000001,1.1029999999999982,1.1026666666666636,1.1024999999999963,1.1020000000000019,1.265625,1.1101138688747403,1.2616002806934343,1.1,0.9559055118110223,1.1015384615384618,1.1,1.1,1.1,1.1,1.11,1.1120000000000005,1.108000000000001,1.1039999999999983,1.1046666666666636,1.1034999999999962,1.1036666666666684,1.265625,1.1131809076406873,1.2616002806934343,1.1,0.9559055118110221,1.1015384615384618,1.1,1.1,1.1,1.1,1.1199999999999999,1.1120000000000005,1.106000000000001,1.1049999999999982,1.103999999999997,1.1034999999999962,1.1030000000000018,1.1016963,1.1386032,1.0967768,1.0859404,1.0544924,1.0973952,1.0840973,1.1072232,1.1008574,1.1311612,1.0681477,1.0933793,1.14999,1.1200415,1.0829766,1.1158844,1.0324975,1.1380607,1.1083564,1.122292,1.1145996,1.094849,1.1132995,1.0861645,1.1404566,1.0706124,1.0875428,1.075535,1.0863552,1.0488713,1.1033224,1.097004,1.1132569
1.1,Test,0.7109375,1.0974807813820053,0.7512375609758557,1.1000000000000008,0.9559055118110225,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1,1.1000000000000005,1.100000000000001,1.1009999999999982,1.1006666666666636,1.1004999999999963,1.1003333333333354,0.7109375,1.099976631196707,0.7512375609758557,1.1000000000000008,0.9559055118110223,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1000000000000008,1.100000000000001,1.0999999999999983,1.1006666666666638,1.1004999999999965,1.1003333333333354,0.7109375,1.1013906512039142,0.7512375609758557,1.1000000000000008,0.9559055118110221,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.104000000000001,1.1020000000000012,1.1009999999999984,1.1006666666666638,1.1004999999999965,1.1006666666666687,1.1108731,1.109493,1.0905049,1.094198,1.0910628,1.1125907,1.084974,1.1352347,1.115501,1.1047449,1.1637914,1.0852913,1.159284,1.0386457,1.10414,1.1210866,1.0744416,1.1472322,1.0315664,1.2486609,1.0591654,1.0845709,1.0841388,1.1771727,1.090389,1.047732,1.0745252,1.1073611,1.117237,1.0771497,1.0632443,1.1186103,1.0751464
1.1,Train,1.1953125,1.0991030216329476,1.1999737925111267,1.1000000000000008,0.9559055118110225,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1953125,1.10089859453199,1.1999737925111267,1.1000000000000008,0.9559055118110223,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1000000000000008,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1953125,1.1020129834183292,1.1999737925111267,1.1000000000000008,0.9559055118110221,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1000000000000008,1.1000000000000012,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.043596,1.0984577,1.0760005,1.0794457,1.0687745,1.0935214,1.077407,1.0875365,1.0581115,1.1105618,1.1047826,1.0744268,1.1317929,1.0326328,1.064455,1.0800034,1.0055158,1.1187233,1.0502163,1.095374,1.0876657,1.0503522,1.0846225,1.0626397,1.0605043,1.0436356,1.0579956,1.0943726,1.0836096,1.0694749,1.0494167,1.1240829,1.0676541
1.1,Test,0.6875,1.0886892326140982,0.7337350417679656,1.1000000000000008,0.9559055118110225,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,0.6875,1.0916779674699273,0.7337350417679656,1.1000000000000008,0.9559055118110223,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1000000000000008,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,0.6875,1.0938425942598486,0.7337350417679656,1.1000000000000008,0.9559055118110221,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1000000000000008,1.1000000000000012,1.0999999999999983,1.099999999999997,1.0999999999999963,1.1003333333333354,1.0967194,1.0955769,1.064883,1.0814548,1.0788896,1.1077824,1.0926511,1.1281022,1.1000098,1.0855184,1.1558472,1.0819584,1.1453251,1.0195931,1.1033441,1.1190382,1.0684361,1.152596,1.0165732,1.2568384,1.0542966,1.0771072,1.077045,1.163416,1.0686692,1.0421286,1.068051,1.0863676,1.1081678,1.0761894,1.0521169,1.094404,1.0562782
1.1,Train,1.171875,1.0903114728650405,1.1824712733032365,1.1000000000000008,0.9559055118110225,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.171875,1.0925999308052101,1.1824712733032365,1.1000000000000008,0.9559055118110223,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1000000000000008,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.171875,1.0944649264742636,1.1824712733032365,1.1000000000000008,0.9559055118110221,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1000000000000008,1.1000000000000012,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.0345559,1.0920001,1.0531235,1.0732044,1.063193,1.0939103,1.0855154,1.0798222,1.0514622,1.1108946,1.1016296,1.0710939,1.111712,1.0202979,1.0636591,1.0762194,1.0010189,1.1141409,1.0358825,1.1034538,1.0901563,1.0503278,1.067019,1.0584748,1.0554519,1.0380322,1.0515211,1.0941062,1.0736129,1.0753862,1.0415058,1.1256527,1.0864117
1.1,Train,0.6953125,1.0929302938954104,0.742165192677299,1.1000000000000008,0.9559055118110225,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1,1.1000000000000005,1.100000000000001,1.1009999999999982,1.1006666666666636,1.1004999999999963,1.1003333333333354,0.6953125,1.095681805118055,0.742165192677299,1.1000000000000008,0.9559055118110223,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1000000000000008,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,0.6953125,1.0974851633381189,0.742165192677299,1.1000000000000008,0.9559055118110221,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1000000000000008,1.1000000000000012,1.0999999999999983,1.099999999999997,1.0999999999999963,1.1003333333333354,1.103544,1.1022867,1.0772278,1.087595,1.0847589,1.10942,1.0889629,1.1319476,1.1074606,1.0947832,1.1596723,1.0835714,1.1520567,1.0287795,1.1037408,1.1200331,1.0713295,1.1498935,1.0237986,1.2529087,1.0566478,1.0808505,1.0804688,1.1700476,1.0792217,1.0448347,1.0711771,1.0964801,1.1125413,1.0766574,1.057485,1.1060706,1.0653691
1.1,Train,1.1796875,1.0945525341463525,1.19090142421257,1.1000000000000008,0.9559055118110225,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1796875,1.0966037684533378,1.19090142421257,1.1000000000000008,0.9559055118110223,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1000000000000008,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1796875,1.098107495552534,1.19090142421257,1.1000000000000008,0.9559055118110221,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1000000000000008,1.1000000000000012,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.0389183,1.0951196,1.0641445,1.0762097,1.0658914,1.0937285,1.0816152,1.0835464,1.0546541,1.1107442,1.103143,1.0727068,1.1213928,1.0262489,1.0640558,1.07805,1.0031875,1.1163567,1.0427889,1.0984945,1.0889611,1.050343,1.0755031,1.0604887,1.0564238,1.0407385,1.0546474,1.094243,1.0784329,1.0725448,1.0453241,1.1249057,1.0712836
1.2,Train,0.828125,1.160386942598471,0.8758444972976145,1.2,0.9559055118110225,1.1500000000000001,1.2,1.2,1.2,1.2,1.18,1.1719999999999997,1.178000000000001,1.1820000000000015,1.184666666666665,1.185999999999996,1.1833333333333291,0.828125,1.1593822186783624,0.8758444972976145,1.2,0.9559055118110223,1.15,1.2,1.2,1.2,1.2,1.19,1.1919999999999995,1.188000000000001,1.1860000000000013,1.1819999999999982,1.181999999999996,1.1813333333333291,0.828125,1.15546505585584,0.8758444972976145,1.2,0.9559055118110221,1.15,1.2,1.2,1.2,1.2,1.1799999999999997,1.1759999999999997,1.178000000000001,1.178000000000001,1.177999999999998,1.177999999999996,1.1789999999999954,1.1912884,1.2089026,1.2730997,1.1850382,1.1652281,1.1502727,1.0904057,1.1619931,1.2252855,1.2220694,1.2148733,1.1093923,1.2590605,1.1710656,1.1104486,1.149961,1.1172348,1.1662353,1.1384915,1.1973786,1.1347965,1.1236966,1.1349779,1.2753825,1.2215955,1.0879755,1.1659901,1.1958246,1.163079,1.1161239,1.1327137,1.1619542,1.1385177
1.1,Train,1.3125,1.162009182849413,1.3245807288328855,1.1,0.9559055118110225,1.1500000000000001,1.1,1.1,1.1,1.1,1.1,1.1080000000000003,1.112000000000001,1.1079999999999983,1.1079999999999972,1.1074999999999964,1.1063333333333352,1.3125,1.1603041820136453,1.3245807288328855,1.1,0.9559055118110223,1.15,1.1,1.1,1.1,1.1,1.1099999999999999,1.1120000000000003,1.114000000000001,1.1089999999999984,1.1066666666666636,1.107999999999996,1.1076666666666684,1.3125,1.1560873880702551,1.3245807288328855,1.1,0.9559055118110221,1.15,1.1,1.1,1.1,1.1,1.0999999999999999,1.1080000000000003,1.104000000000001,1.1029999999999982,1.1046666666666636,1.1054999999999962,1.1073333333333346,1.1083481,1.144873,1.200414,1.1433814,1.1089908,1.0910158,1.0590287,1.0895714,1.1049361,1.1061009,1.1072865,1.0985278,1.2565031,1.120922,1.0707636,1.1270764,1.0376626,1.1552538,1.1042019,1.095311,1.1080368,1.0611657,1.1387242,1.092672,1.1175001,1.0838792,1.1044644,1.0966815,1.0745487,1.0276688,1.1246189,1.0789136,1.0771753
1.1,Test,0.765625,1.1264584523479746,0.8084032900229472,1.1,0.9559055118110225,1.1015384615384618,1.1,1.2,1.1,1.1,1.1500000000000001,1.1440000000000001,1.1420000000000008,1.1419999999999997,1.1439999999999977,1.1454999999999962,1.142666666666666,0.765625,1.1273515174933406,0.8084032900229472,1.1,0.9559055118110223,1.1015384615384618,1.1,1.1,1.1,1.1,1.1300000000000003,1.1200000000000006,1.1320000000000012,1.1299999999999992,1.134666666666664,1.1354999999999962,1.1386666666666652,0.765625,1.1263245032296776,0.8084032900229472,1.2,0.9559055118110221,1.1015384615384618,1.2,1.1,1.2,1.2,1.1300000000000001,1.1280000000000003,1.128000000000001,1.1339999999999995,1.1339999999999975,1.136499999999996,1.1363333333333334,1.1563897,1.1552248,1.1743425,1.1359161,1.1310555,1.1363409,1.0673103,1.1562817,1.165678,1.1677155,1.1907957,1.0964878,1.2052069,1.101262,1.1072745,1.1281104,1.0940887,1.1497542,1.0806893,1.2223119,1.088316,1.1028025,1.1075879,1.22233,1.1503923,1.0663259,1.1041757,1.1646318,1.1470703,1.0805033,1.099929,1.1556422,1.1117058
1.1,Test,1.25,1.1280806925989166,1.2571395215582182,1.1,0.9559055118110225,1.1015384615384618,1.1,1.1,1.1,1.1,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.1006666666666636,1.1009999999999962,1.101333333333335,1.25,1.1282734808286234,1.2571395215582182,1.1,0.9559055118110223,1.1015384615384618,1.1,1.1,1.1,1.1,1.1,1.1000000000000005,1.102000000000001,1.1009999999999982,1.1006666666666636,1.1009999999999962,1.1006666666666687,1.25,1.1269468354440928,1.2571395215582182,1.1,0.9559055118110221,1.1015384615384618,1.1,1.1,1.1,1.1,1.1,1.1040000000000005,1.102000000000001,1.101999999999998,1.1013333333333302,1.1009999999999962,1.101000000000002,1.0734495,1.1199164,1.1395831,1.0997927,1.0874043,1.0924702,1.0644934,1.1016341,1.0794004,1.105693,1.1159124,1.0856233,1.1977278,1.0733141,1.0675895,1.0926833,1.020313,1.1338154,1.0952984,1.0763751,1.094658,1.0518073,1.1113343,1.0765603,1.0863822,1.0622294,1.0794547,1.0955867,1.0985968,1.0503998,1.0787591,1.1108952,1.0702958
1.2,Test,0.7890625,1.1394910623971937,0.8343359601401708,1.1,0.9559055118110225,1.1015384615384618,1.1,1.2,1.1,1.1,1.15,1.1440000000000001,1.142000000000001,1.1419999999999997,1.1439999999999977,1.146999999999996,1.143666666666666,0.7890625,1.139654018868248,0.8343359601401708,1.1,0.9559055118110223,1.1015384615384618,1.1,1.1,1.1,1.1,1.1300000000000003,1.1200000000000006,1.1300000000000012,1.1289999999999991,1.134666666666664,1.1349999999999962,1.138333333333332,0.7890625,1.1375151292520134,0.8343359601401708,1.1,0.9559055118110221,1.1015384615384618,1.1,1.1,1.1,1.1,1.1300000000000001,1.1280000000000003,1.130000000000001,1.1349999999999996,1.134666666666664,1.137499999999996,1.1363333333333332,1.1697919,1.1758507,1.2123089,1.1547997,1.146886,1.147073,1.0699806,1.1657057,1.1886203,1.1921105,1.2000537,1.1014339,1.2258978,1.1284447,1.1084673,1.1311535,1.1029872,1.1522195,1.1029077,1.2102044,1.1049091,1.1110227,1.1181055,1.2427181,1.1777661,1.0746354,1.1279445,1.1766136,1.1605128,1.0924739,1.1134942,1.1580439,1.1170406
1.1,Train,1.2734375,1.1411133026481357,1.2830721916754417,1.1,0.9559055118110225,1.1015384615384618,1.1,1.1,1.1,1.1,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.1003333333333354,1.2734375,1.1405759822035308,1.2830721916754417,1.1,0.9559055118110223,1.1015384615384618,1.1,1.1,1.1,1.1,1.1,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0999999999999963,1.100000000000002,1.2734375,1.1381374614664286,1.2830721916754417,1.1,0.9559055118110221,1.1015384615384618,1.1,1.1,1.1,1.1,1.1,1.1040000000000005,1.102000000000001,1.101999999999998,1.1013333333333302,1.1009999999999962,1.1006666666666687,1.0868517,1.1294937,1.1633886,1.1131427,1.0956842,1.0918996,1.0626323,1.1039964,1.0892416,1.102636,1.1161327,1.0905691,1.2227035,1.0916,1.0687822,1.0982978,1.0269787,1.1385626,1.1084359,1.0711311,1.097695,1.0533552,1.1218519,1.082739,1.0980599,1.0705391,1.0890552,1.0959897,1.0896177,1.0416473,1.096866,1.1036868,1.0760404
1.1,Train,0.7890625,1.0978027543975992,0.8041703083501288,1.1000000000000008,0.9559055118110225,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,0.7890625,1.0994940152226704,0.8041703083501288,1.1000000000000008,0.9559055118110223,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1000000000000008,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,0.7890625,1.101525451394598,0.8041703083501288,1.1000000000000008,0.9559055118110221,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1000000000000008,1.1000000000000012,1.0999999999999983,1.099999999999997,1.0999999999999963,1.1003333333333354,1.1467984,1.171513,1.1218499,1.14752,1.1101321,1.1149963,1.0791895,1.1046312,1.1009737,1.1310802,1.1397089,1.0994596,1.0951598,1.0648712,1.1453506,1.1402798,1.1045614,1.1046621,1.0704426,1.1986824,1.120194,1.076215,1.0900398,1.1900553,1.1036007,1.0693574,1.1329219,1.1084116,1.1256757,1.0809599,1.1239196,1.097651,1.0817147
