True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
56.0,Train,56.0,51.56315789473685,55.59765625000002,55.775,55.85,56.0,56.0,55.78000000000001,55.88800000000001,55.888000000000005,55.91300000000001,55.90666666666669,55.90550000000004,55.9126666666667,56.0,51.56315789473684,55.597656250000014,55.775,55.85,56.0,56.0,55.95,55.943999999999996,55.934,55.882000000000005,55.880666666666684,55.889000000000024,55.89166666666668,56.0,51.56315789473683,55.597656250000036,55.775,55.85,56.0,56.0,55.96,55.916,55.91,55.897000000000006,55.89600000000001,55.90850000000001,55.91166666666669
54.7,Train,54.7,51.56315789473685,55.59765625000002,55.43636363636365,55.083333333333336,54.7,54.7,54.879999999999995,54.876000000000005,54.89799999999998,54.891999999999946,54.898666666666614,54.89600000000009,54.88700000000023,54.7,51.56315789473684,55.597656250000014,55.436363636363645,55.083333333333336,54.7,54.7,54.8,54.73200000000003,54.835999999999984,54.87899999999996,54.90133333333329,54.905500000000096,54.90333333333355,54.7,51.56315789473683,55.597656250000036,55.43636363636363,55.08333333333332,54.7,54.7,54.7,54.73200000000003,54.80999999999999,54.87499999999993,54.867333333333264,54.88950000000008,54.880000000000216
56.0,Train,56.0,51.56315789473685,55.59765625000002,55.775,55.85,56.0,56.0,55.779999999999994,55.84,55.864,55.86199999999998,55.87666666666666,55.887999999999984,55.87966666666664,56.0,51.56315789473684,55.597656250000014,55.775,55.85,56.0,56.0,55.94,55.952000000000005,55.84000000000002,55.832000000000015,55.83066666666666,55.83949999999998,55.84666666666664,56.0,51.56315789473683,55.597656250000036,55.775,55.85,56.0,56.0,55.6,55.676,55.716000000000015,55.784000000000006,55.80066666666666,55.823499999999996,55.83833333333333
56.1,Train,56.1,51.56315789473685,55.59765625000002,56.14999999999999,56.1,56.1,56.1,56.220000000000006,56.196,56.35199999999998,56.316000000000024,56.28133333333342,56.27100000000014,56.28000000000017,56.1,51.56315789473684,55.597656250000014,56.14999999999999,56.1,56.1,56.1,56.35,56.403999999999996,56.40199999999997,56.32900000000004,56.30866666666678,56.30200000000017,56.29000000000017,56.1,51.56315789473683,55.597656250000036,56.14999999999999,56.25,56.1,56.1,56.31,56.28799999999999,56.317999999999955,56.31800000000001,56.31400000000008,56.325000000000145,56.32466666666684
55.7,Test,55.6,51.56315789473685,55.59765625000002,55.75,55.7,55.6,55.6,55.65000000000001,55.676000000000016,55.70399999999996,55.70499999999997,55.69600000000002,55.70350000000008,55.69866666666685,55.6,51.56315789473684,55.597656250000014,55.75,55.7,55.6,55.6,55.64000000000001,55.692000000000014,55.70399999999997,55.72499999999997,55.722666666666676,55.7130000000001,55.70666666666683,55.6,51.56315789473683,55.597656250000036,55.75,55.7,55.6,55.6,55.68000000000001,55.70399999999999,55.691999999999965,55.700999999999986,55.70466666666667,55.70000000000009,55.70100000000016
56.4,Train,56.4,51.56315789473685,55.59765625000002,56.14999999999999,56.35,56.4,56.4,56.289999999999985,56.264,56.24600000000003,56.17999999999996,56.21533333333322,56.22999999999986,56.24266666666653,56.4,51.56315789473684,55.597656250000014,56.14999999999999,56.349999999999994,56.4,56.4,56.23,56.32800000000001,56.324000000000034,56.24599999999999,56.187333333333264,56.203999999999894,56.20099999999994,56.4,51.56315789473683,55.597656250000036,56.14999999999999,56.25,56.4,56.4,56.23,56.263999999999996,56.244000000000014,56.24399999999998,56.197999999999944,56.216999999999906,56.225333333333246
55.7,Train,55.7,51.56315789473685,55.59765625000002,55.75,55.7,55.7,55.7,55.69,55.68800000000002,55.66799999999998,55.68099999999994,55.68866666666663,55.69550000000006,55.70300000000021,55.7,51.56315789473684,55.597656250000014,55.75,55.7,55.7,55.7,55.69,55.68800000000002,55.69399999999997,55.69399999999993,55.69599999999995,55.696000000000055,55.69300000000019,55.7,51.56315789473683,55.597656250000036,55.75,55.7,55.7,55.7,55.69,55.716000000000015,55.709999999999965,55.71199999999993,55.69799999999997,55.70250000000011,55.70866666666688
56.5,Test,56.4,51.56315789473685,55.59765625000002,56.14999999999999,56.35,56.4,56.4,56.3,56.34000000000002,56.262000000000036,56.18899999999997,56.18399999999994,56.162499999999945,56.15499999999995,56.4,51.56315789473684,55.597656250000014,56.14999999999999,56.349999999999994,56.4,56.4,56.23,56.276,56.26400000000002,56.13999999999999,56.10199999999996,56.12299999999995,56.09099999999999,56.4,51.56315789473683,55.597656250000036,56.14999999999999,56.25,56.4,56.4,56.379999999999995,56.376,56.23999999999999,56.179999999999964,56.1473333333333,56.17949999999998,56.17633333333334
55.6,Train,55.6,51.56315789473685,55.59765625000002,55.75,55.7,55.6,55.6,55.63000000000001,55.64,55.639999999999965,55.63600000000003,55.6400000000001,55.63650000000013,55.626333333333505,55.6,51.56315789473684,55.597656250000014,55.75,55.7,55.6,55.6,55.62000000000002,55.66400000000001,55.62799999999996,55.632,55.63000000000009,55.63250000000012,55.62966666666681,55.6,51.56315789473683,55.597656250000036,55.75,55.7,55.6,55.6,55.67,55.67999999999998,55.65999999999995,55.65300000000002,55.64933333333343,55.64350000000016,55.64066666666685
55.2,Train,55.2,51.56315789473685,55.59765625000002,55.43636363636365,55.083333333333336,55.2,55.2,55.15,55.192000000000014,55.23599999999998,55.199999999999925,55.21733333333324,55.22100000000006,55.25533333333349,55.2,51.56315789473684,55.597656250000014,55.436363636363645,55.083333333333336,55.2,55.2,55.019999999999996,55.20000000000002,55.20599999999999,55.25899999999992,55.21666666666658,55.21450000000002,55.208333333333506,55.2,51.56315789473683,55.597656250000036,55.43636363636363,55.08333333333332,55.2,55.2,55.17999999999999,55.27600000000001,55.24400000000001,55.22199999999994,55.224666666666565,55.2375,55.23800000000016
55.5,Train,55.5,51.56315789473685,55.59765625000002,55.775,55.45,55.5,55.5,55.48,55.496,55.492000000000004,55.47800000000001,55.47266666666669,55.473499999999994,55.47666666666663,55.5,51.56315789473684,55.597656250000014,55.775,55.45,55.5,55.5,55.49000000000001,55.488,55.47200000000001,55.48700000000002,55.482666666666674,55.480499999999985,55.483333333333285,55.5,51.56315789473683,55.597656250000036,55.775,55.45,55.5,55.5,55.510000000000005,55.492000000000004,55.48200000000001,55.486000000000004,55.492000000000004,55.49249999999999,55.49333333333328
54.7,Test,55.1,51.56315789473685,55.59765625000002,55.43636363636365,55.083333333333336,55.1,55.1,55.15,55.192,55.149999999999984,55.16999999999997,55.14066666666663,55.13800000000004,55.14933333333344,55.1,51.56315789473684,55.597656250000014,55.436363636363645,55.083333333333336,55.1,55.1,54.779999999999994,54.92400000000001,55.047999999999966,55.09099999999998,55.12666666666666,55.120500000000064,55.125000000000135,55.1,51.56315789473683,55.597656250000036,55.43636363636363,55.08333333333332,55.1,55.1,55.07000000000001,55.192,55.07999999999997,55.06799999999998,55.05399999999999,55.06650000000004,55.084666666666756
55.5,Train,55.5,51.56315789473685,55.59765625000002,55.775,55.5,55.5,55.5,55.52,55.548,55.55000000000001,55.578,55.56533333333334,55.56749999999999,55.570999999999984,55.5,51.56315789473684,55.597656250000014,55.775,55.5,55.5,55.5,55.56,55.571999999999996,55.59399999999999,55.566,55.561333333333366,55.545999999999985,55.55466666666665,55.5,51.56315789473683,55.597656250000036,55.775,55.5,55.5,55.5,55.61,55.576,55.538000000000004,55.51600000000002,55.527333333333374,55.53750000000001,55.54266666666664
55.0,Test,54.7,51.56315789473685,55.59765625000002,55.43636363636365,55.083333333333336,54.7,54.7,55.17,55.05600000000001,55.056,55.07099999999994,55.076666666666604,55.07650000000006,55.10433333333348,54.7,51.56315789473684,55.597656250000014,55.436363636363645,55.083333333333336,54.7,54.7,54.779999999999994,55.04800000000001,55.06199999999998,55.132999999999946,55.12533333333328,55.11400000000004,55.11733333333349,54.7,51.56315789473683,55.597656250000036,55.43636363636363,55.08333333333332,54.7,54.7,54.999999999999986,55.104000000000006,55.02399999999998,54.982999999999926,55.01333333333327,55.03000000000004,55.041000000000146
55.3,Train,55.3,51.56315789473685,55.59765625000002,55.775,55.3,55.3,55.3,55.38000000000001,55.39199999999999,55.46400000000001,55.41900000000006,55.40866666666673,55.42099999999995,55.42799999999982,55.3,51.56315789473684,55.597656250000014,55.775,55.3,55.3,55.3,55.46,55.475999999999985,55.474000000000004,55.43800000000006,55.42000000000006,55.409499999999916,55.42399999999981,55.3,51.56315789473683,55.597656250000036,55.775,55.3,55.3,55.3,55.35,55.39999999999999,55.386000000000024,55.392000000000074,55.40066666666673,55.412999999999954,55.411666666666484
57.1,Train,57.1,51.56315789473685,55.59765625000002,56.14999999999999,57.1,57.1,57.1,56.92,56.844000000000015,56.915999999999976,56.90800000000004,56.89533333333345,56.901500000000176,56.8920000000002,57.1,51.56315789473684,55.597656250000014,56.14999999999999,57.1,57.1,57.1,56.730000000000004,56.89999999999999,56.93199999999995,56.91200000000001,56.91933333333343,56.91700000000018,56.91566666666685,57.1,51.56315789473683,55.597656250000036,56.14999999999999,57.1,57.1,57.1,57.02,56.97199999999999,56.93399999999995,56.92500000000005,56.92400000000011,56.9185000000002,56.9156666666669
55.7,Train,55.7,51.56315789473685,55.59765625000002,55.75,55.7,55.7,55.7,56.1,55.89200000000002,55.87399999999996,55.82499999999992,55.79666666666662,55.80150000000007,55.81166666666687,55.7,51.56315789473684,55.597656250000014,55.75,55.7,55.7,55.7,55.839999999999996,55.852000000000004,55.88399999999996,55.90799999999993,55.87399999999994,55.83700000000012,55.83433333333356,55.7,51.56315789473683,55.597656250000036,55.75,55.7,55.7,55.7,55.71,55.804000000000016,55.80999999999997,55.86699999999994,55.843333333333284,55.8355000000001,55.843000000000224
56.6,Train,56.6,51.56315789473685,55.59765625000002,56.14999999999999,56.6,56.6,56.6,56.4,56.49999999999999,56.52199999999996,56.55600000000003,56.55266666666674,56.53700000000013,56.563000000000166,56.6,51.56315789473684,55.597656250000014,56.14999999999999,56.6,56.6,56.6,56.660000000000004,56.592,56.63199999999996,56.60600000000002,56.57400000000009,56.575000000000166,56.560666666666826,56.6,51.56315789473683,55.597656250000036,56.14999999999999,56.6,56.6,56.6,56.660000000000004,56.57999999999999,56.57799999999997,56.54300000000001,56.51200000000009,56.51350000000015,56.498000000000154
55.6,Test,55.7,51.56315789473685,55.59765625000002,55.75,55.7,55.7,55.7,55.89,55.776,55.77999999999997,55.759999999999984,55.73666666666669,55.730000000000125,55.74533333333355,55.7,51.56315789473684,55.597656250000014,55.75,55.7,55.7,55.7,55.80000000000001,55.76400000000002,55.75799999999997,55.79199999999996,55.77000000000001,55.74400000000012,55.73966666666686,55.7,51.56315789473683,55.597656250000036,55.75,55.7,55.7,55.7,55.69,55.744,55.71399999999996,55.728999999999985,55.72333333333337,55.737500000000146,55.73766666666687
56.7,Train,56.7,51.56315789473685,55.59765625000002,56.14999999999999,56.7,56.7,56.7,56.69,56.70000000000002,56.70399999999997,56.68799999999996,56.67399999999999,56.68550000000013,56.68100000000027,56.7,51.56315789473684,55.597656250000014,56.14999999999999,56.7,56.7,56.7,56.720000000000006,56.68800000000001,56.70599999999997,56.681999999999945,56.68466666666667,56.68350000000016,56.67233333333357,56.7,51.56315789473683,55.597656250000036,56.14999999999999,56.7,56.7,56.7,56.720000000000006,56.72400000000002,56.71599999999996,56.70299999999997,56.70266666666665,56.69600000000015,56.69800000000027
55.7,Test,55.7,51.56315789473685,55.59765625000002,55.75,55.7,55.7,55.7,55.98,55.824000000000005,55.819999999999965,55.775999999999975,55.76000000000001,55.7565000000001,55.767000000000216,55.7,51.56315789473684,55.597656250000014,55.75,55.7,55.7,55.7,55.830000000000005,55.812000000000005,55.79399999999996,55.82699999999994,55.80333333333332,55.77100000000012,55.77266666666687,55.7,51.56315789473683,55.597656250000036,55.75,55.7,55.7,55.7,55.720000000000006,55.803999999999995,55.78599999999995,55.81999999999997,55.803333333333356,55.80450000000013,55.80400000000021
54.5,Train,54.5,51.56315789473685,55.59765625000002,56.14999999999999,54.5,54.5,54.5,54.89000000000001,55.192,55.092,55.06400000000001,54.97466666666669,54.976500000000044,54.982333333333386,54.5,51.56315789473684,55.597656250000014,56.14999999999999,54.5,54.5,54.5,55.3,54.95199999999999,54.959999999999994,54.97700000000002,54.95800000000003,54.921500000000044,54.91600000000003,54.5,51.56315789473683,55.597656250000036,56.14999999999999,54.5,54.5,54.5,54.8,54.972,54.943999999999996,55.012000000000015,54.92800000000002,54.93600000000004,54.96400000000006
55.5,Train,55.5,51.56315789473685,55.59765625000002,55.75,55.6,55.5,55.5,55.44,55.495999999999995,55.482000000000006,55.49099999999999,55.488000000000014,55.471000000000025,55.452000000000034,55.5,51.56315789473684,55.597656250000014,55.75,55.6,55.5,55.5,55.529999999999994,55.424,55.38399999999999,55.437,55.44333333333332,55.4425,55.44433333333337,55.5,51.56315789473683,55.597656250000036,55.75,55.6,55.5,55.5,55.35,55.416000000000004,55.472,55.475,55.44066666666668,55.45050000000004,55.455666666666716
55.0,Train,55.0,51.56315789473685,55.59765625000002,55.43636363636365,55.083333333333336,55.0,55.0,55.06,55.244,55.173999999999985,55.126000000000005,55.10866666666667,55.09950000000004,55.117333333333384,55.0,51.56315789473684,55.597656250000014,55.436363636363645,55.083333333333336,55.0,55.0,54.739999999999995,54.92,55.014,55.058000000000014,55.08133333333335,55.07350000000003,55.08433333333337,55.0,51.56315789473683,55.597656250000036,55.43636363636363,55.08333333333332,55.0,55.0,54.99000000000001,55.11600000000001,55.056000000000004,55.06300000000001,55.08733333333333,55.091000000000015,55.088000000000044
55.7,Train,55.7,51.56315789473685,55.59765625000002,55.775,55.85,55.7,55.7,55.61,55.65600000000002,55.697999999999986,55.676999999999936,55.67133333333328,55.67350000000007,55.67166666666686,55.7,51.56315789473684,55.597656250000014,55.775,55.85,55.7,55.7,55.64,55.612000000000016,55.65799999999999,55.668999999999954,55.673333333333275,55.67300000000007,55.67800000000019,55.7,51.56315789473683,55.597656250000036,55.775,55.85,55.7,55.7,55.64,55.68000000000002,55.68999999999999,55.69799999999993,55.69466666666658,55.692500000000045,55.69566666666685
55.6,Train,55.6,51.56315789473685,55.59765625000002,56.14999999999999,55.6,55.6,55.6,55.580000000000005,55.51599999999999,55.49599999999999,55.457000000000036,55.43066666666677,55.449500000000135,55.48866666666681,55.6,51.56315789473684,55.597656250000014,56.14999999999999,55.6,55.6,55.6,55.410000000000004,55.41999999999998,55.42799999999997,55.453000000000046,55.48200000000011,55.45000000000014,55.43566666666681,55.6,51.56315789473683,55.597656250000036,56.14999999999999,55.6,55.6,55.6,55.36999999999999,55.44399999999999,55.413999999999966,55.422000000000025,55.42733333333341,55.4255000000001,55.43133333333347
55.7,Test,55.5,51.56315789473685,55.59765625000002,55.75,55.6,55.5,55.5,55.64,55.60000000000001,55.60999999999999,55.60299999999997,55.61333333333331,55.60950000000002,55.61466666666674,55.5,51.56315789473684,55.597656250000014,55.75,55.6,55.5,55.5,55.7,55.571999999999996,55.536,55.59399999999998,55.60533333333333,55.60500000000004,55.609666666666755,55.5,51.56315789473683,55.597656250000036,55.75,55.6,55.5,55.5,55.55,55.58000000000001,55.61,55.62499999999998,55.61333333333331,55.61600000000004,55.623000000000104
56.8,Test,56.6,51.56315789473685,55.59765625000002,56.14999999999999,56.6,56.6,56.6,56.48,56.523999999999994,56.657999999999966,56.623000000000026,56.55466666666678,56.56550000000018,56.58133333333351,56.6,51.56315789473684,55.597656250000014,56.14999999999999,56.6,56.6,56.6,56.44000000000001,56.62799999999999,56.61399999999996,56.57500000000004,56.567333333333444,56.52700000000014,56.533000000000136,56.6,51.56315789473683,55.597656250000036,56.14999999999999,56.6,56.6,56.6,56.18000000000001,56.39199999999999,56.51799999999996,56.568000000000026,56.59600000000011,56.584500000000155,56.576666666666824
55.7,Train,55.7,51.56315789473685,55.59765625000002,55.75,55.6,55.7,55.7,55.68000000000001,55.72800000000002,55.74199999999998,55.74699999999995,55.72533333333329,55.7225000000001,55.72333333333358,55.7,51.56315789473684,55.597656250000014,55.75,55.6,55.7,55.7,55.71,55.74800000000002,55.717999999999975,55.718999999999944,55.70733333333329,55.69950000000011,55.70833333333358,55.7,51.56315789473683,55.597656250000036,55.75,55.6,55.7,55.7,55.709999999999994,55.704000000000015,55.69799999999997,55.692999999999955,55.69999999999995,55.6985000000001,55.700000000000266
56.5,Train,56.5,51.56315789473685,55.59765625000002,56.14999999999999,56.5,56.5,56.5,56.25,56.388000000000005,56.403999999999996,56.41300000000003,56.38533333333338,56.39500000000005,56.41566666666673,56.5,51.56315789473684,55.597656250000014,56.14999999999999,56.5,56.5,56.5,56.35,56.348,56.41599999999998,56.424000000000014,56.409333333333365,56.40450000000004,56.400666666666694,56.5,51.56315789473683,55.597656250000036,56.14999999999999,56.5,56.5,56.5,56.129999999999995,56.24799999999999,56.35799999999999,56.40800000000001,56.420666666666705,56.40150000000004,56.382666666666715
