True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
1.6,Train,1.6,1.6363636363636367,1.6333333333333335,1.6,1.6,1.6,1.6,1.6300000000000001,1.6400000000000006,1.6340000000000003,1.631999999999998,1.6299999999999961,1.6285000000000003,1.6276666666666715,1.6,1.6363636363636367,1.6333333333333335,1.6,1.6,1.6,1.6,1.64,1.6360000000000001,1.6359999999999997,1.6379999999999975,1.6353333333333293,1.6339999999999992,1.635333333333336,1.6,1.6363636363636367,1.6333333333333335,1.6,1.6,1.6,1.6,1.6300000000000001,1.6200000000000008,1.6220000000000006,1.6249999999999978,1.6259999999999961,1.6245000000000003,1.6263333333333376
2.0,Train,2.0,2.05,2.0,2.0,2.0,2.0,2.0,2.0,2.016,2.0159999999999996,2.0129999999999995,2.014666666666667,2.013500000000001,2.0120000000000013,2.0,2.0166666666666666,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.0200000000000005,2.0179999999999993,2.0109999999999997,2.012,2.013500000000001,2.0130000000000017,2.0,2.05,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.0200000000000005,2.0159999999999996,2.0129999999999995,2.012666666666667,2.0115000000000007,2.0123333333333346
2.0,Test,2.0,2.05,2.0,2.0,2.0,2.0,2.0,2.0700000000000003,2.0640000000000005,2.059999999999999,2.046999999999999,2.047333333333334,2.048000000000003,2.046666666666672,2.1,2.0166666666666666,2.0,2.1,2.1,2.1,2.1,2.0700000000000003,2.072000000000001,2.0599999999999996,2.0499999999999985,2.052666666666667,2.0535000000000037,2.0546666666666735,2.1,2.05,2.0,2.0,2.1,2.1,2.1,2.0700000000000003,2.080000000000001,2.0579999999999994,2.0439999999999987,2.043333333333334,2.044500000000003,2.0473333333333392
1.2,Train,1.2,1.081632653061225,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.2119999999999995,1.2120000000000006,1.2060000000000017,1.2059999999999986,1.2059999999999964,1.2076666666666613,1.2,1.081632653061225,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.2039999999999997,1.2080000000000009,1.2040000000000015,1.2059999999999986,1.2054999999999965,1.2053333333333278,1.2,1.0816326530612248,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.2039999999999997,1.2060000000000008,1.2060000000000017,1.2066666666666652,1.2064999999999961,1.2049999999999939
1.2,Test,1.2,1.081632653061225,1.2,1.2,1.2,1.2,1.2,1.23,1.2279999999999998,1.2280000000000006,1.225000000000001,1.2259999999999993,1.2239999999999975,1.2236666666666631,1.2,1.081632653061225,1.2,1.2,1.2,1.2,1.2,1.22,1.2199999999999998,1.23,1.2220000000000006,1.2246666666666661,1.2229999999999979,1.2236666666666631,1.2,1.0816326530612248,1.2,1.2,1.2,1.2,1.2,1.2099999999999997,1.2279999999999998,1.2200000000000006,1.2180000000000013,1.2199999999999995,1.2194999999999978,1.218999999999996
1.0,Train,0.75,0.6863013698630138,0.75,0.75,0.75,0.75,0.75,0.7283333333333333,0.7339999999999999,0.7524761904761903,0.7397976190476189,0.7587539682539681,0.7575654761904761,0.7690436507936508,0.75,0.6863013698630138,0.75,0.75,0.75,0.75,0.75,0.7708333333333334,0.7643333333333334,0.7354999999999999,0.7744166666666666,0.763222222222222,0.7792916666666665,0.7872083333333332,0.75,0.6863013698630138,0.75,0.75,0.75,0.75,0.75,0.7383333333333334,0.8026666666666666,0.7961666666666669,0.7850833333333334,0.7727222222222224,0.7839702380952382,0.7752817460317462
0.5,Test,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.504,0.502,0.503,0.504,0.5035,0.5063333333333332,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.502,0.501,0.502,0.502,0.5026666666666665,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.504,0.502,0.511,0.516,0.5135,0.5113333333333332
0.5,Test,1.0,0.6863013698630138,1.0,1.0,1.0,1.0,1.0,0.875,0.9033333333333333,0.9341666666666666,0.9199166666666667,0.9129444444444446,0.898875,0.9016388888888889,1.0,0.6863013698630138,1.0,1.0,1.0,1.0,1.0,0.775,0.8759999999999999,0.8719999999999999,0.9039166666666667,0.9148333333333333,0.9115416666666667,0.9069166666666666,1.0,0.6863013698630138,1.0,1.0,1.0,1.0,1.0,0.7375,0.8066666666666668,0.8676666666666667,0.8821666666666665,0.8842222222222221,0.8969166666666666,0.8978888888888887
1.6,Test,1.6,1.6363636363636367,1.6,1.6,1.6,1.6,1.6,1.5999999999999999,1.6040000000000005,1.6039999999999994,1.602999999999997,1.6046666666666627,1.604500000000001,1.6050000000000075,1.6,1.6363636363636367,1.6,1.6,1.6,1.6,1.6,1.5999999999999999,1.6040000000000005,1.6059999999999997,1.604999999999997,1.605999999999996,1.605500000000001,1.6060000000000074,1.6,1.6363636363636367,1.6,1.6,1.6,1.6,1.6,1.6199999999999999,1.6080000000000008,1.6039999999999994,1.601999999999997,1.6026666666666627,1.6035000000000008,1.6056666666666737
2.1,Test,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0900000000000007,2.096000000000001,2.0979999999999985,2.0979999999999963,2.0986666666666673,2.0990000000000064,2.099333333333345,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0979999999999985,2.0989999999999966,2.099333333333335,2.0995000000000066,2.0993333333333455,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.0996666666666783
2.1,Train,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.096000000000001,2.0979999999999985,2.0979999999999963,2.0986666666666673,2.0990000000000064,2.099333333333345,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0979999999999985,2.0979999999999968,2.098666666666668,2.0990000000000064,2.0993333333333455,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0900000000000007,2.092000000000001,2.0959999999999983,2.0979999999999963,2.0986666666666673,2.0985000000000062,2.098666666666678
1.1,Test,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.1009999999999982,1.1013333333333302,1.1009999999999962,1.1006666666666687,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0999999999999963,1.100000000000002,1.1,1.0816326530612248,1.1,1.1,1.1,1.1,1.1,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.1003333333333354
1.1,Train,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.1009999999999982,1.1013333333333302,1.1009999999999962,1.1006666666666687,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0999999999999963,1.100000000000002,1.1,1.0816326530612248,1.1,1.1,1.1,1.1,1.1,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.1003333333333354
1.0,Train,1.0,0.6863013698630138,1.0,1.0,1.0,1.0,1.0,0.875,0.9033333333333333,0.9341666666666666,0.9199166666666667,0.9129444444444446,0.898875,0.9016388888888889,1.0,0.6863013698630138,1.0,1.0,1.0,1.0,1.0,0.775,0.8759999999999999,0.8719999999999999,0.9039166666666667,0.9148333333333333,0.9115416666666667,0.9069166666666666,1.0,0.6863013698630138,1.0,1.0,1.0,1.0,1.0,0.7375,0.8066666666666668,0.8676666666666667,0.8821666666666665,0.8842222222222221,0.8969166666666666,0.8978888888888887
0.5,Train,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.504,0.502,0.504,0.504,0.503,0.5033333333333332,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.502,0.501,0.5013333333333333,0.5009999999999999,0.5013333333333333,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.504,0.502,0.501,0.5043333333333334,0.50375,0.5044999999999998
0.5,Train,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.905,0.804,0.7900000000000001,0.7737500000000002,0.7713888888888889,0.7687083333333333,0.767416666666667,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.8125,0.7603333333333334,0.7914999999999999,0.7742738095238098,0.7898492063492064,0.7869702380952381,0.7730634920634919,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.6599999999999999,0.7273333333333334,0.7486666666666666,0.7530000000000001,0.7478333333333333,0.7510000000000001,0.7507083333333333
1.6,Train,1.6,1.6363636363636367,1.6,1.6,1.6,1.6,1.6,1.5999999999999999,1.6040000000000005,1.6019999999999996,1.603999999999997,1.6039999999999959,1.6045000000000007,1.6036666666666743,1.6,1.6363636363636367,1.6,1.6,1.6,1.6,1.6,1.5999999999999999,1.6080000000000008,1.6059999999999997,1.6039999999999972,1.605999999999996,1.6065000000000007,1.6056666666666741,1.6,1.6363636363636367,1.6,1.6,1.6,1.6,1.6,1.6099999999999999,1.6040000000000005,1.6019999999999996,1.600999999999997,1.6013333333333295,1.6020000000000012,1.6023333333333414
2.1,Train,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0900000000000007,2.092000000000001,2.0959999999999983,2.0979999999999963,2.0986666666666673,2.0990000000000064,2.0990000000000113,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.092000000000001,2.0959999999999983,2.0959999999999965,2.096666666666668,2.0975000000000064,2.097333333333345,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.0995000000000066,2.098666666666678
2.1,Train,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.096000000000001,2.0979999999999985,2.0979999999999963,2.0980000000000008,2.0985000000000062,2.098666666666678,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.092000000000001,2.0959999999999983,2.0949999999999966,2.096000000000001,2.0970000000000066,2.0970000000000115,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0900000000000007,2.092000000000001,2.0959999999999983,2.0979999999999963,2.0986666666666673,2.098000000000006,2.0976666666666777
1.1,Train,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0999999999999963,1.100000000000002,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0999999999999963,1.100000000000002,1.1,1.0816326530612248,1.1,1.1,1.1,1.1,1.1,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.1,Train,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0999999999999963,1.100000000000002,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0999999999999963,1.100000000000002,1.1,1.0816326530612248,1.1,1.1,1.1,1.1,1.1,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.0,Train,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.905,0.804,0.7900000000000001,0.7737500000000002,0.7713888888888889,0.7687083333333333,0.767416666666667,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.8125,0.7603333333333334,0.7914999999999999,0.7742738095238098,0.7898492063492064,0.7869702380952381,0.7730634920634919,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.6599999999999999,0.7273333333333334,0.7486666666666666,0.7530000000000001,0.7478333333333333,0.7510000000000001,0.7507083333333333
0.5,Train,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.504,0.502,0.503,0.504,0.503,0.5033333333333332,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.502,0.501,0.502,0.502,0.5023333333333332,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.504,0.502,0.501,0.506,0.5055,0.5056666666666665
0.5,Train,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.705,0.7169999999999999,0.7756666666666666,0.7565833333333333,0.7582777777777778,0.7638750000000001,0.769138888888889,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.7500000000000001,0.826,0.782,0.7880833333333334,0.7887222222222221,0.7912916666666667,0.7801111111111111,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.6616666666666666,0.6746666666666666,0.7016666666666667,0.73,0.7392857142857142,0.7510892857142857,0.7463928571428572
1.6,Train,1.6,1.6363636363636367,1.6,1.6,1.6,1.6,1.6,1.5999999999999999,1.6040000000000005,1.6039999999999994,1.602999999999997,1.6046666666666627,1.6040000000000012,1.6043333333333412,1.6,1.6363636363636367,1.6,1.6,1.6,1.6,1.6,1.5999999999999999,1.6040000000000005,1.6059999999999997,1.604999999999997,1.605999999999996,1.6060000000000008,1.6063333333333407,1.6,1.6363636363636367,1.6,1.6,1.6,1.6,1.6,1.6199999999999999,1.6120000000000008,1.6059999999999997,1.6039999999999972,1.6033333333333295,1.604500000000001,1.6066666666666736
2.1,Test,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0900000000000007,2.092000000000001,2.0959999999999983,2.0979999999999963,2.0986666666666673,2.0990000000000064,2.099333333333345,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.0996666666666783,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.0996666666666783
2.1,Train,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.096000000000001,2.0979999999999985,2.0979999999999963,2.0986666666666673,2.0990000000000064,2.099333333333345,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999988,2.0989999999999966,2.099333333333335,2.0995000000000066,2.099666666666679,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0900000000000007,2.092000000000001,2.0959999999999983,2.0979999999999963,2.0986666666666673,2.0985000000000062,2.098666666666678
1.1,Train,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0999999999999963,1.100000000000002,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0999999999999963,1.100000000000002,1.1,1.0816326530612248,1.1,1.1,1.1,1.1,1.1,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.1,Train,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0999999999999963,1.100000000000002,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0999999999999963,1.100000000000002,1.1,1.0816326530612248,1.1,1.1,1.1,1.1,1.1,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.0,Train,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.705,0.7169999999999999,0.7756666666666666,0.7565833333333333,0.7582777777777778,0.7638750000000001,0.769138888888889,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.7500000000000001,0.826,0.782,0.7880833333333334,0.7887222222222221,0.7912916666666667,0.7801111111111111,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.6616666666666666,0.6746666666666666,0.7016666666666667,0.73,0.7392857142857142,0.7510892857142857,0.7463928571428572
0.6,Train,0.6,0.6863013698630138,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5993333333333324,0.598999999999998,0.60033333333333,0.6,0.6863013698630138,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5999999999999991,0.5999999999999979,0.5999999999999966,0.6,0.6863013698630138,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.600000000000001,0.6053333333333324,0.6039999999999979,0.6026666666666634
0.5,Test,1.0,0.6863013698630138,1.0,1.0,1.0,1.0,1.0,0.9,0.825,0.8125,0.82675,0.8394444444444444,0.8490000000000001,0.8512500000000001,1.0,0.6863013698630138,1.0,1.0,1.0,1.0,1.0,0.9375,0.9084285714285714,0.9017142857142858,0.9057738095238095,0.9094047619047618,0.9024702380952381,0.9006468253968255,1.0,0.6863013698630138,1.0,1.0,1.0,1.0,1.0,0.875,0.905,0.8641666666666665,0.8494166666666666,0.8573888888888888,0.8666130952380953,0.8801587301587301
1.7,Test,1.7,1.6363636363636367,1.7,1.7,1.7,1.7,1.7,1.6999999999999997,1.7000000000000002,1.7000000000000015,1.6959999999999986,1.6953333333333287,1.696499999999994,1.6953333333333263,1.7,1.6363636363636367,1.7,1.7,1.7,1.7,1.7,1.6999999999999997,1.7000000000000002,1.6960000000000013,1.6939999999999986,1.6939999999999955,1.6939999999999942,1.6936666666666598,1.7,1.6363636363636367,1.7,1.7,1.7,1.7,1.7,1.6999999999999997,1.7000000000000002,1.6980000000000013,1.6959999999999986,1.6959999999999953,1.6949999999999943,1.6926666666666605
2.1,Train,2.1,2.05,2.1,2.1,2.1,2.1,2.1,2.0700000000000003,2.080000000000001,2.071999999999999,2.0699999999999976,2.0700000000000007,2.0690000000000044,2.0706666666666753,2.1,2.0666666666666664,2.1,2.1,2.1,2.1,2.1,2.03,2.0560000000000005,2.061999999999999,2.069999999999997,2.072666666666667,2.0735000000000046,2.069333333333341,2.1,2.05,2.1,2.1,2.1,2.1,2.1,2.07,2.0680000000000005,2.0759999999999987,2.077999999999997,2.0740000000000003,2.0710000000000037,2.0686666666666738
2.0,Train,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.05,2.024,2.0179999999999993,2.025999999999999,2.0226666666666664,2.023500000000001,2.023333333333336,2.0,2.0666666666666664,2.0,2.0,2.0,2.0,2.0,2.0,2.0280000000000005,2.0279999999999996,2.029999999999999,2.0279999999999996,2.0295000000000014,2.0263333333333358,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.05,2.032,2.035999999999999,2.0329999999999986,2.0313333333333325,2.027,2.0266666666666686
1.4,Train,1.4,1.081632653061225,1.4,1.4,1.4,1.4,1.4,1.3600000000000003,1.3439999999999999,1.3479999999999996,1.346000000000001,1.3513333333333364,1.352500000000003,1.3523333333333318,1.4,1.081632653061225,1.4,1.4,1.4,1.4,1.4,1.34,1.3519999999999996,1.3459999999999992,1.3500000000000012,1.3553333333333362,1.3550000000000029,1.3569999999999973,1.4,1.0816326530612248,1.4,1.4,1.4,1.4,1.4,1.3900000000000001,1.3599999999999997,1.3579999999999992,1.3650000000000018,1.3620000000000032,1.3615000000000028,1.3599999999999977
