True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
22.4,Train,22.4,22.698148148148157,21.70588235294117,21.853333333333335,22.4,22.4,22.4,22.4,22.232999999999997,22.18783333333333,22.174321428571442,22.121658730158757,22.1360773809524,22.13966269841264,22.4,22.698148148148146,21.705882352941163,21.85333333333333,22.4,22.4,22.4,22.123333333333335,22.18233333333332,22.19916666666666,22.18283333333336,22.189222222222263,22.163483333333357,22.15332777777773,22.4,22.698148148148142,21.705882352941178,21.853333333333335,22.4,22.4,22.4,22.179,22.219599999999993,22.101599999999994,22.107133333333362,22.077522222222264,22.10209166666669,22.0900666666666
38.5,Train,38.5,42.931034482758626,39.44117647058824,38.44,38.5,38.5,38.5,38.64999999999999,38.94,38.788000000000004,38.91299999999998,38.91599999999998,38.90049999999999,38.88400000000002,38.5,42.93103448275862,39.44117647058824,38.440000000000005,38.5,38.5,38.5,38.67,38.724,38.712,38.793999999999976,38.77066666666664,38.75899999999997,38.794000000000025,38.5,42.93103448275862,39.44117647058824,38.440000000000005,38.5,38.5,38.5,38.68,38.576,38.718,38.911,38.931999999999995,38.896499999999996,38.84666666666667
49.2,Train,49.2,49.80113636363637,48.925000000000004,49.2,49.2,49.2,49.2,49.17,49.192000000000014,49.2,49.18499999999992,49.191999999999894,49.21349999999998,49.22733333333347,49.2,49.80113636363637,48.925,49.2,49.2,49.2,49.2,49.24999999999999,49.23200000000001,49.26,49.24499999999993,49.2179999999999,49.222499999999975,49.22666666666678,49.2,49.80113636363637,48.925000000000004,49.2,49.2,49.2,49.2,49.36,49.240000000000016,49.22800000000001,49.28699999999997,49.273333333333255,49.246499999999976,49.25900000000014
48.9,Train,48.9,49.80113636363637,48.925000000000004,48.9,48.9,48.9,48.9,48.89,48.956,48.93400000000003,49.002999999999986,49.025999999999904,49.038499999999885,49.05199999999988,48.9,49.80113636363637,48.925,48.9,48.9,48.9,48.9,49.08999999999999,48.98400000000001,49.058000000000035,49.02499999999999,49.008666666666564,49.03349999999987,49.04133333333322,48.9,49.80113636363637,48.925000000000004,48.9,48.9,48.9,48.9,49.02999999999999,49.096000000000004,49.090000000000025,49.118999999999986,49.09799999999991,49.09049999999988,49.08499999999987
22.4,Train,22.4,22.698148148148157,22.838095238095235,22.299999999999997,22.4,22.4,22.4,22.52,22.49199999999999,22.451999999999995,22.487000000000027,22.490000000000023,22.4685,22.492333333333228,22.4,22.698148148148146,22.838095238095235,22.299999999999997,22.4,22.4,22.4,22.59,22.53199999999999,22.563999999999997,22.54000000000003,22.547333333333363,22.551499999999997,22.51833333333323,22.4,22.698148148148142,22.838095238095235,22.299999999999997,22.4,22.4,22.4,22.62,22.46399999999999,22.507999999999996,22.53700000000003,22.524000000000026,22.50000000000001,22.494666666666575
22.2,Train,22.2,22.698148148148157,22.838095238095235,22.299999999999997,22.2,22.2,22.2,22.41,22.476,22.408000000000015,22.44100000000002,22.43599999999998,22.430999999999955,22.452999999999893,22.2,22.698148148148146,22.838095238095235,22.299999999999997,22.2,22.2,22.2,22.63,22.563999999999997,22.576000000000008,22.55000000000002,22.54733333333331,22.542999999999946,22.51666666666656,22.2,22.698148148148142,22.838095238095235,22.299999999999997,22.2,22.2,22.2,22.779999999999998,22.515999999999995,22.450000000000003,22.441000000000013,22.426666666666637,22.410499999999942,22.417999999999886
19.5,Test,22.4,22.698148148148157,21.70588235294117,21.853333333333335,22.4,22.4,22.4,22.4,22.232999999999997,22.18783333333333,22.174321428571442,22.121658730158757,22.1360773809524,22.13966269841264,22.4,22.698148148148146,21.705882352941163,21.85333333333333,22.4,22.4,22.4,22.123333333333335,22.18233333333332,22.19916666666666,22.18283333333336,22.189222222222263,22.163483333333357,22.15332777777773,22.4,22.698148148148142,21.705882352941178,21.853333333333335,22.4,22.4,22.4,22.179,22.219599999999993,22.101599999999994,22.107133333333362,22.077522222222264,22.10209166666669,22.0900666666666
22.2,Train,22.2,22.698148148148157,21.70588235294117,22.271428571428572,22.1875,22.2,22.2,22.169999999999995,22.22,22.186000000000018,22.177000000000003,22.182666666666616,22.18649999999994,22.19099999999995,22.2,22.698148148148146,21.705882352941163,22.271428571428572,22.187500000000004,22.2,22.2,22.269999999999996,22.208,22.198000000000008,22.2,22.200666666666617,22.20399999999993,22.200999999999944,22.2,22.698148148148142,21.705882352941178,22.27142857142857,22.1875,22.2,22.2,22.019999999999996,22.151999999999994,22.182000000000013,22.170000000000005,22.174666666666624,22.164499999999947,22.16766666666662
21.9,Train,21.25,22.698148148148157,21.70588235294117,21.56923076923077,21.25,21.25,21.25,21.264000000000003,21.278433333333336,21.32481666666667,21.25525833333333,21.24846111111111,21.241512499999995,21.270597222222214,21.25,22.698148148148146,21.705882352941163,21.56923076923077,21.25,21.25,21.25,21.35,21.272666666666673,21.257766666666672,21.268478571428567,21.275685714285714,21.252614285714284,21.29547063492063,21.25,22.698148148148142,21.705882352941178,21.56923076923077,21.25,21.25,21.25,21.270000000000003,21.417733333333334,21.309349999999995,21.251508333333323,21.282727777777772,21.310670833333333,21.281080555555583
40.4,Train,40.4,42.931034482758626,39.44117647058824,40.4,40.4,40.4,40.4,39.83,39.931999999999995,39.98600000000003,40.04800000000002,40.031999999999925,40.020999999999866,40.01599999999989,40.4,42.93103448275862,39.44117647058824,40.4,40.4,40.4,40.4,40.18999999999999,40.03999999999999,40.07600000000004,40.07900000000002,40.07466666666659,40.05999999999987,40.051666666666556,40.4,42.93103448275862,39.44117647058824,40.4,40.4,40.4,40.4,39.709999999999994,39.891999999999996,39.964000000000034,39.98700000000001,39.97199999999991,39.98849999999986,40.02966666666653
49.7,Train,49.7,49.80113636363637,49.575,49.7,49.7,49.7,49.7,49.699999999999996,49.97999999999999,49.95399999999999,49.87399999999993,49.86999999999991,49.86549999999999,49.87366666666677,49.7,49.80113636363637,49.575,49.7,49.7,49.7,49.7,50.07,49.972,49.87399999999998,49.89799999999997,49.889999999999944,49.87700000000002,49.877666666666805,49.7,49.80113636363637,49.575,49.7,49.7,49.7,49.7,49.83,49.88800000000001,49.854000000000006,49.858999999999945,49.861333333333256,49.8355,49.86333333333344
49.9,Test,49.9,49.80113636363637,49.575,49.9,49.7,49.9,49.9,49.54,49.812,49.696000000000005,49.676999999999964,49.709333333333255,49.70849999999993,49.715666666666635,49.9,49.80113636363637,49.575,49.9,49.9,49.9,49.9,49.91,49.66399999999999,49.7,49.64199999999997,49.61599999999993,49.62549999999994,49.66633333333333,49.9,49.80113636363637,49.575,49.9,49.9,49.9,49.9,49.699999999999996,49.78799999999999,49.76599999999999,49.74899999999996,49.78066666666658,49.75649999999993,49.758666666666635
23.0,Train,23.0,22.698148148148157,22.838095238095235,22.958333333333332,22.899999999999995,23.0,23.0,23.0,22.999999999999996,23.037999999999993,23.033,23.037333333333347,23.040500000000016,23.05,23.0,22.698148148148146,22.838095238095235,22.958333333333332,23.0,23.0,23.0,23.1,23.072,23.041999999999994,23.040000000000006,23.034666666666684,23.043500000000016,23.064000000000004,23.0,22.698148148148142,22.838095238095235,22.958333333333332,22.899999999999995,23.0,23.0,22.98,23.007999999999996,23.011999999999997,23.027,23.039333333333342,23.039500000000018,23.024666666666665
23.2,Test,23.0,22.698148148148157,22.838095238095235,22.958333333333332,23.0,23.0,23.0,23.03,22.991999999999994,23.046,23.056000000000004,23.06466666666669,23.07450000000003,23.065333333333342,23.0,22.698148148148146,22.838095238095235,22.958333333333332,23.0,23.0,23.0,23.169999999999998,23.16,23.11799999999999,23.109,23.112666666666687,23.119000000000025,23.12833333333336,23.0,22.698148148148142,22.838095238095235,22.958333333333332,23.0,23.0,23.0,23.21,23.171999999999997,23.097999999999992,23.098,23.114666666666675,23.116000000000014,23.083333333333332
20.6,Train,21.25,22.698148148148157,21.70588235294117,21.56923076923077,21.25,21.25,21.25,21.264000000000003,21.278433333333336,21.32481666666667,21.25525833333333,21.24846111111111,21.241512499999995,21.270597222222214,21.25,22.698148148148146,21.705882352941163,21.56923076923077,21.25,21.25,21.25,21.35,21.272666666666673,21.257766666666672,21.268478571428567,21.275685714285714,21.252614285714284,21.29547063492063,21.25,22.698148148148142,21.705882352941178,21.56923076923077,21.25,21.25,21.25,21.270000000000003,21.417733333333334,21.309349999999995,21.251508333333323,21.282727777777772,21.310670833333333,21.281080555555583
22.6,Train,22.6,22.698148148148157,21.70588235294117,22.271428571428572,22.6,22.6,22.6,22.479999999999997,22.49600000000001,22.47000000000001,22.486999999999966,22.495999999999952,22.484499999999976,22.477000000000057,22.6,22.698148148148146,21.705882352941163,22.271428571428572,22.6,22.6,22.6,22.489999999999995,22.508000000000006,22.514,22.482999999999965,22.484666666666627,22.497999999999983,22.487666666666737,22.6,22.698148148148142,21.705882352941178,22.27142857142857,22.6,22.6,22.6,22.240000000000002,22.42800000000001,22.468000000000007,22.47399999999997,22.476666666666627,22.47199999999999,22.471000000000075
22.3,Train,22.3,22.698148148148157,21.70588235294117,21.56923076923077,22.3,22.3,22.3,21.810000000000006,21.956000000000003,21.97299999999999,22.028999999999986,22.008190476190507,22.015476190476246,22.005456349206423,22.3,22.698148148148146,21.705882352941163,21.56923076923077,22.3,22.3,22.3,22.10666666666667,22.01366666666667,22.08099999999999,22.01749999999999,22.00357777777781,22.020800000000055,22.012022222222285,22.3,22.698148148148142,21.705882352941178,21.56923076923077,22.3,22.3,22.3,22.195000000000004,22.102000000000004,22.099599999999988,22.018466666666665,22.028522222222254,22.035533333333387,22.042494444444515
38.7,Train,38.7,42.931034482758626,39.44117647058824,38.44,38.7,38.7,38.7,38.79,39.02000000000001,39.00600000000003,39.01199999999994,38.96133333333323,38.99999999999988,38.966000000000065,38.7,42.93103448275862,39.44117647058824,38.440000000000005,38.7,38.7,38.7,38.79,38.80800000000002,38.974000000000025,38.96499999999995,38.96399999999992,38.9344999999999,38.955666666666744,38.7,42.93103448275862,39.44117647058824,38.440000000000005,38.7,38.7,38.7,38.73,38.656,38.75800000000002,38.91799999999995,38.945333333333245,38.953999999999894,38.94733333333339
49.7,Train,49.7,49.80113636363637,49.575,49.7,49.7,49.7,49.7,49.32,49.48800000000002,49.51599999999999,49.53699999999993,49.533333333333246,49.57000000000002,49.56066666666684,49.7,49.80113636363637,49.575,49.7,49.7,49.7,49.7,49.73,49.564000000000014,49.544,49.55699999999993,49.56533333333324,49.58450000000002,49.59833333333351,49.7,49.80113636363637,49.575,49.7,49.7,49.7,49.7,49.699999999999996,49.652000000000015,49.60999999999999,49.61299999999993,49.639333333333255,49.63050000000002,49.6273333333335
49.0,Train,49.0,49.80113636363637,48.925000000000004,49.0,49.0,49.0,49.0,48.99,49.08800000000001,49.13799999999999,49.12899999999999,49.1733333333333,49.20799999999998,49.19233333333334,49.0,49.80113636363637,48.925,49.0,49.0,49.0,49.0,49.489999999999995,49.2,49.158,49.119,49.13999999999998,49.15449999999999,49.170666666666655,49.0,49.80113636363637,48.925000000000004,49.0,49.0,49.0,49.0,49.02,49.104,49.166000000000004,49.198999999999984,49.222666666666655,49.206499999999984,49.19066666666667
22.4,Train,22.4,22.698148148148157,22.838095238095235,22.958333333333332,22.4,22.4,22.4,22.500000000000004,22.571999999999992,22.623999999999995,22.627000000000038,22.619333333333387,22.609000000000034,22.623666666666587,22.4,22.698148148148146,22.838095238095235,22.958333333333332,22.4,22.4,22.4,22.73,22.587999999999987,22.587999999999994,22.57100000000004,22.595333333333386,22.616500000000027,22.60733333333324,22.4,22.698148148148142,22.838095238095235,22.958333333333332,22.4,22.4,22.4,22.540000000000003,22.551999999999992,22.633999999999997,22.634000000000032,22.618666666666716,22.62200000000002,22.618999999999904
22.9,Train,22.9,22.698148148148157,22.838095238095235,22.958333333333332,22.9,22.9,22.9,22.630000000000003,22.807999999999993,22.794,22.805000000000042,22.810000000000052,22.81050000000002,22.818333333333243,22.9,22.698148148148146,22.838095238095235,22.958333333333332,22.9,22.9,22.9,22.720000000000002,22.763999999999992,22.785999999999994,22.78800000000004,22.795333333333378,22.818500000000014,22.803666666666572,22.9,22.698148148148142,22.838095238095235,22.958333333333332,22.9,22.9,22.9,22.82,22.711999999999993,22.721999999999994,22.74000000000003,22.74266666666671,22.75650000000001,22.743999999999893
19.9,Test,22.3,22.698148148148157,21.70588235294117,21.56923076923077,22.3,22.3,22.3,21.810000000000006,21.956000000000003,21.97299999999999,22.028999999999986,22.008190476190507,22.015476190476246,22.005456349206423,22.3,22.698148148148146,21.705882352941163,21.56923076923077,22.3,22.3,22.3,22.10666666666667,22.01366666666667,22.08099999999999,22.01749999999999,22.00357777777781,22.020800000000055,22.012022222222285,22.3,22.698148148148142,21.705882352941178,21.56923076923077,22.3,22.3,22.3,22.195000000000004,22.102000000000004,22.099599999999988,22.018466666666665,22.028522222222254,22.035533333333387,22.042494444444515
22.1,Train,22.1,22.698148148148157,21.70588235294117,22.271428571428572,22.1875,22.1,22.1,22.14,22.18400000000001,22.156000000000017,22.14499999999998,22.153333333333283,22.148499999999967,22.15300000000004,22.1,22.698148148148146,21.705882352941163,22.271428571428572,22.187500000000004,22.1,22.1,22.209999999999997,22.184000000000005,22.178000000000008,22.17299999999997,22.17133333333328,22.16799999999996,22.167333333333374,22.1,22.698148148148142,21.705882352941178,22.27142857142857,22.1875,22.1,22.1,21.97,22.100000000000005,22.14400000000001,22.156999999999975,22.149999999999956,22.14399999999997,22.148000000000028
22.8,Train,21.75,22.698148148148157,21.70588235294117,21.56923076923077,21.925,21.75,21.75,21.669999999999998,21.9,21.7986,21.682983333333347,21.717377777777795,21.648950000000003,21.655888888888892,21.75,22.698148148148146,21.705882352941163,21.56923076923077,21.925,21.75,21.75,22.092499999999998,21.740999999999996,21.7575,21.68333333333333,21.69047777777777,21.68778333333333,21.702694444444443,21.75,22.698148148148142,21.705882352941178,21.56923076923077,21.925,21.75,21.75,22.0225,22.037000000000003,21.786000000000005,21.77978333333333,21.7304111111111,21.74085833333332,21.717222222222215
39.7,Train,39.7,42.931034482758626,39.44117647058824,39.7,39.7,39.7,39.7,39.449999999999996,39.55600000000001,39.59600000000003,39.71799999999996,39.70666666666658,39.67849999999988,39.65833333333339,39.7,42.93103448275862,39.44117647058824,39.7,39.7,39.7,39.7,39.88999999999999,39.780000000000015,39.692000000000036,39.70399999999996,39.695333333333245,39.676999999999886,39.6583333333334,39.7,42.93103448275862,39.44117647058824,39.7,39.7,39.7,39.7,39.3,39.48400000000001,39.59400000000003,39.670999999999964,39.67533333333324,39.65099999999988,39.65800000000008
50.8,Train,50.8,49.80113636363637,50.8,50.8,50.8,50.8,50.8,50.580000000000005,50.55999999999999,50.498000000000005,50.43500000000002,50.39866666666668,50.43649999999992,50.41133333333316,50.8,49.80113636363637,50.8,50.8,50.8,50.8,50.8,50.690000000000005,50.51599999999999,50.35400000000001,50.38100000000004,50.31600000000003,50.35099999999993,50.38199999999981,50.8,49.80113636363637,50.8,50.8,50.8,50.8,50.8,50.60000000000001,50.444,50.470000000000034,50.42400000000004,50.41933333333338,50.39599999999998,50.40366666666653
49.9,Train,49.9,49.80113636363637,49.575,49.9,49.9,49.9,49.9,50.129999999999995,50.13199999999999,49.93800000000001,49.94399999999998,49.9546666666666,49.95949999999988,49.9426666666665,49.9,49.80113636363637,49.575,49.9,49.9,49.9,49.9,50.14999999999999,49.97599999999999,49.95800000000001,49.895999999999994,49.81599999999992,49.847999999999864,49.88633333333314,49.9,49.80113636363637,49.575,49.9,49.9,49.9,49.9,49.86999999999999,50.05199999999999,50.062000000000026,49.977,50.002666666666585,49.975499999999876,49.95999999999981
23.3,Train,23.3,22.698148148148157,22.838095238095235,22.958333333333332,23.3,23.3,23.3,23.230000000000004,23.228,23.249999999999982,23.228999999999996,23.229333333333376,23.242500000000064,23.240666666666737,23.3,22.698148148148146,22.838095238095235,22.958333333333332,23.3,23.3,23.3,23.230000000000004,23.244,23.219999999999985,23.202,23.208666666666716,23.212000000000067,23.23466666666674,23.3,22.698148148148142,22.838095238095235,22.958333333333332,23.3,23.3,23.3,23.230000000000004,23.127999999999997,23.177999999999983,23.211,23.201333333333373,23.20800000000007,23.20966666666675
23.3,Train,23.3,22.698148148148157,22.838095238095235,22.958333333333332,23.3,23.3,23.3,23.230000000000004,23.2,23.19599999999999,23.217000000000002,23.22533333333338,23.236000000000068,23.224333333333405,23.3,22.698148148148146,22.838095238095235,22.958333333333332,23.3,23.3,23.3,23.300000000000004,23.304000000000002,23.267999999999983,23.247,23.25733333333338,23.256000000000054,23.268666666666743,23.3,22.698148148148142,22.838095238095235,22.958333333333332,23.3,23.3,23.3,23.360000000000007,23.232000000000003,23.221999999999984,23.250999999999994,23.252000000000038,23.239000000000054,23.227666666666735
20.7,Train,21.75,22.698148148148157,21.70588235294117,21.56923076923077,21.925,21.75,21.75,21.669999999999998,21.9,21.7986,21.682983333333347,21.717377777777795,21.648950000000003,21.655888888888892,21.75,22.698148148148146,21.705882352941163,21.56923076923077,21.925,21.75,21.75,22.092499999999998,21.740999999999996,21.7575,21.68333333333333,21.69047777777777,21.68778333333333,21.702694444444443,21.75,22.698148148148142,21.705882352941178,21.56923076923077,21.925,21.75,21.75,22.0225,22.037000000000003,21.786000000000005,21.77978333333333,21.7304111111111,21.74085833333332,21.717222222222215
