True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
1.3,Train,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.1600000000000001,1.2200000000000002,1.2419999999999995,1.255999999999999,1.2540000000000007,1.2385000000000017,1.244000000000004,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.2800000000000002,1.2600000000000005,1.2579999999999993,1.2759999999999991,1.2626666666666684,1.254500000000003,1.2456666666666711,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.27,1.2200000000000002,1.245999999999999,1.2559999999999985,1.2573333333333345,1.2520000000000029,1.238333333333338
1.4,Train,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4200000000000002,1.4119999999999997,1.412,1.4160000000000021,1.4053333333333362,1.406000000000001,1.4076666666666613,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4100000000000001,1.4159999999999997,1.4159999999999997,1.420000000000002,1.4166666666666696,1.4150000000000018,1.4146666666666614,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.42,1.3879999999999995,1.4019999999999997,1.4020000000000024,1.39066666666667,1.3945000000000018,1.3889999999999958
1.3,Test,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3000000000000003,1.3040000000000003,1.2999999999999992,1.2949999999999986,1.2833333333333348,1.2805000000000022,1.283000000000004,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.2700000000000002,1.2880000000000005,1.2899999999999994,1.291999999999999,1.2920000000000023,1.2885000000000033,1.2900000000000045,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.2900000000000003,1.2680000000000002,1.283999999999999,1.2859999999999985,1.2800000000000018,1.2795000000000036,1.2723333333333384
1.4,Test,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.44,1.4239999999999997,1.4239999999999997,1.426000000000002,1.4173333333333358,1.4200000000000006,1.4219999999999955,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4100000000000001,1.4199999999999995,1.4339999999999997,1.4360000000000017,1.4326666666666692,1.433500000000001,1.4366666666666632,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.43,1.4039999999999995,1.4239999999999995,1.422000000000002,1.4160000000000024,1.4205000000000008,1.4136666666666633
1.3,Test,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.3300000000000003,1.3160000000000003,1.3079999999999992,1.304999999999999,1.3020000000000018,1.2985000000000024,1.3010000000000026,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.2900000000000003,1.3040000000000003,1.3079999999999996,1.3079999999999998,1.3086666666666693,1.3055000000000039,1.306333333333337,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3100000000000003,1.288,1.3059999999999987,1.302999999999999,1.3000000000000023,1.2985000000000035,1.2910000000000035
0.3,Test,0.3,0.37669172932330797,0.3,0.3,0.3,0.3,0.3,0.31999999999999995,0.3079999999999999,0.3100000000000003,0.31000000000000033,0.3119999999999994,0.3129999999999989,0.31433333333333213,0.3,0.37669172932330813,0.3,0.3,0.3,0.3,0.3,0.30999999999999994,0.31999999999999995,0.3160000000000003,0.3130000000000004,0.3126666666666661,0.3129999999999989,0.31433333333333213,0.3,0.37669172932330774,0.3,0.3,0.3,0.3,0.3,0.32999999999999996,0.3119999999999999,0.3160000000000003,0.3170000000000003,0.31799999999999934,0.3179999999999989,0.3153333333333319
0.3,Train,0.2999999999999999,0.37669172932330797,0.30487804878048796,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.29999999999999993,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.2999999999999999,0.37669172932330813,0.304878048780488,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.29999999999999993,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.29999999999999993,0.37669172932330774,0.304878048780488,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.2999999999999999,0.30200000000000027,0.3010000000000005,0.3006666666666662,0.30049999999999893,0.30033333333333173
0.3,Train,0.3,0.37669172932330797,0.3,0.3,0.3,0.3,0.3,0.31999999999999995,0.3079999999999999,0.3080000000000003,0.3080000000000004,0.30999999999999944,0.31149999999999894,0.31333333333333213,0.3,0.37669172932330813,0.3,0.3,0.3,0.3,0.3,0.30999999999999994,0.31599999999999995,0.3140000000000003,0.3130000000000004,0.3126666666666661,0.3129999999999989,0.31433333333333213,0.3,0.37669172932330774,0.3,0.3,0.3,0.3,0.3,0.32999999999999996,0.3159999999999999,0.32000000000000023,0.3190000000000003,0.318666666666666,0.31849999999999884,0.31599999999999856
0.3,Train,0.2999999999999999,0.37669172932330797,0.30487804878048796,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.29999999999999993,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.3006666666666662,0.30099999999999894,0.30133333333333173,0.2999999999999999,0.37669172932330813,0.304878048780488,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.29999999999999993,0.30799999999999994,0.30600000000000027,0.3040000000000005,0.30399999999999955,0.30299999999999894,0.30299999999999844,0.29999999999999993,0.37669172932330774,0.304878048780488,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.30399999999999994,0.3080000000000003,0.30600000000000044,0.30466666666666614,0.3034999999999989,0.302666666666665
0.3,Train,0.3,0.37669172932330797,0.3,0.3,0.3,0.3,0.3,0.31999999999999995,0.3079999999999999,0.3100000000000003,0.31200000000000033,0.3119999999999994,0.3129999999999989,0.31466666666666543,0.3,0.37669172932330813,0.3,0.3,0.3,0.3,0.3,0.30999999999999994,0.31599999999999995,0.3140000000000003,0.31400000000000033,0.3146666666666661,0.3149999999999989,0.3163333333333322,0.3,0.37669172932330774,0.3,0.3,0.3,0.3,0.3,0.32999999999999996,0.31999999999999995,0.3200000000000003,0.3200000000000003,0.31999999999999934,0.31999999999999884,0.31733333333333197
0.3,Test,0.3,0.37669172932330797,0.30487804878048796,0.3,0.3,0.3,0.3,0.3299999999999999,0.32799999999999996,0.33200000000000024,0.3349999999999999,0.33666666666666584,0.33699999999999897,0.3363333333333327,0.3,0.37669172932330813,0.304878048780488,0.3,0.3,0.3,0.3,0.31999999999999995,0.33199999999999996,0.3300000000000003,0.335,0.33599999999999924,0.336999999999999,0.3386666666666663,0.3,0.37669172932330774,0.304878048780488,0.3,0.3,0.3,0.3,0.32999999999999996,0.3360000000000001,0.34200000000000025,0.33899999999999997,0.3379999999999992,0.337499999999999,0.3369999999999994
0.4,Train,0.4000000000000001,0.37669172932330797,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.39,0.39600000000000013,0.39199999999999996,0.3919999999999993,0.39333333333333237,0.39250000000000007,0.39166666666666833,0.4000000000000001,0.37669172932330813,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.37,0.3840000000000001,0.3919999999999999,0.39299999999999935,0.39133333333333237,0.391,0.3923333333333351,0.4000000000000001,0.37669172932330774,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.39,0.3920000000000002,0.39199999999999996,0.38999999999999946,0.3906666666666658,0.3905000000000001,0.3893333333333349
0.3,Train,0.2999999999999999,0.37669172932330797,0.30487804878048796,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.29999999999999993,0.3039999999999999,0.30200000000000027,0.3030000000000005,0.30333333333333284,0.30299999999999894,0.3029999999999984,0.2999999999999999,0.37669172932330813,0.304878048780488,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.29999999999999993,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.3013333333333329,0.30149999999999894,0.30266666666666514,0.29999999999999993,0.37669172932330774,0.304878048780488,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.30399999999999994,0.30400000000000027,0.3030000000000005,0.30399999999999955,0.30349999999999894,0.30366666666666514
0.4,Train,0.4000000000000001,0.37669172932330797,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.39999999999999997,0.40000000000000013,0.3979999999999999,0.3969999999999993,0.3973333333333324,0.39800000000000035,0.39766666666666867,0.4000000000000001,0.37669172932330813,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.38999999999999996,0.39600000000000013,0.3979999999999999,0.3989999999999993,0.3986666666666657,0.39900000000000035,0.3986666666666687,0.4000000000000001,0.37669172932330774,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.39999999999999997,0.40000000000000013,0.39999999999999986,0.3989999999999993,0.3986666666666657,0.3985000000000003,0.39833333333333537
0.3,Train,0.2999999999999999,0.37669172932330797,0.30487804878048796,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.29999999999999993,0.3079999999999999,0.30600000000000027,0.30600000000000044,0.30733333333333285,0.30649999999999894,0.3056666666666651,0.2999999999999999,0.37669172932330813,0.304878048780488,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.29999999999999993,0.30399999999999994,0.3080000000000003,0.30500000000000044,0.3059999999999995,0.30499999999999894,0.3066666666666653,0.29999999999999993,0.37669172932330774,0.304878048780488,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.30799999999999994,0.3120000000000003,0.3110000000000004,0.3106666666666661,0.3089999999999989,0.3083333333333318
0.4,Train,0.4000000000000001,0.37669172932330797,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.39999999999999997,0.40000000000000013,0.39999999999999986,0.3989999999999993,0.3993333333333324,0.3995000000000003,0.3993333333333354,0.4000000000000001,0.37669172932330813,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.39999999999999997,0.40000000000000013,0.39999999999999986,0.39999999999999925,0.3993333333333323,0.3995000000000003,0.3993333333333354,0.4000000000000001,0.37669172932330774,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.39999999999999997,0.40000000000000013,0.39999999999999986,0.3989999999999993,0.3986666666666657,0.39900000000000035,0.3993333333333355
0.4,Train,0.4,0.37669172932330797,0.30487804878048796,0.4,0.4,0.4,0.4,0.37999999999999995,0.3680000000000001,0.36600000000000016,0.36699999999999955,0.3673333333333324,0.3689999999999995,0.3670000000000005,0.4,0.37669172932330813,0.304878048780488,0.4,0.4,0.4,0.4,0.33999999999999997,0.3520000000000001,0.36200000000000015,0.3679999999999996,0.37266666666666587,0.3709999999999996,0.3700000000000007,0.4,0.37669172932330774,0.304878048780488,0.4,0.4,0.4,0.4,0.36,0.3680000000000001,0.36800000000000005,0.3659999999999995,0.3699999999999991,0.36949999999999955,0.3696666666666674
0.3,Train,0.3,0.37669172932330797,0.35,0.3,0.3,0.3,0.3,0.31999999999999995,0.33199999999999996,0.33200000000000024,0.332,0.32933333333333253,0.3324999999999989,0.33333333333333265,0.3,0.37669172932330813,0.35,0.3,0.3,0.3,0.3,0.33999999999999997,0.34,0.3340000000000003,0.33300000000000013,0.3286666666666659,0.3304999999999989,0.3336666666666661,0.3,0.37669172932330774,0.35,0.3,0.3,0.3,0.3,0.31999999999999995,0.3239999999999999,0.3320000000000002,0.33399999999999996,0.33333333333333254,0.335999999999999,0.33566666666666606
0.3,Train,0.2999999999999999,0.37669172932330797,0.30487804878048796,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.29999999999999993,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.2999999999999999,0.37669172932330813,0.304878048780488,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.29999999999999993,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.29999999999999993,0.37669172932330774,0.304878048780488,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.2999999999999999,0.30200000000000027,0.3010000000000005,0.3006666666666662,0.30049999999999893,0.30033333333333173
0.4,Test,0.3,0.37669172932330797,0.35,0.3,0.3,0.3,0.3,0.33999999999999997,0.34800000000000003,0.34600000000000025,0.3459999999999998,0.3419999999999991,0.34549999999999903,0.3473333333333332,0.3,0.37669172932330813,0.35,0.3,0.3,0.3,0.3,0.37,0.36000000000000015,0.3480000000000003,0.3479999999999999,0.34733333333333255,0.34799999999999914,0.3496666666666666,0.3,0.37669172932330774,0.35,0.3,0.3,0.3,0.3,0.36,0.35600000000000004,0.35400000000000015,0.3559999999999996,0.35399999999999904,0.35499999999999915,0.35500000000000004
0.3,Train,0.2999999999999999,0.37669172932330797,0.30487804878048796,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.29999999999999993,0.2999999999999999,0.30000000000000027,0.3010000000000005,0.30133333333333284,0.30149999999999894,0.3013333333333317,0.2999999999999999,0.37669172932330813,0.304878048780488,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.29999999999999993,0.30399999999999994,0.30400000000000027,0.3020000000000005,0.3019999999999995,0.30149999999999894,0.30166666666666503,0.29999999999999993,0.37669172932330774,0.304878048780488,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.30399999999999994,0.30600000000000027,0.3030000000000005,0.3019999999999995,0.30149999999999894,0.3009999999999983
0.4,Train,0.4,0.37669172932330797,0.35,0.4,0.4,0.4,0.4,0.36,0.37200000000000016,0.36800000000000016,0.3709999999999995,0.3739999999999991,0.3774999999999998,0.3776666666666678,0.4,0.37669172932330813,0.35,0.4,0.4,0.4,0.4,0.39,0.3840000000000001,0.384,0.3859999999999994,0.38266666666666566,0.38249999999999973,0.38133333333333447,0.4,0.37669172932330774,0.35,0.4,0.4,0.4,0.4,0.38999999999999996,0.38000000000000006,0.3839999999999999,0.3779999999999994,0.377999999999999,0.3789999999999997,0.37933333333333447
0.3,Train,0.3,0.37669172932330797,0.30487804878048796,0.3,0.3,0.3,0.3,0.30999999999999994,0.324,0.3240000000000003,0.32800000000000007,0.32533333333333253,0.32449999999999884,0.3223333333333321,0.3,0.37669172932330813,0.304878048780488,0.3,0.3,0.3,0.3,0.29999999999999993,0.31199999999999994,0.3140000000000003,0.3170000000000003,0.32333333333333275,0.32349999999999896,0.3236666666666657,0.3,0.37669172932330774,0.304878048780488,0.3,0.3,0.3,0.3,0.31999999999999995,0.332,0.33800000000000024,0.32800000000000024,0.32866666666666605,0.327499999999999,0.3246666666666656
0.4,Train,0.4000000000000001,0.37669172932330797,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.39,0.39600000000000013,0.39,0.39299999999999935,0.3939999999999991,0.3935000000000002,0.3930000000000018,0.4000000000000001,0.37669172932330813,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.38,0.3920000000000002,0.39599999999999996,0.39499999999999935,0.3926666666666657,0.392,0.39400000000000185,0.4000000000000001,0.37669172932330774,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.38,0.3800000000000002,0.38799999999999996,0.38999999999999935,0.38933333333333237,0.39000000000000007,0.38966666666666827
0.3,Train,0.3,0.37669172932330797,0.3285714285714286,0.3,0.3,0.3,0.3,0.30999999999999994,0.31999999999999995,0.32200000000000023,0.3230000000000002,0.32066666666666593,0.32149999999999884,0.32266666666666566,0.3,0.37669172932330813,0.32857142857142857,0.3,0.3,0.3,0.3,0.31999999999999995,0.324,0.31800000000000034,0.3250000000000001,0.32399999999999923,0.32299999999999884,0.32199999999999884,0.3,0.37669172932330774,0.32857142857142857,0.3,0.3,0.3,0.3,0.31999999999999995,0.324,0.3200000000000003,0.3190000000000003,0.3199999999999994,0.3194999999999989,0.31966666666666554
0.4,Train,0.4000000000000001,0.37669172932330797,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.39999999999999997,0.40000000000000013,0.39599999999999996,0.39799999999999924,0.397999999999999,0.3985000000000003,0.3986666666666687,0.4000000000000001,0.37669172932330813,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.39999999999999997,0.40000000000000013,0.39999999999999986,0.39999999999999925,0.399999999999999,0.4000000000000003,0.4000000000000021,0.4000000000000001,0.37669172932330774,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.39,0.39600000000000013,0.3979999999999999,0.3989999999999993,0.3986666666666657,0.39900000000000035,0.3990000000000021
0.4,Train,0.4,0.37669172932330797,0.3285714285714286,0.4,0.4,0.4,0.4,0.36999999999999994,0.3760000000000001,0.36600000000000016,0.3659999999999996,0.36733333333333246,0.3654999999999993,0.3633333333333336,0.4,0.37669172932330813,0.32857142857142857,0.4,0.4,0.4,0.4,0.35,0.36800000000000016,0.3640000000000001,0.36399999999999966,0.3673333333333325,0.3639999999999993,0.36566666666666725,0.4,0.37669172932330774,0.32857142857142857,0.4,0.4,0.4,0.4,0.3499999999999999,0.3560000000000001,0.3560000000000002,0.3589999999999997,0.3606666666666658,0.3609999999999993,0.35833333333333345
0.4,Train,0.4000000000000001,0.37669172932330797,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.39999999999999997,0.40000000000000013,0.3979999999999999,0.39799999999999924,0.397999999999999,0.3985000000000003,0.3986666666666687,0.4000000000000001,0.37669172932330813,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.39999999999999997,0.40000000000000013,0.39999999999999986,0.39999999999999925,0.399999999999999,0.4000000000000003,0.4000000000000021,0.4000000000000001,0.37669172932330774,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.39999999999999997,0.40000000000000013,0.39999999999999986,0.39999999999999925,0.3993333333333323,0.3995000000000003,0.3993333333333354
0.4,Test,0.4,0.37669172932330797,0.3285714285714286,0.4,0.4,0.4,0.4,0.35999999999999993,0.3800000000000001,0.3800000000000001,0.37799999999999945,0.3773333333333324,0.37599999999999967,0.37566666666666765,0.4,0.37669172932330813,0.32857142857142857,0.4,0.4,0.4,0.4,0.36,0.3640000000000001,0.3680000000000001,0.3709999999999995,0.3759999999999991,0.37449999999999967,0.37766666666666787,0.4,0.37669172932330774,0.32857142857142857,0.4,0.4,0.4,0.4,0.38,0.3800000000000001,0.38,0.37699999999999945,0.3746666666666657,0.37699999999999967,0.3756666666666676
0.4,Train,0.4000000000000001,0.37669172932330797,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.39999999999999997,0.40000000000000013,0.39999999999999986,0.3989999999999993,0.3993333333333324,0.3995000000000003,0.3996666666666688,0.4000000000000001,0.37669172932330813,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.38999999999999996,0.39600000000000013,0.39599999999999996,0.3969999999999993,0.3973333333333324,0.39800000000000035,0.3986666666666688,0.4000000000000001,0.37669172932330774,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.39999999999999997,0.39600000000000013,0.3979999999999999,0.3989999999999993,0.3986666666666657,0.3985000000000003,0.3990000000000021
