True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
5.0,Test,7.2,7.0181818181818185,7.1,7.2,7.2,7.2,7.2,7.090000000000001,7.004,6.9060000000000015,6.876000000000009,6.893333333333342,6.888000000000003,6.897666666666662,7.1,7.0181818181818185,7.1,7.1,7.1,7.1,7.1,6.95,6.875999999999998,6.81,6.890000000000007,6.9733333333333425,6.982499999999996,7.005999999999989,7.1,7.0181818181818185,7.1,7.1,7.1,7.1,7.1,7.269999999999999,7.059999999999998,7.055999999999999,7.063000000000006,7.066666666666677,7.014500000000003,7.035999999999998
6.5,Test,7.9,7.0181818181818185,7.8,7.9,7.9,7.9,7.9,7.499999999999998,7.472000000000001,7.420000000000001,7.439999999999992,7.447999999999992,7.428500000000003,7.439333333333348,7.8,7.0181818181818185,7.9,7.8,7.8,7.8,7.8,7.4,7.3919999999999995,7.436,7.494999999999994,7.541999999999991,7.555999999999999,7.554333333333345,7.9,7.0181818181818185,7.9,7.9,7.9,7.9,7.9,7.609999999999999,7.584,7.54,7.523999999999994,7.533333333333327,7.509000000000003,7.531333333333348
4.0,Test,4.0,3.9090909090909096,4.0,4.0,4.0,4.0,4.0,3.9899999999999998,4.0040000000000004,4.0,3.990999999999999,3.9906666666666655,3.9919999999999987,3.9936666666666665,4.0,3.909090909090909,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.998,3.9929999999999994,3.9926666666666657,3.9975,3.997333333333334,4.0,3.909090909090909,4.0,4.0,4.0,4.0,4.0,3.9799999999999995,3.9879999999999995,3.992,3.995,3.9966666666666666,3.997,3.997333333333334
4.0,Test,4.0,4.083333333333334,4.0,4.0,4.0,4.0,4.0,4.01,4.012,4.013999999999999,4.041000000000002,4.0306666666666695,4.028500000000003,4.029333333333333,4.0,4.083333333333334,4.0,4.0,4.0,4.0,4.0,4.01,4.028,4.027999999999999,4.027000000000002,4.0273333333333365,4.027000000000004,4.026333333333333,4.0,4.083333333333333,4.0,4.0,4.0,4.0,4.0,4.08,4.048000000000001,4.037999999999999,4.029000000000002,4.034000000000004,4.031000000000003,4.031333333333336
3.9,Train,3.9,3.9090909090909096,3.8999999999999995,3.9,3.9,3.9,3.9,3.8999999999999995,3.8960000000000012,3.8980000000000037,3.913999999999996,3.9082222222222125,3.908166666666654,3.908944444444444,3.9,3.909090909090909,3.8999999999999995,3.9,3.9,3.9,3.9,3.8899999999999992,3.8920000000000012,3.896000000000003,3.8959999999999946,3.897333333333322,3.897249999999986,3.8959166666666634,3.9,3.909090909090909,3.8999999999999995,3.9,3.9,3.9,3.9,3.8899999999999992,3.8920000000000012,3.890000000000003,3.893499999999995,3.8936666666666566,3.898749999999987,3.8976111111111096
4.6,Train,4.6,5.78695652173913,4.6,4.6,4.6,4.6,4.6,4.720000000000001,4.723999999999998,4.731999999999998,4.690000000000007,4.706000000000009,4.714000000000009,4.71733333333332,4.6,5.786956521739131,4.6,4.6,4.6,4.6,4.6,4.71,4.8119999999999985,4.745999999999998,4.740000000000008,4.756666666666676,4.7670000000000075,4.7716666666666505,4.6,5.786956521739131,4.6,4.6,4.6,4.6,4.6,4.85,4.859999999999998,4.883999999999998,4.8440000000000065,4.815333333333342,4.799000000000008,4.785666666666652
5.2,Train,5.2,5.78695652173913,5.2,5.2,5.2,5.2,5.2,5.240000000000001,5.200000000000001,5.2019999999999955,5.150999999999997,5.133333333333342,5.120500000000013,5.126333333333345,5.2,5.786956521739131,5.2,5.2,5.2,5.2,5.2,5.08,5.18,5.149999999999997,5.149999999999997,5.139333333333341,5.1230000000000135,5.126333333333347,5.2,5.786956521739131,5.2,5.2,5.2,5.2,5.2,5.210000000000001,5.160000000000001,5.127999999999997,5.137999999999995,5.175333333333341,5.166500000000014,5.158666666666683
5.6,Train,5.6,5.78695652173913,5.6,5.6,5.6,5.6,5.6,5.5200000000000005,5.467999999999998,5.479999999999998,5.385000000000004,5.404666666666679,5.405000000000012,5.388999999999987,5.6,5.786956521739131,5.6,5.6,5.6,5.6,5.6,5.4,5.463999999999998,5.391999999999997,5.398000000000007,5.410666666666679,5.383500000000013,5.384999999999988,5.6,5.786956521739131,5.6,5.6,5.6,5.6,5.6,5.470000000000001,5.495999999999998,5.429999999999998,5.426000000000008,5.445333333333347,5.418500000000011,5.431333333333319
3.9,Train,3.9,3.9090909090909096,3.8999999999999995,3.9,3.9,3.9,3.9,3.8999999999999995,3.8960000000000012,3.8980000000000037,3.913999999999996,3.9082222222222125,3.908166666666654,3.908944444444444,3.9,3.909090909090909,3.8999999999999995,3.9,3.9,3.9,3.9,3.8899999999999992,3.8920000000000012,3.896000000000003,3.8959999999999946,3.897333333333322,3.897249999999986,3.8959166666666634,3.9,3.909090909090909,3.8999999999999995,3.9,3.9,3.9,3.9,3.8899999999999992,3.8920000000000012,3.890000000000003,3.893499999999995,3.8936666666666566,3.898749999999987,3.8976111111111096
4.0,Test,4.0,4.083333333333334,4.0,4.0,4.0,4.0,4.0,4.04,4.024,4.021999999999999,4.044000000000003,4.036666666666671,4.0335000000000045,4.030333333333334,4.0,4.083333333333334,4.0,4.0,4.0,4.0,4.0,4.01,4.028,4.027999999999999,4.030000000000002,4.0306666666666695,4.031500000000005,4.029333333333333,4.0,4.083333333333333,4.0,4.0,4.0,4.0,4.0,4.07,4.052,4.0459999999999985,4.040000000000003,4.044666666666671,4.038500000000004,4.040666666666668
3.9,Train,3.9,3.9090909090909096,3.9,3.9,3.9,3.9,3.9,3.8999999999999995,3.9000000000000012,3.9000000000000035,3.898999999999995,3.8988888888888784,3.898166666666653,3.8984999999999976,3.9,3.909090909090909,3.9,3.9,3.9,3.9,3.9,3.8999999999999995,3.904000000000001,3.901000000000003,3.9004999999999943,3.9003333333333225,3.899999999999986,3.899666666666664,3.9,3.909090909090909,3.8999999999999995,3.9,3.9,3.9,3.9,3.8999999999999995,3.9000000000000012,3.9000000000000035,3.898999999999995,3.8993333333333227,3.8994999999999864,3.899444444444442
4.8,Train,4.8,5.78695652173913,4.8,4.8,4.8,4.8,4.8,4.779999999999999,4.879999999999999,4.868000000000003,4.968000000000004,4.959333333333331,4.974499999999994,4.9699999999999855,4.8,5.786956521739131,4.8,4.8,4.8,4.8,4.8,5.0600000000000005,5.044,4.938000000000003,4.934000000000006,4.981999999999999,4.969999999999992,4.978999999999985,4.8,5.786956521739131,4.8,4.8,4.8,4.8,4.8,4.779999999999999,4.971999999999999,4.964000000000002,4.9820000000000055,4.963999999999998,4.968999999999995,4.966999999999987
5.3,Train,5.3,5.78695652173913,5.3,5.3,5.3,5.3,5.3,5.249999999999999,5.295999999999999,5.322,5.319000000000002,5.328666666666665,5.333999999999995,5.325333333333326,5.3,5.786956521739131,5.3,5.3,5.3,5.3,5.3,5.41,5.400000000000001,5.322000000000002,5.3140000000000045,5.300666666666666,5.306999999999995,5.307666666666658,5.3,5.786956521739131,5.3,5.3,5.3,5.3,5.3,5.27,5.22,5.254000000000002,5.2570000000000014,5.288666666666662,5.284499999999992,5.286333333333323
5.7,Train,5.7,5.78695652173913,5.7,5.7,5.7,5.7,5.7,5.58,5.64,5.621999999999997,5.611999999999997,5.61800000000001,5.621000000000015,5.610000000000016,5.7,5.786956521739131,5.7,5.7,5.7,5.7,5.7,5.690000000000001,5.72,5.649999999999998,5.631000000000001,5.636000000000012,5.623500000000016,5.6223333333333505,5.7,5.786956521739131,5.7,5.7,5.7,5.7,5.7,5.660000000000002,5.572,5.561999999999997,5.606,5.630666666666681,5.614000000000017,5.607000000000014
3.9,Train,3.9,3.9090909090909096,3.9,3.9,3.9,3.9,3.9,3.8999999999999995,3.9000000000000012,3.9000000000000035,3.898999999999995,3.8988888888888784,3.898166666666653,3.8984999999999976,3.9,3.909090909090909,3.9,3.9,3.9,3.9,3.9,3.8999999999999995,3.904000000000001,3.901000000000003,3.9004999999999943,3.9003333333333225,3.899999999999986,3.899666666666664,3.9,3.909090909090909,3.8999999999999995,3.9,3.9,3.9,3.9,3.8999999999999995,3.9000000000000012,3.9000000000000035,3.898999999999995,3.8993333333333227,3.8994999999999864,3.899444444444442
4.0,Train,4.0,4.083333333333334,4.0,4.0,4.0,4.0,4.0,4.029999999999999,4.024,4.018,4.030000000000002,4.024000000000003,4.022000000000003,4.018999999999999,4.0,4.083333333333334,4.0,4.0,4.0,4.0,4.0,4.0,4.019999999999999,4.019999999999999,4.024000000000002,4.025333333333336,4.026500000000004,4.0230000000000015,4.0,4.083333333333333,4.0,4.0,4.0,4.0,4.0,4.07,4.047999999999999,4.035999999999999,4.032000000000002,4.03666666666667,4.032500000000003,4.034666666666667
3.9,Train,3.9,3.9090909090909096,3.8999999999999995,3.9,3.9,3.9,3.9,3.8999999999999995,3.904000000000001,3.9020000000000032,3.9009999999999945,3.9006666666666554,3.901499999999986,3.9013333333333304,3.9,3.909090909090909,3.8999999999999995,3.9,3.9,3.9,3.9,3.8999999999999995,3.904000000000001,3.901000000000003,3.9014999999999946,3.900999999999989,3.9009999999999865,3.9009999999999976,3.9,3.909090909090909,3.8999999999999995,3.9,3.9,3.9,3.9,3.8999999999999995,3.9040000000000017,3.9020000000000032,3.9009999999999945,3.9006666666666554,3.900499999999986,3.9009999999999967
4.7,Test,4.8,5.78695652173913,4.8,4.8,4.8,4.8,4.8,4.99,4.959999999999999,4.954000000000001,5.077000000000001,5.02933333333333,5.047499999999995,5.060666666666657,4.8,5.786956521739131,4.8,4.8,4.8,4.8,4.8,5.0200000000000005,4.999999999999999,4.924000000000002,4.984000000000004,5.0580000000000025,5.050999999999997,5.0699999999999905,4.8,5.786956521739131,4.8,4.8,4.8,4.8,4.8,4.85,5.051999999999999,5.0920000000000005,5.094000000000003,5.077999999999998,5.092999999999998,5.078666666666659
5.2,Train,5.2,5.78695652173913,5.2,5.2,5.2,5.2,5.2,5.21,5.248000000000001,5.323999999999996,5.333999999999995,5.324000000000007,5.318500000000012,5.318666666666686,5.2,5.786956521739131,5.2,5.2,5.2,5.2,5.2,5.37,5.34,5.285999999999998,5.2769999999999975,5.274666666666674,5.283500000000011,5.29033333333335,5.2,5.786956521739131,5.2,5.2,5.2,5.2,5.2,5.28,5.292000000000002,5.283999999999997,5.288999999999994,5.299333333333337,5.295000000000011,5.29833333333335
5.7,Train,5.7,5.78695652173913,5.7,5.7,5.7,5.7,5.7,5.6800000000000015,5.664,5.655999999999995,5.661999999999999,5.648000000000011,5.644000000000017,5.648666666666689,5.7,5.786956521739131,5.7,5.7,5.7,5.7,5.7,5.6800000000000015,5.672000000000001,5.631999999999997,5.642,5.670000000000013,5.6700000000000195,5.6660000000000235,5.7,5.786956521739131,5.7,5.7,5.7,5.7,5.7,5.610000000000001,5.6160000000000005,5.663999999999996,5.722999999999997,5.713333333333345,5.700500000000018,5.682333333333353
3.9,Train,3.9,3.9090909090909096,3.8999999999999995,3.9,3.9,3.9,3.9,3.8999999999999995,3.904000000000001,3.9020000000000032,3.9009999999999945,3.9006666666666554,3.901499999999986,3.9013333333333304,3.9,3.909090909090909,3.8999999999999995,3.9,3.9,3.9,3.9,3.8999999999999995,3.904000000000001,3.901000000000003,3.9014999999999946,3.900999999999989,3.9009999999999865,3.9009999999999976,3.9,3.909090909090909,3.8999999999999995,3.9,3.9,3.9,3.9,3.8999999999999995,3.9040000000000017,3.9020000000000032,3.9009999999999945,3.9006666666666554,3.900499999999986,3.9009999999999967
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Test,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Test,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Test,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Test,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Test,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Test,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Test,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Test,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Test,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Test,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Test,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
