True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
4.6,Train,4.6,4.247252747252748,4.55,4.6,4.6,4.6,4.6,4.67,4.608,4.613999999999997,4.608000000000002,4.608666666666674,4.608500000000009,4.603333333333327,4.6,4.247252747252748,4.55,4.6,4.6,4.6,4.6,4.58,4.587999999999999,4.591999999999998,4.595000000000004,4.5906666666666744,4.593000000000011,4.597333333333326,4.6,4.247252747252748,4.55,4.6,4.6,4.6,4.6,4.57,4.595999999999999,4.613999999999998,4.619000000000005,4.618000000000008,4.615500000000011,4.605333333333329
4.5,Train,4.5,4.247252747252748,4.55,4.5,4.5,4.5,4.5,4.59,4.568,4.547999999999999,4.546,4.546000000000003,4.542500000000004,4.5400000000000045,4.5,4.247252747252748,4.55,4.5,4.5,4.5,4.5,4.5600000000000005,4.540000000000001,4.53,4.532999999999999,4.5313333333333325,4.531500000000001,4.536000000000002,4.5,4.247252747252748,4.55,4.5,4.5,4.5,4.5,4.54,4.556,4.545999999999999,4.539999999999999,4.543333333333334,4.545000000000003,4.543666666666671
3.7,Train,3.7,3.7199999999999966,3.7,3.7,3.7,3.7,3.7,3.7199999999999998,3.708000000000001,3.707999999999998,3.705599999999994,3.7087999999999965,3.7091000000000065,3.7100944444444597,3.7,3.719999999999996,3.7,3.7,3.7,3.7,3.7,3.7300000000000004,3.724000000000001,3.7119999999999975,3.7089999999999943,3.707999999999997,3.7071666666666747,3.708333333333351,3.7,3.719999999999998,3.7,3.7,3.7,3.7,3.7,3.7199999999999998,3.713600000000001,3.706799999999997,3.709733333333328,3.7084888888888856,3.708991666666673,3.709661111111127
3.9,Train,3.9,4.043478260869565,3.9,3.9,3.9,3.9,3.9,3.9099999999999993,3.904000000000001,3.896000000000003,3.8979999999999975,3.892666666666658,3.8924999999999876,3.8903333333333268,3.9,4.0434782608695645,3.9,3.9,3.9,3.9,3.9,3.8999999999999995,3.88,3.882000000000003,3.880999999999998,3.888666666666661,3.8894999999999897,3.886999999999995,3.9,4.043478260869565,3.9,3.9,3.9,3.9,3.9,3.88,3.9000000000000012,3.8920000000000035,3.8919999999999977,3.8933333333333264,3.893999999999989,3.892999999999994
3.8,Train,3.8,3.8594594594594596,3.8,3.8,3.8,3.8,3.8,3.7699999999999996,3.771999999999999,3.7720000000000002,3.769000000000002,3.769333333333333,3.7714999999999934,3.771999999999989,3.8,3.8594594594594605,3.8,3.8,3.8,3.8,3.8,3.7600000000000002,3.7699999999999987,3.7650000000000006,3.7655000000000016,3.765666666666669,3.772249999999992,3.771833333333322,3.8,3.8594594594594613,3.8,3.8,3.8,3.8,3.8,3.7919999999999994,3.7834666666666656,3.783733333333336,3.772866666666669,3.77457777777778,3.7731833333333302,3.7719555555555475
4.4,Test,4.5,5.164912280701753,4.5,4.5,4.5,4.5,4.5,4.58,4.6000000000000005,4.55,4.555999999999998,4.55133333333333,4.578999999999997,4.581,4.5,5.164912280701754,4.5,4.5,4.5,4.5,4.5,4.529999999999999,4.652,4.61,4.6,4.581333333333333,4.578499999999999,4.561333333333336,4.5,5.164912280701752,4.5,4.5,4.5,4.5,4.5,4.58,4.524,4.512,4.537999999999999,4.554666666666665,4.569999999999997,4.590333333333334
5.3,Train,5.3,5.164912280701753,5.3,5.3,5.3,5.3,5.3,5.1,5.1,5.082000000000002,5.027000000000001,5.021999999999998,5.031999999999994,5.024333333333325,5.3,5.164912280701754,5.3,5.3,5.3,5.3,5.3,5.0200000000000005,5.071999999999999,5.088000000000003,5.077000000000004,5.084666666666663,5.056999999999995,5.0599999999999925,5.3,5.164912280701752,5.3,5.3,5.3,5.3,5.3,5.209999999999999,5.155999999999999,5.078,5.057000000000003,5.056666666666663,5.060499999999993,5.05799999999999
4.7,Test,5.3,5.164912280701753,5.3,5.3,5.3,5.3,5.3,4.9799999999999995,5.027999999999999,4.9559999999999995,4.93,4.942666666666664,4.949999999999996,4.936666666666659,5.3,5.164912280701754,5.3,5.3,5.3,5.3,5.3,5.0200000000000005,5.012,5.004000000000002,4.988000000000003,4.9853333333333305,4.961999999999997,4.967999999999996,5.3,5.164912280701752,5.3,5.3,5.3,5.3,5.3,5.18,5.071999999999999,4.992000000000001,4.974000000000001,4.9786666666666655,4.983999999999995,4.985333333333324
4.7,Train,4.7,5.164912280701753,4.7,4.7,4.7,4.7,4.7,4.92,4.86,4.849999999999998,4.814999999999995,4.814000000000004,4.817000000000008,4.808333333333345,4.7,5.164912280701754,4.7,4.7,4.7,4.7,4.7,4.83,4.9,4.847999999999997,4.847999999999997,4.830666666666673,4.821500000000011,4.828333333333347,4.7,5.164912280701752,4.7,4.7,4.7,4.7,4.7,4.88,4.904,4.847999999999997,4.858999999999997,4.836666666666673,4.82900000000001,4.843333333333344
4.7,Test,4.7,5.164912280701753,4.7,4.7,4.7,4.7,4.7,4.93,4.876,4.844,4.802999999999997,4.800000000000002,4.796500000000004,4.7886666666666775,4.7,5.164912280701754,4.7,4.7,4.7,4.7,4.7,4.819999999999999,4.852,4.7959999999999985,4.815999999999998,4.809333333333336,4.789500000000005,4.800333333333343,4.7,5.164912280701752,4.7,4.7,4.7,4.7,4.7,4.959999999999999,4.896,4.815999999999997,4.828999999999996,4.818666666666668,4.8140000000000045,4.830000000000007
3.7,Test,3.8,3.8594594594594596,3.8,3.8,3.8,3.8,3.8,3.7699999999999996,3.771999999999999,3.7720000000000002,3.769000000000002,3.769333333333333,3.7714999999999934,3.771999999999989,3.8,3.8594594594594605,3.8,3.8,3.8,3.8,3.8,3.7600000000000002,3.7699999999999987,3.7650000000000006,3.7655000000000016,3.765666666666669,3.772249999999992,3.771833333333322,3.8,3.8594594594594613,3.8,3.8,3.8,3.8,3.8,3.7919999999999994,3.7834666666666656,3.783733333333336,3.772866666666669,3.77457777777778,3.7731833333333302,3.7719555555555475
3.8,Train,3.8000000000000003,3.7199999999999966,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.79,3.7959999999999985,3.7940000000000023,3.793000000000005,3.7933333333333357,3.7934999999999923,3.7948333333333153,3.8000000000000003,3.719999999999996,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.79,3.7839999999999994,3.792000000000003,3.795000000000006,3.7946666666666693,3.7944999999999918,3.7933333333333157,3.8000000000000003,3.719999999999998,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.7700000000000005,3.779999999999999,3.786000000000002,3.793000000000006,3.7943333333333347,3.794249999999991,3.7924999999999827
3.7,Train,3.7000000000000006,3.7199999999999966,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.6800000000000006,3.688000000000001,3.6939999999999973,3.696999999999993,3.6975555555555517,3.6973333333333414,3.696972222222242,3.7000000000000006,3.719999999999996,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.6987499999999938,3.6978888888888846,3.6977500000000076,3.697666666666686,3.7000000000000006,3.719999999999998,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.695000000000001,3.6966666666666685,3.6983333333333315,3.698333333333327,3.6985555555555516,3.6975416666666736,3.6974111111111294
4.1,Train,4.1,4.247252747252748,4.1,4.1,4.1,4.1,4.1,4.08,4.091999999999999,4.095999999999997,4.098000000000005,4.100000000000009,4.101000000000012,4.101666666666665,4.1,4.247252747252748,4.1,4.1,4.1,4.1,4.1,4.1000000000000005,4.099999999999999,4.089999999999997,4.102000000000006,4.100666666666678,4.102500000000013,4.103666666666664,4.1,4.247252747252748,4.1,4.1,4.1,4.1,4.1,4.1000000000000005,4.115999999999999,4.123999999999998,4.112000000000005,4.111333333333344,4.109000000000012,4.1056666666666635
4.2,Train,4.2,4.247252747252748,4.260869565217392,4.2,4.2,4.2,4.2,4.220000000000001,4.204000000000001,4.2139999999999995,4.208999999999998,4.207333333333338,4.206000000000011,4.2046666666666805,4.2,4.247252747252748,4.260869565217392,4.2,4.2,4.2,4.2,4.249999999999999,4.216,4.211999999999998,4.208999999999995,4.212000000000002,4.214500000000007,4.209333333333347,4.2,4.247252747252748,4.260869565217392,4.2,4.2,4.2,4.2,4.200000000000001,4.2200000000000015,4.226,4.214999999999999,4.210000000000004,4.211500000000011,4.2126666666666805
4.3,Train,4.3,4.247252747252748,4.260869565217392,4.3,4.3,4.3,4.3,4.289999999999999,4.299999999999998,4.298000000000003,4.291000000000007,4.290666666666663,4.291499999999988,4.287666666666646,4.3,4.247252747252748,4.260869565217392,4.3,4.3,4.3,4.3,4.29,4.283999999999999,4.286000000000003,4.289000000000007,4.290666666666665,4.290499999999989,4.288999999999978,4.3,4.247252747252748,4.260869565217392,4.3,4.3,4.3,4.3,4.29,4.2799999999999985,4.282000000000004,4.277000000000006,4.279333333333332,4.282499999999989,4.28299999999998
4.2,Train,4.2,4.247252747252748,4.260869565217392,4.15,4.2,4.2,4.2,4.21,4.212000000000001,4.2079999999999975,4.210999999999995,4.210000000000002,4.212000000000009,4.211666666666681,4.2,4.247252747252748,4.260869565217392,4.15,4.2,4.2,4.2,4.22,4.204000000000001,4.213999999999998,4.207999999999996,4.207333333333336,4.20950000000001,4.206333333333349,4.2,4.247252747252748,4.260869565217392,4.15,4.2,4.2,4.2,4.19,4.2200000000000015,4.225999999999999,4.215999999999995,4.213333333333335,4.214500000000007,4.215333333333347
4.3,Train,4.3,4.247252747252748,4.260869565217392,4.3,4.3,4.3,4.3,4.26,4.275999999999999,4.274000000000003,4.269000000000006,4.271333333333333,4.266999999999995,4.267999999999985,4.3,4.247252747252748,4.260869565217392,4.3,4.3,4.3,4.3,4.279999999999999,4.267999999999999,4.272000000000002,4.270000000000007,4.269333333333333,4.269499999999993,4.266666666666649,4.3,4.247252747252748,4.260869565217392,4.3,4.3,4.3,4.3,4.27,4.2879999999999985,4.272000000000002,4.262000000000005,4.2666666666666675,4.266999999999995,4.268333333333318
3.7,Train,3.7000000000000006,3.7199999999999966,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.6800000000000006,3.688000000000001,3.6939999999999973,3.696999999999993,3.6975555555555517,3.6973333333333414,3.696972222222242,3.7000000000000006,3.719999999999996,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.6987499999999938,3.6978888888888846,3.6977500000000076,3.697666666666686,3.7000000000000006,3.719999999999998,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.695000000000001,3.6966666666666685,3.6983333333333315,3.698333333333327,3.6985555555555516,3.6975416666666736,3.6974111111111294
3.7,Test,3.6,3.7199999999999966,3.6918918918918933,3.6,3.6,3.6,3.6,3.6900000000000004,3.695000000000001,3.6753666666666645,3.6749333333333305,3.6749555555555555,3.674716666666676,3.6733388888889036,3.7,3.719999999999996,3.6918918918918924,3.6,3.7,3.7,3.7,3.660000000000001,3.6720000000000006,3.665999999999998,3.6624999999999988,3.6653333333333347,3.66500000000001,3.664222222222235,3.7,3.719999999999998,3.6918918918918924,3.6,3.6,3.7,3.7,3.650000000000001,3.664000000000001,3.659999999999998,3.662999999999997,3.6653333333333338,3.6662000000000092,3.665871428571442
3.7,Test,3.6,3.7199999999999966,3.6918918918918933,3.6,3.6,3.6,3.6,3.6400000000000006,3.643666666666667,3.632699999999998,3.627950000000002,3.6301333333333377,3.6302666666666763,3.629188888888898,3.6,3.719999999999996,3.6918918918918924,3.6,3.6,3.6,3.6,3.620000000000001,3.63,3.6269999999999976,3.621500000000003,3.6247777777777834,3.6232250000000095,3.6217611111111183,3.6,3.719999999999998,3.6918918918918924,3.6,3.6,3.6,3.6,3.6300000000000003,3.625333333333333,3.6213333333333306,3.6257500000000005,3.625833333333339,3.624825000000008,3.6228714285714356
4.0,Train,4.0,4.247252747252748,3.975,4.0,4.0,4.0,4.0,3.96,3.96,3.9720000000000004,3.9739999999999993,3.978666666666665,3.980999999999998,3.9793333333333325,4.0,4.247252747252748,3.975,4.0,4.0,4.0,4.0,3.97,3.976000000000001,3.9700000000000006,3.9739999999999993,3.9766666666666652,3.9719999999999995,3.9746666666666663,4.0,4.247252747252748,3.975,4.0,4.0,4.0,4.0,4.0,3.992,3.99,3.9859999999999984,3.978666666666665,3.977499999999998,3.9786666666666655
3.8,Train,3.8,4.247252747252748,3.8,3.8,3.8,3.8,3.8,3.78,3.799999999999999,3.818000000000002,3.8050000000000024,3.817333333333332,3.8144999999999927,3.8183333333333205,3.8,4.247252747252748,3.8,3.8,3.8,3.8,3.8,3.79,3.839999999999999,3.8140000000000005,3.817000000000001,3.8239999999999985,3.819999999999995,3.8213333333333237,3.8,4.247252747252748,3.8,3.8,3.8,3.8,3.8,3.8099999999999996,3.831999999999999,3.818,3.813000000000001,3.8153333333333332,3.8139999999999934,3.817999999999988
3.9,Train,3.9,4.247252747252748,4.135714285714286,3.9,3.9,3.9,3.9,3.8999999999999995,3.9320000000000004,3.9380000000000024,3.9359999999999973,3.9393333333333262,3.940999999999991,3.943666666666665,3.9,4.247252747252748,4.135714285714285,3.9,3.9,3.9,3.9,3.9099999999999993,3.924000000000001,3.934000000000002,3.926999999999995,3.931999999999993,3.9319999999999915,3.9376666666666633,3.9,4.247252747252748,4.135714285714285,3.9,3.9,3.9,3.9,3.95,3.9640000000000004,3.9500000000000015,3.949999999999996,3.9466666666666597,3.940999999999991,3.939666666666663
3.7,Train,3.7,4.247252747252748,3.7,3.7,3.7,3.7,3.7,3.8,3.8000000000000007,3.7880000000000003,3.7799999999999967,3.785999999999997,3.780500000000003,3.775333333333343,3.7,4.247252747252748,3.7,3.7,3.7,3.7,3.7,3.7700000000000005,3.8040000000000007,3.7659999999999973,3.791999999999996,3.7933333333333303,3.7865000000000038,3.7813333333333428,3.7,4.247252747252748,3.7,3.7,3.7,3.7,3.7,3.8,3.7720000000000002,3.775999999999999,3.767999999999997,3.773999999999997,3.774500000000002,3.7783333333333418
4.0,Train,4.0,4.247252747252748,4.135714285714286,4.0,4.0,4.0,4.0,3.96,3.9640000000000004,3.9580000000000006,3.9659999999999984,3.973333333333331,3.9749999999999988,3.973666666666668,4.0,4.247252747252748,4.135714285714285,4.0,4.0,4.0,4.0,3.95,3.9560000000000004,3.964,3.957999999999997,3.9639999999999973,3.9574999999999996,3.968333333333334,4.0,4.247252747252748,4.135714285714285,4.0,4.0,4.0,4.0,3.9799999999999995,4.0040000000000004,3.996000000000001,3.9919999999999978,3.9859999999999975,3.979499999999999,3.973666666666667
3.6,Train,3.6,3.7199999999999966,3.6918918918918933,3.6,3.6,3.6,3.6,3.6400000000000006,3.643666666666667,3.632699999999998,3.627950000000002,3.6301333333333377,3.6302666666666763,3.629188888888898,3.6,3.719999999999996,3.6918918918918924,3.6,3.6,3.6,3.6,3.620000000000001,3.63,3.6269999999999976,3.621500000000003,3.6247777777777834,3.6232250000000095,3.6217611111111183,3.6,3.719999999999998,3.6918918918918924,3.6,3.6,3.6,3.6,3.6300000000000003,3.625333333333333,3.6213333333333306,3.6257500000000005,3.625833333333339,3.624825000000008,3.6228714285714356
3.7,Train,3.7,3.7199999999999966,3.6918918918918933,3.7,3.7,3.7,3.7,3.7000000000000006,3.6990000000000007,3.694633333333332,3.701599999999997,3.705177777777776,3.7043833333333422,3.7045277777777943,3.7,3.719999999999996,3.6918918918918924,3.7,3.7,3.7,3.7,3.6900000000000004,3.707000000000001,3.701499999999998,3.7009166666666617,3.7013222222222195,3.7039916666666732,3.7042166666666816,3.7,3.719999999999998,3.6918918918918924,3.7,3.7,3.7,3.7,3.7,3.6970000000000014,3.703966666666665,3.7034833333333284,3.704655555555553,3.7058583333333392,3.704754761904775
3.7,Train,3.6500000000000004,3.7199999999999966,3.6918918918918933,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.647500000000001,3.6496190476190473,3.647876190476189,3.648742857142857,3.6507396825396827,3.6531214285714326,3.6524142857142934,3.6500000000000004,3.719999999999996,3.6918918918918924,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.658333333333334,3.6613333333333338,3.664566666666666,3.6562333333333332,3.6546555555555567,3.654325000000004,3.654466666666674,3.6500000000000004,3.719999999999998,3.6918918918918924,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6755000000000004,3.6616000000000004,3.6569333333333316,3.6581166666666642,3.660055555555554,3.658366666666668,3.6527325396825394
4.1,Train,4.1,4.247252747252748,4.1,4.1,4.1,4.1,4.1,4.1000000000000005,4.111999999999998,4.099999999999997,4.100000000000006,4.097333333333344,4.096500000000013,4.095999999999997,4.1,4.247252747252748,4.1,4.1,4.1,4.1,4.1,4.08,4.103999999999998,4.093999999999997,4.092000000000006,4.094666666666678,4.096000000000013,4.096333333333331,4.1,4.247252747252748,4.1,4.1,4.1,4.1,4.1,4.1000000000000005,4.091999999999998,4.101999999999997,4.0990000000000055,4.101333333333344,4.100000000000013,4.096333333333331
4.0,Test,4.2,4.247252747252748,4.260869565217392,4.2,4.2,4.2,4.2,4.14,4.175999999999999,4.178,4.175000000000005,4.17133333333334,4.170500000000008,4.165999999999999,4.2,4.247252747252748,4.260869565217392,4.2,4.2,4.2,4.2,4.15,4.159999999999999,4.161999999999998,4.158000000000002,4.159333333333338,4.165000000000004,4.160999999999998,4.2,4.247252747252748,4.260869565217392,4.2,4.2,4.2,4.2,4.18,4.163999999999998,4.1599999999999975,4.172000000000003,4.171333333333341,4.166000000000008,4.168666666666665
4.3,Train,4.3,4.247252747252748,4.260869565217392,4.3,4.3,4.3,4.3,4.199999999999999,4.251999999999998,4.252000000000002,4.248000000000007,4.247999999999999,4.252999999999991,4.250666666666648,4.3,4.247252747252748,4.260869565217392,4.3,4.3,4.3,4.3,4.26,4.247999999999998,4.238000000000001,4.245000000000007,4.2473333333333345,4.246499999999995,4.24566666666665,4.3,4.247252747252748,4.260869565217392,4.3,4.3,4.3,4.3,4.219999999999999,4.219999999999998,4.228000000000001,4.238000000000006,4.235333333333336,4.237499999999995,4.242999999999982
4.1,Train,4.1,4.247252747252748,4.260869565217392,4.15,4.1,4.1,4.1,4.1,4.115999999999999,4.119999999999997,4.134000000000004,4.1286666666666765,4.128500000000013,4.131,4.1,4.247252747252748,4.260869565217392,4.15,4.1,4.1,4.1,4.09,4.091999999999999,4.1039999999999965,4.108000000000003,4.109333333333341,4.1125000000000105,4.116000000000002,4.1,4.247252747252748,4.260869565217392,4.15,4.1,4.1,4.1,4.1499999999999995,4.123999999999998,4.113999999999996,4.117000000000003,4.116666666666675,4.113000000000012,4.117666666666668
4.1,Train,4.1,4.247252747252748,4.260869565217392,4.15,4.1,4.1,4.1,4.15,4.155999999999999,4.151999999999998,4.152000000000006,4.149333333333342,4.149000000000008,4.151999999999992,4.1,4.247252747252748,4.260869565217392,4.15,4.1,4.1,4.1,4.14,4.119999999999999,4.137999999999998,4.152000000000006,4.15400000000001,4.1545000000000085,4.15866666666666,4.1,4.247252747252748,4.260869565217392,4.15,4.1,4.1,4.1,4.159999999999999,4.135999999999998,4.133999999999997,4.142000000000006,4.150000000000007,4.152500000000008,4.155333333333327
3.6,Train,3.6500000000000004,3.7199999999999966,3.6918918918918933,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.647500000000001,3.6496190476190473,3.647876190476189,3.648742857142857,3.6507396825396827,3.6531214285714326,3.6524142857142934,3.6500000000000004,3.719999999999996,3.6918918918918924,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.658333333333334,3.6613333333333338,3.664566666666666,3.6562333333333332,3.6546555555555567,3.654325000000004,3.654466666666674,3.6500000000000004,3.719999999999998,3.6918918918918924,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6755000000000004,3.6616000000000004,3.6569333333333316,3.6581166666666642,3.660055555555554,3.658366666666668,3.6527325396825394
