True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
49.7,Train,49.7,50.53061224489795,49.8,49.7,49.7,49.7,49.7,49.28,49.53200000000002,49.61800000000001,49.67199999999993,49.718666666666586,49.69550000000003,49.70966666666686,49.7,50.530612244897966,49.800000000000004,49.7,49.7,49.7,49.7,49.769999999999996,49.648,49.62999999999999,49.69999999999996,49.707333333333274,49.72950000000002,49.73666666666683,49.7,50.530612244897966,49.8,49.7,49.7,49.7,49.7,49.89,49.868,49.838,49.79999999999993,49.77399999999993,49.76000000000003,49.74266666666687
63.1,Train,63.1,59.979020979020966,62.91111111111112,63.1,63.1,63.1,63.1,63.10000000000001,63.10533333333333,63.093999999999966,63.09266666666676,63.091111111111275,63.087083333333545,63.09205555555559,63.1,59.97902097902098,62.91111111111112,63.1,63.1,63.1,63.1,63.08666666666668,63.094666666666654,63.085999999999956,63.09300000000008,63.097333333333495,63.09800000000021,63.0980555555556,63.1,59.979020979020994,62.911111111111104,63.1,63.1,63.1,63.1,63.09000000000001,63.09199999999998,63.09666666666662,63.09283333333341,63.089844444444594,63.082950000000174,63.088966666666664
60.3,Test,60.1,59.979020979020966,61.699999999999996,60.1,60.1,60.1,60.1,61.13000000000001,61.16,61.13400000000001,61.12300000000001,61.104666666666674,61.126999999999995,61.14033333333333,60.1,59.97902097902098,61.699999999999996,61.0,60.1,60.1,60.1,61.24000000000001,61.196000000000005,61.124,61.126000000000005,61.10799999999999,61.091,61.095333333333315,60.1,59.979020979020994,61.70000000000001,61.0,60.1,60.1,60.1,61.14000000000001,61.14,61.14999999999999,61.06700000000001,61.094000000000015,61.09950000000001,61.11633333333332
62.9,Test,63.2,59.979020979020966,62.91111111111112,63.2,63.2,63.2,63.2,62.96666666666666,62.98400000000002,63.00900000000001,63.011833333333286,63.02988888888884,63.04533333333342,63.04607777777796,63.2,59.97902097902098,62.91111111111112,63.2,63.2,63.2,63.2,63.17,63.061333333333344,63.03013333333332,63.0261523809523,63.03843492063493,63.03923095238108,63.03513174603201,63.2,59.979020979020994,62.911111111111104,63.2,63.2,63.2,63.2,63.044000000000004,63.04560000000003,63.01563333333332,63.03673333333327,63.039844444444434,63.04580000000013,63.05692222222247
60.5,Train,60.5,59.979020979020966,60.866666666666674,60.5,60.5,60.5,60.5,60.98,60.828,60.81999999999999,60.802999999999976,60.80199999999999,60.80850000000005,60.84200000000012,60.5,59.97902097902098,60.866666666666674,60.5,60.5,60.5,60.5,60.96999999999999,60.88,60.74199999999999,60.833999999999975,60.852,60.865500000000054,60.854666666666766,60.5,59.979020979020994,60.866666666666674,60.5,60.5,60.5,60.5,60.83,60.8,60.813999999999986,60.75599999999999,60.773333333333355,60.794000000000075,60.797666666666785
57.0,Train,57.0,59.979020979020966,57.53846153846153,57.0,57.0,57.0,57.0,56.7,56.748000000000005,56.714000000000006,56.839000000000006,56.816666666666656,56.803499999999964,56.78166666666663,57.0,59.97902097902098,57.53846153846155,57.0,57.0,57.0,57.0,56.67999999999999,56.696,56.64000000000001,56.626999999999995,56.65933333333331,56.680999999999955,56.70199999999995,57.0,59.979020979020994,57.53846153846154,57.0,57.0,57.0,57.0,56.339999999999996,56.56,56.758,56.79999999999998,56.78799999999997,56.75949999999995,56.73099999999995
55.4,Train,55.4,59.979020979020966,55.36666666666667,55.4,55.4,55.4,55.4,55.55,55.408,55.46400000000004,55.52699999999999,55.54266666666659,55.546999999999855,55.54466666666648,55.4,59.97902097902098,55.36666666666667,55.4,55.4,55.4,55.4,55.279999999999994,55.408,55.36400000000003,55.344999999999985,55.43199999999991,55.438999999999844,55.44566666666644,55.4,59.979020979020994,55.36666666666667,55.4,55.4,55.4,55.4,55.6,55.53200000000001,55.55600000000004,55.540999999999976,55.55066666666659,55.585499999999854,55.6009999999998
50.3,Train,50.3,50.53061224489795,50.15,50.3,50.3,50.3,50.3,50.3,50.355999999999966,50.415999999999976,50.40700000000006,50.46066666666677,50.43650000000002,50.42666666666655,50.3,50.530612244897966,50.15,50.3,50.3,50.3,50.3,50.50000000000001,50.39199999999999,50.41800000000001,50.39400000000006,50.44066666666676,50.4415,50.427999999999855,50.3,50.530612244897966,50.15,50.3,50.3,50.3,50.3,50.44000000000001,50.45999999999998,50.5,50.48200000000006,50.45133333333343,50.46100000000002,50.45999999999987
50.6,Train,50.6,50.53061224489795,50.45,50.6,50.6,50.6,50.6,50.339999999999996,50.41199999999998,50.49599999999996,50.49600000000004,50.559333333333456,50.5370000000001,50.53800000000009,50.6,50.530612244897966,50.45,50.6,50.6,50.6,50.6,50.540000000000006,50.368,50.463999999999984,50.50600000000004,50.528666666666766,50.53700000000012,50.54666666666676,50.6,50.530612244897966,50.45,50.6,50.6,50.6,50.6,50.480000000000004,50.547999999999995,50.61199999999996,50.572000000000024,50.5400000000001,50.54000000000009,50.54766666666673
63.2,Train,63.2,59.979020979020966,62.91111111111112,63.2,63.2,63.2,63.2,62.96666666666666,62.98400000000002,63.00900000000001,63.011833333333286,63.02988888888884,63.04533333333342,63.04607777777796,63.2,59.97902097902098,62.91111111111112,63.2,63.2,63.2,63.2,63.17,63.061333333333344,63.03013333333332,63.0261523809523,63.03843492063493,63.03923095238108,63.03513174603201,63.2,59.979020979020994,62.911111111111104,63.2,63.2,63.2,63.2,63.044000000000004,63.04560000000003,63.01563333333332,63.03673333333327,63.039844444444434,63.04580000000013,63.05692222222247
61.0,Train,61.0,59.979020979020966,61.699999999999996,61.0,61.0,61.0,61.0,61.459999999999994,61.3,61.242,61.234000000000016,61.20933333333333,61.217999999999975,61.20699999999999,61.0,59.97902097902098,61.699999999999996,61.0,61.0,61.0,61.0,61.32000000000001,61.228,61.258,61.23999999999999,61.206666666666656,61.21299999999997,61.2123333333333,61.0,59.979020979020994,61.70000000000001,61.0,61.0,61.0,61.0,61.160000000000004,61.172000000000004,61.20399999999999,61.202000000000005,61.214000000000006,61.214,61.233333333333306
62.7,Train,62.8,59.979020979020966,62.91111111111112,62.8,62.8,62.8,62.8,62.855,62.860133333333344,62.85473333333335,62.858799999999945,62.85957777777768,62.8532166666666,62.8429333333333,62.8,59.97902097902098,62.91111111111112,62.8,62.8,62.8,62.8,62.86133333333332,62.83586666666666,62.8258,62.814485714285645,62.825517460317386,62.81778809523805,62.82245873015877,62.8,59.979020979020994,62.911111111111104,62.8,62.8,62.8,62.8,62.79566666666666,62.83013333333334,62.83533333333337,62.84511666666663,62.836033333333276,62.841041666666655,62.844372222222255
61.7,Train,61.7,59.979020979020966,60.866666666666674,61.7,61.7,61.7,61.7,61.34000000000001,61.280000000000015,61.18999999999997,61.23599999999993,61.20799999999999,61.260500000000135,61.30466666666694,61.7,59.97902097902098,60.866666666666674,61.7,61.7,61.7,61.7,60.98,61.084,61.227999999999966,61.252999999999936,61.257999999999996,61.296000000000134,61.31500000000024,61.7,59.979020979020994,60.866666666666674,61.7,61.7,61.7,61.7,61.31,61.28800000000002,61.26799999999999,61.23399999999995,61.23200000000002,61.24400000000014,61.25266666666693
56.7,Test,57.0,59.979020979020966,57.53846153846153,57.0,57.0,57.0,57.0,56.55999999999999,56.688,56.658,56.721000000000004,56.73466666666666,56.71199999999996,56.694999999999965,57.0,59.97902097902098,57.53846153846155,57.0,57.0,57.0,57.0,56.69,56.73999999999999,56.662000000000006,56.62,56.612666666666655,56.59999999999995,56.61433333333327,57.1,59.979020979020994,57.53846153846154,57.0,57.1,57.1,57.1,56.11999999999999,56.403999999999996,56.61,56.704999999999984,56.69933333333331,56.68199999999995,56.64033333333327
55.3,Train,55.3,59.979020979020966,55.36666666666667,55.3,55.3,55.3,55.3,55.35,55.115999999999985,55.224000000000025,55.28200000000005,55.33600000000002,55.34599999999988,55.35266666666642,55.3,59.97902097902098,55.36666666666667,55.3,55.3,55.3,55.3,55.25,55.376,55.26400000000003,55.24400000000006,55.28866666666672,55.29549999999991,55.31599999999977,55.3,59.979020979020994,55.36666666666667,55.3,55.3,55.3,55.3,55.32000000000001,55.283999999999985,55.392000000000024,55.415000000000056,55.42666666666671,55.444499999999906,55.42766666666643
50.0,Train,50.0,50.53061224489795,50.15,50.0,50.0,50.0,50.0,49.959999999999994,50.027999999999984,50.077999999999996,50.10700000000003,50.127333333333375,50.12249999999998,50.12633333333326,50.0,50.530612244897966,50.15,50.0,50.0,50.0,50.0,50.18,50.08,50.16400000000001,50.12800000000003,50.136000000000045,50.13500000000002,50.11933333333328,50.0,50.530612244897966,50.15,50.0,50.0,50.0,50.0,50.260000000000005,50.18399999999999,50.162000000000006,50.174000000000035,50.15466666666671,50.146499999999996,50.14299999999992
50.3,Train,50.3,50.53061224489795,50.45,50.3,50.3,50.3,50.3,49.870000000000005,50.08799999999999,50.181999999999995,50.20700000000005,50.21933333333341,50.2085,50.24233333333319,50.3,50.530612244897966,50.45,50.3,50.3,50.3,50.3,50.269999999999996,50.155999999999985,50.26,50.277000000000065,50.26733333333341,50.270999999999965,50.26966666666652,50.3,50.530612244897966,50.45,50.3,50.3,50.3,50.3,50.24000000000001,50.255999999999986,50.25200000000002,50.27100000000008,50.252000000000095,50.2425,50.249333333333205
62.9,Train,62.8,59.979020979020966,62.91111111111112,62.8,62.8,62.8,62.8,62.855,62.860133333333344,62.85473333333335,62.858799999999945,62.85957777777768,62.8532166666666,62.8429333333333,62.8,59.97902097902098,62.91111111111112,62.8,62.8,62.8,62.8,62.86133333333332,62.83586666666666,62.8258,62.814485714285645,62.825517460317386,62.81778809523805,62.82245873015877,62.8,59.979020979020994,62.911111111111104,62.8,62.8,62.8,62.8,62.79566666666666,62.83013333333334,62.83533333333337,62.84511666666663,62.836033333333276,62.841041666666655,62.844372222222255
63.8,Train,63.8,59.979020979020966,63.666666666666664,63.8,63.8,63.8,63.8,63.7,63.63899999999999,63.66550000000002,63.69325000000006,63.69550000000002,63.70462499999989,63.71508333333312,63.8,59.97902097902098,63.66666666666666,63.8,63.8,63.8,63.8,63.64,63.691999999999986,63.667000000000016,63.693500000000064,63.689333333333366,63.66658333333327,63.67690555555537,63.8,59.979020979020994,63.666666666666664,63.8,63.8,63.8,63.8,63.709999999999994,63.72799999999997,63.7326666666667,63.70416666666672,63.686111111111096,63.69733333333323,63.69699999999979
63.4,Train,63.45,59.979020979020966,63.666666666666664,63.45,63.45,63.45,63.45,63.44316666666666,63.45093333333333,63.451266666666676,63.4539944444444,63.449929629629565,63.45178055555551,63.45214814814819,63.45,59.97902097902098,63.66666666666666,63.45,63.45,63.45,63.45,63.516666666666666,63.47395238095239,63.46864285714287,63.4668214285714,63.468892063492,63.46647738095234,63.47019047619051,63.45,59.979020979020994,63.666666666666664,63.45,63.45,63.45,63.45,63.4645,63.46446666666667,63.45506666666666,63.45706190476185,63.45898571428566,63.4608952380952,63.460818253968284
59.2,Train,59.2,59.979020979020966,59.45,59.2,59.2,59.2,59.2,59.42,59.45600000000001,59.39999999999997,59.380999999999915,59.413333333333306,59.390500000000145,59.417000000000286,59.2,59.97902097902098,59.45,59.2,59.2,59.2,59.2,59.42,59.34800000000003,59.34799999999998,59.411999999999914,59.39599999999996,59.395000000000145,59.37866666666698,59.2,59.979020979020994,59.45,59.2,59.2,59.2,59.2,59.260000000000005,59.29600000000002,59.359999999999964,59.371999999999915,59.36666666666663,59.409500000000136,59.428666666666956
53.2,Test,51.5,59.979020979020966,51.5,52.4,51.5,51.5,51.5,52.230000000000004,52.604000000000006,52.704000000000015,52.92399999999998,52.93599999999995,52.89249999999997,52.89966666666663,51.5,59.97902097902098,51.5,52.4,51.5,51.5,51.5,53.220000000000006,52.96400000000001,52.82800000000002,52.76699999999999,52.782666666666614,52.84649999999996,52.84933333333332,51.5,59.979020979020994,52.4,51.5,51.5,51.5,51.5,52.489999999999995,52.636,52.71400000000001,52.77399999999999,52.826666666666625,52.83099999999997,52.937333333333314
51.5,Train,51.5,59.979020979020966,51.5,51.5,51.5,51.5,51.5,51.71,51.808,51.866000000000014,51.93999999999998,52.01866666666665,51.95149999999999,51.912666666666674,51.5,59.97902097902098,51.5,51.5,51.5,51.5,51.5,51.989999999999995,51.88399999999999,51.885999999999996,51.945999999999984,51.88999999999998,51.900000000000006,51.92700000000001,51.5,59.979020979020994,51.5,51.5,51.5,51.5,51.5,52.370000000000005,52.044000000000004,51.90600000000001,51.909000000000006,51.891333333333336,51.88399999999999,51.95466666666669
47.3,Test,47.3,50.53061224489795,47.7,47.7,47.3,47.3,47.3,46.940000000000005,46.964,46.84400000000001,46.897000000000006,46.992666666666686,47.01200000000001,47.02033333333328,47.7,50.530612244897966,47.7,47.7,47.7,47.7,47.7,47.019999999999996,46.964,47.135999999999996,47.07700000000003,47.17000000000004,47.14600000000003,47.14999999999999,47.3,50.530612244897966,47.7,47.3,47.3,47.3,47.3,47.08,47.00799999999998,46.98999999999999,47.008,47.068666666666694,47.03649999999999,47.06599999999993
47.3,Train,47.3,50.53061224489795,47.3,47.3,47.3,47.3,47.3,47.160000000000004,47.08799999999999,46.90599999999999,46.922000000000054,46.96600000000008,46.990500000000026,46.97199999999988,47.3,50.530612244897966,47.3,47.3,47.3,47.3,47.3,46.86,46.77199999999998,47.02399999999998,46.985000000000056,47.04200000000009,47.04900000000006,47.056333333333235,47.3,50.530612244897966,47.3,47.3,47.3,47.3,47.3,46.92,46.97599999999998,46.89599999999999,46.94300000000004,46.99933333333341,46.95600000000001,46.985999999999876
63.5,Train,63.45,59.979020979020966,63.666666666666664,63.45,63.45,63.45,63.45,63.44316666666666,63.45093333333333,63.451266666666676,63.4539944444444,63.449929629629565,63.45178055555551,63.45214814814819,63.45,59.97902097902098,63.66666666666666,63.45,63.45,63.45,63.45,63.516666666666666,63.47395238095239,63.46864285714287,63.4668214285714,63.468892063492,63.46647738095234,63.47019047619051,63.45,59.979020979020994,63.666666666666664,63.45,63.45,63.45,63.45,63.4645,63.46446666666667,63.45506666666666,63.45706190476185,63.45898571428566,63.4608952380952,63.460818253968284
63.2,Test,63.5,59.979020979020966,63.333333333333336,63.5,63.5,63.5,63.5,63.39,63.148,63.324,63.41200000000001,63.34466666666668,63.339500000000015,63.367333333333335,63.5,59.97902097902098,63.333333333333336,63.5,63.5,63.5,63.5,62.98,63.163999999999994,63.287,63.3675,63.38722222222221,63.37491666666666,63.372277777777754,63.5,59.979020979020994,63.333333333333336,63.5,63.5,63.5,63.5,63.629999999999995,63.495999999999995,63.470000000000006,63.455333333333336,63.42533333333334,63.38399999999998,63.37782222222219
63.2,Test,63.4,59.979020979020966,63.333333333333336,63.4,63.4,63.4,63.4,63.37466666666667,63.38800000000002,63.38666666666673,63.39422380952378,63.38881587301575,63.38536190476171,63.38528571428565,63.4,59.97902097902098,63.333333333333336,63.4,63.4,63.4,63.4,63.39,63.39600000000002,63.39380000000005,63.39163333333332,63.38306666666658,63.378799999999856,63.37778333333329,63.4,59.979020979020994,63.333333333333336,63.4,63.4,63.4,63.4,63.40999999999999,63.412266666666675,63.38813333333337,63.386733333333275,63.38548888888878,63.383938095237916,63.38123650793641
60.0,Train,60.0,59.979020979020966,60.1,60.0,60.0,60.0,60.0,60.1,60.14400000000001,60.08999999999999,60.06499999999998,60.08466666666666,60.07200000000005,60.062666666666765,60.0,59.97902097902098,60.1,60.0,60.0,60.0,60.0,59.9,59.912000000000006,59.982,60.01599999999999,60.05066666666669,60.056000000000076,60.08233333333342,60.0,59.979020979020994,60.1,60.0,60.0,60.0,60.0,60.25,60.11200000000001,60.04399999999999,60.06899999999998,60.07533333333334,60.071000000000055,60.06866666666676
54.1,Train,54.1,59.979020979020966,53.73333333333333,54.1,54.1,54.1,54.1,54.040000000000006,54.11199999999999,54.21799999999997,54.253000000000014,54.18333333333342,54.12850000000015,54.143333333333516,54.1,59.97902097902098,53.73333333333333,54.1,54.1,54.1,54.1,54.32000000000001,54.191999999999986,54.13799999999996,54.058000000000035,54.143333333333445,54.179000000000144,54.15133333333351,54.1,59.979020979020994,53.73333333333333,54.1,54.1,54.1,54.1,54.410000000000004,54.33199999999999,54.27199999999997,54.234000000000016,54.20000000000009,54.16100000000014,54.17200000000018
53.6,Train,53.6,59.979020979020966,53.73333333333333,53.6,53.6,53.6,53.6,53.730000000000004,53.60799999999999,53.62399999999996,53.602000000000004,53.59933333333342,53.56550000000013,53.55966666666685,53.6,59.97902097902098,53.73333333333333,53.6,53.6,53.6,53.6,53.55,53.65199999999999,53.551999999999964,53.55600000000002,53.60866666666675,53.58450000000014,53.616000000000184,53.6,59.979020979020994,53.73333333333333,53.6,53.6,53.6,53.6,54.13000000000001,53.92799999999999,53.80199999999997,53.74200000000002,53.65666666666675,53.625000000000135,53.600666666666854
48.3,Test,48.9,50.53061224489795,48.8,48.9,48.9,48.9,48.9,47.83,48.064000000000014,48.29200000000001,48.32999999999995,48.36733333333326,48.376999999999995,48.34266666666681,48.9,50.530612244897966,48.8,48.9,48.9,48.9,48.9,48.459999999999994,48.52000000000001,48.495999999999995,48.411999999999935,48.40133333333325,48.361999999999995,48.36766666666678,48.9,50.530612244897966,48.8,48.7,48.9,48.9,48.9,48.17999999999999,48.16800000000001,48.32800000000001,48.376999999999974,48.355999999999945,48.379499999999986,48.392666666666784
48.2,Train,48.2,50.53061224489795,48.1,48.2,48.2,48.2,48.2,47.99999999999999,48.07200000000002,48.248000000000005,48.29099999999994,48.29599999999991,48.29100000000001,48.264000000000195,48.2,50.530612244897966,48.1,48.2,48.2,48.2,48.2,48.35,48.32000000000001,48.232,48.27399999999993,48.2679999999999,48.272999999999996,48.249666666666826,48.2,50.530612244897966,48.1,48.2,48.2,48.2,48.2,48.209999999999994,48.18400000000001,48.262,48.26399999999993,48.24533333333325,48.24,48.25500000000017
