True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
59.7,Train,59.7,56.37500000000001,59.7,59.7,59.7,59.7,59.7,58.980000000000004,58.78800000000002,58.843999999999994,58.96799999999994,58.977333333333284,59.04900000000008,59.09333333333352,59.7,56.375,59.7,59.7,59.7,59.7,59.7,59.31,59.052000000000014,58.99199999999998,58.92899999999993,59.11799999999996,59.05750000000006,59.032333333333504,59.7,56.37500000000001,59.7,59.7,59.7,59.7,59.7,58.15,58.67200000000002,58.982,58.721999999999944,58.83599999999995,58.85750000000003,58.839666666666844
66.5,Train,66.5,65.17999999999999,66.5,66.5,66.5,66.5,66.5,64.47,64.248,64.762,65.614,65.78533333333331,65.80149999999998,65.79099999999995,66.5,65.18,66.5,66.5,66.5,66.5,66.5,65.82000000000001,65.23599999999999,65.634,65.685,65.8253333333333,65.88699999999993,65.91099999999993,66.5,65.17999999999999,66.5,66.5,66.5,66.5,66.5,65.63,65.432,65.60000000000001,65.81900000000002,66.00999999999998,66.04249999999995,65.97899999999996
37.7,Train,39.1,39.63333333333333,39.1,39.1,39.1,39.1,39.1,38.54,38.42186666666668,38.15633333333335,38.63929999999996,38.647533333333314,38.727649999999976,38.8092222222223,39.1,39.63333333333333,39.1,39.1,39.1,39.1,39.1,39.07666666666667,38.67200000000001,38.72026666666667,38.69826666666663,38.77417777777776,38.71063333333332,38.799766666666734,39.1,39.63333333333333,39.1,39.1,39.1,39.1,39.1,39.016000000000005,39.05840000000001,39.298533333333346,39.14146666666663,39.16519999999996,39.05239999999996,39.00217777777783
30.4,Train,30.4,31.299999999999994,30.4,30.4,30.4,30.4,30.4,31.169999999999995,30.895999999999987,30.992000000000022,30.94500000000004,30.862000000000013,30.79149999999994,30.76166666666653,30.4,31.3,30.4,30.4,30.4,30.4,30.4,31.139999999999997,30.91199999999999,30.85000000000001,30.794000000000036,30.828666666666685,30.833999999999943,30.808333333333206,30.4,31.299999999999994,30.4,30.4,30.4,30.4,30.4,30.869999999999997,30.83999999999999,30.892000000000017,30.85700000000003,30.77700000000001,30.793249999999947,30.809166666666552
28.1,Train,25.75,25.615789473684206,25.660000000000004,25.75,25.75,25.75,25.75,25.00583333333333,25.269666666666662,25.403333333333325,25.564616666666666,25.458155555555564,25.453441666666663,25.458372222222224,25.75,25.615789473684213,25.659999999999997,25.75,25.75,25.75,25.75,25.220000000000002,25.261133333333333,25.379,25.314566666666664,25.45106666666666,25.494291666666662,25.382889285714278,25.75,25.61578947368421,25.659999999999997,25.75,25.75,25.75,25.75,25.795166666666667,25.729933333333328,25.364299999999993,25.58768333333333,25.62689682539683,25.49644761904762,25.69466904761906
45.1,Test,46.9,48.083333333333336,46.9,46.9,46.9,46.9,46.9,47.69,47.459999999999994,47.53400000000001,47.590000000000025,47.46866666666663,47.45799999999992,47.457333333333175,46.9,48.083333333333336,46.9,46.9,46.9,46.9,46.9,47.059999999999995,47.15999999999999,47.28200000000002,47.244,47.21266666666659,47.21449999999989,47.19099999999982,46.9,48.083333333333336,46.9,46.9,46.9,46.9,46.9,46.99,47.104000000000006,47.26600000000002,47.29000000000005,47.34333333333333,47.34599999999993,47.33233333333321
50.8,Test,54.4,56.37500000000001,54.4,54.4,54.4,54.4,54.4,53.96,53.692,53.97400000000002,53.95799999999996,53.89266666666661,54.001499999999915,53.859999999999886,54.4,56.375,54.4,54.4,54.4,54.4,54.4,54.08,53.904,54.062000000000026,53.894,53.935999999999964,53.89049999999994,53.76366666666658,54.4,56.37500000000001,54.4,54.4,54.4,54.4,54.4,54.089999999999996,53.828,53.45200000000002,53.50999999999999,53.67199999999996,53.66899999999993,53.56033333333327
54.6,Train,54.6,56.37500000000001,54.6,54.6,54.6,54.6,54.6,55.82000000000001,55.88,55.91999999999995,55.52,55.474666666666735,55.581500000000126,55.63266666666686,54.6,56.375,54.6,54.6,54.6,54.6,54.6,56.90000000000001,56.52400000000001,56.39399999999997,56.272999999999996,56.112000000000066,55.81600000000013,55.71000000000016,54.6,56.37500000000001,54.6,54.6,54.6,54.6,54.6,56.35000000000001,56.336000000000006,55.45799999999998,55.45700000000004,55.442666666666774,55.45200000000016,55.34500000000019
23.4,Train,25.75,25.615789473684206,25.660000000000004,25.75,25.75,25.75,25.75,25.00583333333333,25.269666666666662,25.403333333333325,25.564616666666666,25.458155555555564,25.453441666666663,25.458372222222224,25.75,25.615789473684213,25.659999999999997,25.75,25.75,25.75,25.75,25.220000000000002,25.261133333333333,25.379,25.314566666666664,25.45106666666666,25.494291666666662,25.382889285714278,25.75,25.61578947368421,25.659999999999997,25.75,25.75,25.75,25.75,25.795166666666667,25.729933333333328,25.364299999999993,25.58768333333333,25.62689682539683,25.49644761904762,25.69466904761906
31.9,Train,31.9,31.299999999999994,31.9,31.9,31.9,31.9,31.9,31.759999999999998,31.407999999999987,31.582000000000022,31.681000000000036,31.721999999999984,31.73249999999991,31.72666666666652,31.9,31.3,31.9,31.9,31.9,31.9,31.9,31.77,31.883999999999986,31.74800000000002,31.736000000000022,31.725333333333317,31.776499999999924,31.77566666666654,31.9,31.299999999999994,31.9,31.9,31.9,31.9,31.9,31.75,31.823999999999998,31.74800000000002,31.77100000000002,31.75633333333331,31.766749999999917,31.69549999999987
28.9,Train,26.95,25.615789473684206,26.95,26.95,26.95,26.95,26.95,26.301499999999997,26.222266666666666,26.577633333333342,26.72944166666668,26.90536111111112,27.027545833333306,26.9876083333333,26.95,25.615789473684213,26.95,26.95,26.95,26.95,26.95,26.494999999999997,26.743999999999996,26.905499999999996,26.925583333333336,26.989844444444444,26.91294166666665,26.949593650793616,26.95,25.61578947368421,26.95,26.95,26.95,26.95,26.95,25.652499999999996,26.62499999999999,26.730799999999995,27.02749999999999,27.027499999999986,26.88572499999997,26.862483333333284
47.3,Train,47.3,48.083333333333336,47.3,47.3,47.3,47.3,47.3,47.730000000000004,48.25999999999999,48.716000000000015,48.406000000000056,48.353333333333374,48.265999999999956,48.1809999999998,47.3,48.083333333333336,47.3,47.3,47.3,47.3,47.3,47.410000000000004,47.992,48.11,48.19700000000005,48.05133333333335,47.99649999999993,47.92599999999976,47.3,48.083333333333336,47.3,47.3,47.3,47.3,47.3,48.809999999999995,48.135999999999996,48.128000000000014,48.04100000000006,48.13266666666672,48.14949999999999,48.06833333333314
56.7,Train,56.7,56.37500000000001,56.7,56.7,56.7,56.7,56.7,56.39,57.052000000000014,56.74999999999999,56.804999999999936,56.7346666666666,56.76650000000004,56.81266666666682,56.7,56.375,56.7,56.7,56.7,56.7,56.7,57.89,57.20800000000001,57.053999999999995,56.711999999999954,56.78266666666661,56.77100000000008,56.729000000000205,56.7,56.37500000000001,56.7,56.7,56.7,56.7,56.7,56.69,56.81600000000001,56.89999999999997,56.75099999999992,56.72666666666658,56.69350000000005,56.73700000000018
62.2,Train,62.2,56.37500000000001,62.2,62.2,62.2,62.2,62.2,62.230000000000004,61.18000000000003,60.825999999999965,60.80799999999992,60.60866666666663,60.55550000000008,60.49533333333357,62.2,56.375,62.2,62.2,62.2,62.2,62.2,59.95,60.10800000000001,60.39999999999996,60.48999999999991,60.47933333333328,60.24200000000006,60.40833333333357,62.2,56.37500000000001,62.2,62.2,62.2,62.2,62.2,61.9,60.752000000000024,60.81999999999998,60.4039999999999,60.423333333333275,60.320500000000074,60.54300000000025
25.0,Train,26.95,25.615789473684206,26.95,26.95,26.95,26.95,26.95,26.301499999999997,26.222266666666666,26.577633333333342,26.72944166666668,26.90536111111112,27.027545833333306,26.9876083333333,26.95,25.615789473684213,26.95,26.95,26.95,26.95,26.95,26.494999999999997,26.743999999999996,26.905499999999996,26.925583333333336,26.989844444444444,26.91294166666665,26.949593650793616,26.95,25.61578947368421,26.95,26.95,26.95,26.95,26.95,25.652499999999996,26.62499999999999,26.730799999999995,27.02749999999999,27.027499999999986,26.88572499999997,26.862483333333284
32.4,Train,32.4,31.299999999999994,32.4,32.4,32.4,32.4,32.4,32.17999999999999,31.84799999999999,31.96200000000002,32.04900000000005,32.08666666666666,32.097999999999914,32.08133333333317,32.4,31.3,32.4,32.4,32.4,32.4,32.4,32.3,32.26799999999999,32.04400000000002,32.09500000000003,32.12333333333331,32.15649999999991,32.138999999999854,32.4,31.299999999999994,32.4,32.4,32.4,32.4,32.4,32.39999999999999,32.19599999999999,32.36533333333335,32.3216666666667,32.241444444444426,32.20908333333324,32.1260555555554
31.3,Test,26.95,25.615789473684206,26.95,26.95,26.95,26.95,26.95,26.301499999999997,27.02626666666666,27.38863333333334,27.639191666666683,27.779027777777785,27.832395833333308,27.846091666666634,26.95,25.615789473684213,26.95,29.0,26.95,26.95,26.95,27.9375,27.511,27.608800000000006,27.671983333333337,27.731055555555557,27.589099999999988,27.667499206349177,26.95,25.61578947368421,26.95,26.95,26.95,26.95,26.95,25.652499999999996,27.014999999999997,27.54713333333333,27.904666666666664,27.883277777777767,27.756308333333294,27.664472222222162
47.4,Train,47.4,48.083333333333336,47.4,47.4,47.4,47.4,47.4,48.22,48.74,49.432000000000016,49.194000000000024,49.39333333333331,49.30399999999992,49.16999999999986,47.4,48.083333333333336,47.4,47.4,47.4,47.4,47.4,47.79999999999999,48.848,49.34200000000003,49.54700000000002,49.33533333333329,49.1579999999999,48.94799999999984,47.4,48.083333333333336,47.4,47.4,47.4,47.4,47.4,49.55999999999999,48.459999999999994,48.56400000000002,48.922999999999995,49.24666666666661,49.33799999999991,49.121333333333176
57.0,Train,57.0,56.37500000000001,57.0,57.0,57.0,57.0,57.0,56.90999999999999,57.488,57.053999999999995,57.093999999999966,57.16266666666663,57.1995,57.21566666666672,57.0,56.375,57.0,57.0,57.0,57.0,57.0,58.04,57.452000000000005,57.492,57.085999999999984,57.27666666666666,57.22900000000002,57.12333333333339,57.0,56.37500000000001,57.0,57.0,57.0,57.0,57.0,57.239999999999995,57.132,57.147999999999996,57.04399999999997,57.14666666666663,57.09750000000001,57.09633333333341
62.5,Train,62.5,65.17999999999999,62.5,62.5,62.5,62.5,62.5,62.870000000000005,62.80000000000001,62.754,62.979,63.01333333333332,63.056,62.958000000000006,62.5,65.18,62.5,62.5,62.5,62.5,62.5,61.95,62.576,62.722,62.84999999999998,62.83133333333331,62.73349999999999,62.74600000000002,62.5,65.17999999999999,62.5,62.5,62.5,62.5,62.5,62.10999999999999,62.495999999999995,62.785999999999994,62.82899999999998,62.75266666666665,62.73399999999999,62.810000000000024
25.2,Test,26.95,25.615789473684206,26.95,26.95,26.95,26.95,26.95,26.301499999999997,27.02626666666666,27.38863333333334,27.639191666666683,27.779027777777785,27.832395833333308,27.846091666666634,26.95,25.615789473684213,26.95,29.0,26.95,26.95,26.95,27.9375,27.511,27.608800000000006,27.671983333333337,27.731055555555557,27.589099999999988,27.667499206349177,26.95,25.61578947368421,26.95,26.95,26.95,26.95,26.95,25.652499999999996,27.014999999999997,27.54713333333333,27.904666666666664,27.883277777777767,27.756308333333294,27.664472222222162
39.8,Train,39.8,40.75,39.8,39.8,39.8,39.8,39.8,40.739999999999995,40.544,40.28999999999999,40.226933333333356,40.10328888888894,40.05816666666671,40.034888888888794,39.8,40.75,39.8,39.8,39.8,39.8,39.8,39.529999999999994,40.07199999999998,40.20599999999999,40.00700000000002,40.10866666666671,40.04450000000005,40.13073333333333,39.8,40.75,39.8,39.8,39.8,39.8,39.8,39.99,40.24399999999999,40.033333333333324,39.83066666666669,39.90822222222226,39.904000000000046,39.989999999999945
41.7,Train,41.7,40.75,41.7,41.7,41.7,41.7,41.7,39.709999999999994,39.592000000000006,39.495200000000025,40.025533333333286,40.01879999999994,40.141799999999925,40.20280000000008,41.7,40.75,41.7,41.7,41.7,41.7,41.7,39.989999999999995,39.88533333333334,40.03120000000001,39.88009999999996,40.02762222222217,39.95159999999994,40.048633333333434,41.7,40.75,41.7,41.7,41.7,41.7,41.7,40.87,40.88266666666667,40.780000000000015,40.53208333333327,40.6051666666666,40.35654166666659,40.248850000000104
51.6,Train,51.6,48.083333333333336,51.6,51.6,51.6,51.6,51.6,51.95,50.89599999999999,51.437999999999995,51.42300000000006,51.48266666666676,51.468000000000096,51.688666666666734,51.6,48.083333333333336,51.6,51.6,51.6,51.6,51.6,50.75000000000001,52.06399999999998,52.60599999999999,52.08900000000001,51.872000000000064,51.634500000000045,51.50066666666672,51.6,48.083333333333336,51.6,51.6,51.6,51.6,51.6,52.220000000000006,51.35599999999999,51.08799999999999,51.29600000000003,51.918666666666745,51.90600000000009,51.66333333333343
60.6,Test,57.0,56.37500000000001,57.0,57.0,57.0,57.0,57.0,58.02,57.93200000000001,57.647999999999996,57.731999999999964,57.677999999999955,57.76150000000003,57.845666666666745,57.0,56.375,57.0,57.0,57.0,57.0,57.0,58.04,58.128000000000014,58.57,57.90399999999999,57.98333333333332,57.856500000000025,57.79500000000009,57.0,56.37500000000001,57.0,57.0,57.0,57.0,57.0,58.05,57.996,57.68599999999999,57.54099999999997,57.800666666666636,57.7375,57.66266666666674
67.8,Train,67.8,65.17999999999999,67.8,67.8,67.8,67.8,67.8,66.17999999999999,64.904,64.72400000000002,65.15700000000005,65.4293333333333,65.45299999999989,65.60866666666644,67.8,65.18,67.8,67.8,67.8,67.8,67.8,65.13,66.04399999999998,65.94600000000003,65.71000000000006,65.7833333333333,65.80499999999988,65.80266666666644,67.8,65.17999999999999,67.8,67.8,67.8,67.8,67.8,64.75999999999999,64.66799999999998,64.87800000000001,65.21000000000006,65.6173333333333,65.4419999999999,65.6259999999998
37.6,Test,41.7,40.75,41.7,41.7,41.7,41.7,41.7,39.709999999999994,39.592000000000006,39.495200000000025,40.025533333333286,40.01879999999994,40.141799999999925,40.20280000000008,41.7,40.75,41.7,41.7,41.7,41.7,41.7,39.989999999999995,39.88533333333334,40.03120000000001,39.88009999999996,40.02762222222217,39.95159999999994,40.048633333333434,41.7,40.75,41.7,41.7,41.7,41.7,41.7,40.87,40.88266666666667,40.780000000000015,40.53208333333327,40.6051666666666,40.35654166666659,40.248850000000104
32.3,Train,32.3,31.299999999999994,32.3,32.3,32.3,32.3,32.3,32.0,31.971999999999998,31.93999999999999,31.784000000000034,31.63533333333339,31.640500000000056,31.62733333333331,32.3,31.3,32.3,32.3,32.3,32.3,32.3,31.920000000000005,31.919999999999987,31.791999999999984,31.81600000000003,31.725333333333396,31.686000000000035,31.692999999999955,32.3,31.299999999999994,32.3,32.3,32.3,32.3,32.3,32.11,31.667999999999992,31.76399999999999,31.736000000000026,31.678000000000047,31.730000000000047,31.758666666666638
27.5,Train,26.15,25.615789473684206,26.15,26.15,26.15,26.15,26.15,25.605,25.853599999999997,25.889499999999998,26.066416666666658,25.88807777777779,25.868766666666673,25.871094444444456,26.15,25.615789473684213,26.15,26.15,26.15,26.15,26.15,26.089999999999996,25.534999999999997,25.88043333333333,25.93016666666667,25.887711111111116,25.86648333333334,25.891747619047624,26.15,25.61578947368421,26.15,26.15,26.15,26.15,26.15,26.3385,26.301399999999994,26.18619999999999,26.069900000000004,26.062800000000014,26.010075000000008,25.90506428571431
54.1,Test,55.1,54.5,55.1,55.1,55.1,55.1,55.1,49.970000000000006,50.720000000000006,52.20599999999999,52.04000000000003,51.91133333333336,52.21200000000005,52.171666666666745,55.1,54.5,55.1,55.1,55.1,55.1,55.1,51.2,52.43999999999999,52.66399999999998,52.83199999999998,52.63133333333334,52.46850000000002,52.471333333333384,55.1,54.5,55.1,55.1,55.1,55.1,55.1,52.85,51.472,51.92199999999999,52.60400000000001,52.67733333333337,52.868000000000066,52.523333333333426
57.6,Test,54.4,56.37500000000001,54.4,54.4,54.4,54.4,54.4,54.160000000000004,55.05600000000001,55.72599999999999,55.596999999999944,55.46466666666662,55.552999999999976,55.370000000000026,54.4,56.375,54.4,54.4,54.4,54.4,54.4,55.779999999999994,55.684000000000005,55.91800000000001,55.621999999999986,55.70666666666666,55.50850000000001,55.39233333333337,54.4,56.37500000000001,54.4,54.4,54.4,54.4,54.4,57.35,56.60800000000002,55.922,55.50699999999996,55.60466666666664,55.566,55.27333333333337
64.2,Train,64.2,65.17999999999999,64.2,64.2,64.2,64.2,64.2,58.610000000000014,60.29200000000002,61.71199999999997,61.662999999999926,61.596666666666664,61.91450000000011,61.965666666666884,64.2,65.18,64.2,64.2,64.2,64.2,64.2,62.40000000000001,62.652000000000015,62.647999999999975,62.35999999999993,62.41466666666663,62.20950000000009,62.33633333333354,64.2,65.17999999999999,64.2,64.2,64.2,64.2,64.2,61.65000000000001,62.364000000000026,61.59199999999998,62.31699999999991,61.9713333333333,62.22050000000011,61.92000000000018
24.8,Train,26.15,25.615789473684206,26.15,26.15,26.15,26.15,26.15,25.605,25.853599999999997,25.889499999999998,26.066416666666658,25.88807777777779,25.868766666666673,25.871094444444456,26.15,25.615789473684213,26.15,26.15,26.15,26.15,26.15,26.089999999999996,25.534999999999997,25.88043333333333,25.93016666666667,25.887711111111116,25.86648333333334,25.891747619047624,26.15,25.61578947368421,26.15,26.15,26.15,26.15,26.15,26.3385,26.301399999999994,26.18619999999999,26.069900000000004,26.062800000000014,26.010075000000008,25.90506428571431
32.7,Train,32.7,31.299999999999994,32.7,32.7,32.7,32.7,32.7,32.12,32.35600000000001,32.40600000000002,32.376999999999974,32.36933333333327,32.34699999999995,32.37033333333337,32.7,31.3,32.7,32.7,32.7,32.7,32.7,32.5,32.52000000000001,32.45000000000002,32.49799999999997,32.42399999999996,32.44949999999994,32.424,32.7,31.299999999999994,32.7,32.7,32.7,32.7,32.7,32.61,32.424000000000014,32.35400000000002,32.31999999999997,32.345333333333286,32.34299999999994,32.38800000000002
28.3,Test,26.2,25.615789473684206,26.2,26.2,26.2,26.2,26.2,25.8325,26.043666666666667,26.15983333333335,26.278416666666658,26.215611111111066,26.1957916666666,26.272933333333253,26.2,25.615789473684213,26.2,26.2,26.2,26.2,26.2,26.599999999999994,26.49166666666667,26.329666666666675,26.36016666666665,26.380388888888827,26.369474999999916,26.333999999999904,26.2,25.61578947368421,26.2,26.2,26.2,26.2,26.2,25.365,25.990000000000006,26.15500000000002,26.276416666666663,26.40949999999996,26.426866666666605,26.43498888888881
55.1,Train,55.1,54.5,55.1,55.1,55.1,55.1,55.1,53.53000000000001,53.632000000000005,54.085999999999984,53.39500000000005,53.4453333333334,53.582500000000074,53.48233333333342,55.1,54.5,55.1,55.1,55.1,55.1,55.1,51.32000000000001,53.268,53.67199999999999,53.97700000000002,53.7206666666667,53.51400000000003,53.43566666666674,55.1,54.5,55.1,55.1,55.1,55.1,55.1,52.160000000000004,51.83999999999998,52.01399999999999,53.17300000000002,53.625333333333415,53.76850000000009,53.54600000000009
